station_id,time_id,arrivals,departures
1,13247,1,1
2,13247,0,1
3,13247,0,0
4,13247,0,0
5,13247,1,0
6,13247,0,0
7,13247,1,0
8,13247,0,0
9,13247,0,1
10,13247,0,1
11,13247,0,0
12,13247,0,0
13,13247,0,0
14,13247,1,1
15,13247,0,1
16,13247,0,0
17,13247,1,0
18,13247,0,0
19,13247,0,0
20,13247,0,0
21,13247,0,0
22,13247,0,0
23,13247,0,0
24,13247,1,0
25,13247,1,0
26,13247,0,1
27,13247,0,0
28,13247,1,1
29,13247,2,0
30,13247,1,1
31,13247,0,0
32,13247,1,2
33,13247,0,0
34,13247,0,0
35,13247,0,0
36,13247,1,0
37,13247,1,1
38,13247,0,1
39,13247,4,1
40,13247,1,0
41,13247,0,0
42,13247,2,0
43,13247,0,1
44,13247,0,0
45,13247,0,2
46,13247,1,0
47,13247,0,1
48,13247,0,0
49,13247,2,0
50,13247,1,0
51,13247,0,0
52,13247,0,0
53,13247,0,0
54,13247,0,0
55,13247,1,1
56,13247,0,0
57,13247,0,0
58,13247,2,0
59,13247,2,2
60,13247,2,0
61,13247,0,0
62,13247,1,0
63,13247,2,0
64,13247,0,3
65,13247,0,1
66,13247,0,0
67,13247,1,0
68,13247,0,0
69,13247,0,0
70,13247,0,0
71,13247,0,0
72,13247,0,0
73,13247,4,4
74,13247,0,3
75,13247,1,0
76,13247,0,0
77,13247,0,1
78,13247,0,0
79,13247,0,0
80,13247,0,0
81,13247,0,0
82,13247,0,0
83,13247,0,6
84,13247,0,0
85,13247,3,0
86,13247,0,0
87,13247,1,0
88,13247,0,1
89,13247,1,0
90,13247,0,0
91,13247,0,0
92,13247,0,0
93,13247,0,0
94,13247,2,0
95,13247,0,0
96,13247,2,0
97,13247,1,1
98,13247,0,0
99,13247,4,0
100,13247,0,0
101,13247,0,0
102,13247,2,0
103,13247,0,0
104,13247,4,1
105,13247,1,4
106,13247,0,0
107,13247,0,2
108,13247,1,1
109,13247,0,4
110,13247,0,0
111,13247,0,0
112,13247,0,0
113,13247,0,0
114,13247,0,0
115,13247,0,2
116,13247,2,1
117,13247,2,0
118,13247,0,0
119,13247,0,0
120,13247,0,0
121,13247,0,0
122,13247,1,2
123,13247,0,0
124,13247,0,0
125,13247,0,0
126,13247,0,0
127,13247,0,0
128,13247,0,0
129,13247,0,1
130,13247,2,2
131,13247,1,1
132,13247,3,1
133,13247,0,1
134,13247,0,1
135,13247,0,2
136,13247,0,0
