t_interval_id,t_lower,t_upper
0,2015-01-01 00:00:00,2015-01-01 00:30:00
1,2015-01-01 00:30:00,2015-01-01 01:00:00
2,2015-01-01 01:00:00,2015-01-01 01:30:00
3,2015-01-01 01:30:00,2015-01-01 02:00:00
4,2015-01-01 02:00:00,2015-01-01 02:30:00
5,2015-01-01 02:30:00,2015-01-01 03:00:00
6,2015-01-01 03:00:00,2015-01-01 03:30:00
7,2015-01-01 03:30:00,2015-01-01 04:00:00
8,2015-01-01 04:00:00,2015-01-01 04:30:00
9,2015-01-01 04:30:00,2015-01-01 05:00:00
10,2015-01-01 05:00:00,2015-01-01 05:30:00
11,2015-01-01 05:30:00,2015-01-01 06:00:00
12,2015-01-01 06:00:00,2015-01-01 06:30:00
13,2015-01-01 06:30:00,2015-01-01 07:00:00
14,2015-01-01 07:00:00,2015-01-01 07:30:00
15,2015-01-01 07:30:00,2015-01-01 08:00:00
16,2015-01-01 08:00:00,2015-01-01 08:30:00
17,2015-01-01 08:30:00,2015-01-01 09:00:00
18,2015-01-01 09:00:00,2015-01-01 09:30:00
19,2015-01-01 09:30:00,2015-01-01 10:00:00
20,2015-01-01 10:00:00,2015-01-01 10:30:00
21,2015-01-01 10:30:00,2015-01-01 11:00:00
22,2015-01-01 11:00:00,2015-01-01 11:30:00
23,2015-01-01 11:30:00,2015-01-01 12:00:00
24,2015-01-01 12:00:00,2015-01-01 12:30:00
25,2015-01-01 12:30:00,2015-01-01 13:00:00
26,2015-01-01 13:00:00,2015-01-01 13:30:00
27,2015-01-01 13:30:00,2015-01-01 14:00:00
28,2015-01-01 14:00:00,2015-01-01 14:30:00
29,2015-01-01 14:30:00,2015-01-01 15:00:00
30,2015-01-01 15:00:00,2015-01-01 15:30:00
31,2015-01-01 15:30:00,2015-01-01 16:00:00
32,2015-01-01 16:00:00,2015-01-01 16:30:00
33,2015-01-01 16:30:00,2015-01-01 17:00:00
34,2015-01-01 17:00:00,2015-01-01 17:30:00
35,2015-01-01 17:30:00,2015-01-01 18:00:00
36,2015-01-01 18:00:00,2015-01-01 18:30:00
37,2015-01-01 18:30:00,2015-01-01 19:00:00
38,2015-01-01 19:00:00,2015-01-01 19:30:00
39,2015-01-01 19:30:00,2015-01-01 20:00:00
40,2015-01-01 20:00:00,2015-01-01 20:30:00
41,2015-01-01 20:30:00,2015-01-01 21:00:00
42,2015-01-01 21:00:00,2015-01-01 21:30:00
43,2015-01-01 21:30:00,2015-01-01 22:00:00
44,2015-01-01 22:00:00,2015-01-01 22:30:00
45,2015-01-01 22:30:00,2015-01-01 23:00:00
46,2015-01-01 23:00:00,2015-01-01 23:30:00
47,2015-01-01 23:30:00,2015-01-02 00:00:00
