t_interval_id,t_lower,t_upper
0,2015-01-01 00:00:00,2015-01-01 00:20:00
1,2015-01-01 00:20:00,2015-01-01 00:40:00
2,2015-01-01 00:40:00,2015-01-01 01:00:00
3,2015-01-01 01:00:00,2015-01-01 01:20:00
4,2015-01-01 01:20:00,2015-01-01 01:40:00
5,2015-01-01 01:40:00,2015-01-01 02:00:00
6,2015-01-01 02:00:00,2015-01-01 02:20:00
7,2015-01-01 02:20:00,2015-01-01 02:40:00
8,2015-01-01 02:40:00,2015-01-01 03:00:00
9,2015-01-01 03:00:00,2015-01-01 03:20:00
10,2015-01-01 03:20:00,2015-01-01 03:40:00
11,2015-01-01 03:40:00,2015-01-01 04:00:00
12,2015-01-01 04:00:00,2015-01-01 04:20:00
13,2015-01-01 04:20:00,2015-01-01 04:40:00
14,2015-01-01 04:40:00,2015-01-01 05:00:00
15,2015-01-01 05:00:00,2015-01-01 05:20:00
16,2015-01-01 05:20:00,2015-01-01 05:40:00
17,2015-01-01 05:40:00,2015-01-01 06:00:00
18,2015-01-01 06:00:00,2015-01-01 06:20:00
19,2015-01-01 06:20:00,2015-01-01 06:40:00
20,2015-01-01 06:40:00,2015-01-01 07:00:00
21,2015-01-01 07:00:00,2015-01-01 07:20:00
22,2015-01-01 07:20:00,2015-01-01 07:40:00
23,2015-01-01 07:40:00,2015-01-01 08:00:00
24,2015-01-01 08:00:00,2015-01-01 08:20:00
25,2015-01-01 08:20:00,2015-01-01 08:40:00
26,2015-01-01 08:40:00,2015-01-01 09:00:00
27,2015-01-01 09:00:00,2015-01-01 09:20:00
28,2015-01-01 09:20:00,2015-01-01 09:40:00
29,2015-01-01 09:40:00,2015-01-01 10:00:00
30,2015-01-01 10:00:00,2015-01-01 10:20:00
31,2015-01-01 10:20:00,2015-01-01 10:40:00
32,2015-01-01 10:40:00,2015-01-01 11:00:00
33,2015-01-01 11:00:00,2015-01-01 11:20:00
34,2015-01-01 11:20:00,2015-01-01 11:40:00
35,2015-01-01 11:40:00,2015-01-01 12:00:00
36,2015-01-01 12:00:00,2015-01-01 12:20:00
37,2015-01-01 12:20:00,2015-01-01 12:40:00
38,2015-01-01 12:40:00,2015-01-01 13:00:00
39,2015-01-01 13:00:00,2015-01-01 13:20:00
40,2015-01-01 13:20:00,2015-01-01 13:40:00
41,2015-01-01 13:40:00,2015-01-01 14:00:00
42,2015-01-01 14:00:00,2015-01-01 14:20:00
43,2015-01-01 14:20:00,2015-01-01 14:40:00
44,2015-01-01 14:40:00,2015-01-01 15:00:00
45,2015-01-01 15:00:00,2015-01-01 15:20:00
46,2015-01-01 15:20:00,2015-01-01 15:40:00
47,2015-01-01 15:40:00,2015-01-01 16:00:00
48,2015-01-01 16:00:00,2015-01-01 16:20:00
49,2015-01-01 16:20:00,2015-01-01 16:40:00
50,2015-01-01 16:40:00,2015-01-01 17:00:00
51,2015-01-01 17:00:00,2015-01-01 17:20:00
52,2015-01-01 17:20:00,2015-01-01 17:40:00
53,2015-01-01 17:40:00,2015-01-01 18:00:00
54,2015-01-01 18:00:00,2015-01-01 18:20:00
55,2015-01-01 18:20:00,2015-01-01 18:40:00
56,2015-01-01 18:40:00,2015-01-01 19:00:00
57,2015-01-01 19:00:00,2015-01-01 19:20:00
58,2015-01-01 19:20:00,2015-01-01 19:40:00
