station_id,time_id,arrivals,departures
1,19871,1,1
2,19871,0,1
3,19871,0,0
4,19871,0,0
5,19871,1,0
6,19871,0,0
7,19871,1,0
8,19871,0,0
9,19871,0,1
10,19871,0,1
11,19871,0,0
12,19871,0,0
13,19871,0,0
14,19871,1,0
15,19871,0,1
16,19871,0,0
17,19871,1,0
18,19871,0,0
19,19871,0,0
20,19871,0,0
21,19871,0,0
22,19871,0,0
23,19871,0,0
24,19871,1,0
25,19871,0,0
26,19871,0,1
27,19871,0,0
28,19871,1,1
29,19871,2,0
30,19871,1,1
31,19871,0,0
32,19871,1,2
33,19871,0,0
34,19871,0,0
35,19871,0,0
36,19871,1,0
37,19871,0,1
38,19871,0,0
39,19871,1,1
40,19871,1,0
41,19871,0,0
42,19871,0,0
43,19871,0,0
44,19871,0,0
45,19871,0,2
46,19871,1,0
47,19871,0,0
48,19871,0,0
49,19871,0,0
50,19871,1,0
51,19871,0,0
52,19871,0,0
53,19871,0,0
54,19871,0,0
55,19871,1,1
56,19871,0,0
57,19871,0,0
58,19871,1,0
59,19871,0,2
60,19871,2,0
61,19871,0,0
62,19871,1,0
63,19871,0,0
64,19871,0,2
65,19871,0,1
66,19871,0,0
67,19871,1,0
68,19871,0,0
69,19871,0,0
70,19871,0,0
71,19871,0,0
72,19871,0,0
73,19871,4,3
74,19871,0,2
75,19871,1,0
76,19871,0,0
77,19871,0,1
78,19871,0,0
79,19871,0,0
80,19871,0,0
81,19871,0,0
82,19871,0,0
83,19871,0,5
84,19871,0,0
85,19871,1,0
86,19871,0,0
87,19871,1,0
88,19871,0,0
89,19871,0,0
90,19871,0,0
91,19871,0,0
92,19871,0,0
93,19871,0,0
94,19871,0,0
95,19871,0,0
96,19871,2,0
97,19871,0,0
98,19871,0,0
99,19871,4,0
100,19871,0,0
101,19871,0,0
102,19871,0,0
103,19871,0,0
104,19871,1,0
105,19871,1,2
106,19871,0,0
107,19871,0,2
108,19871,0,1
109,19871,0,2
110,19871,0,0
111,19871,0,0
112,19871,0,0
113,19871,0,0
114,19871,0,0
115,19871,0,2
116,19871,0,1
117,19871,1,0
118,19871,0,0
119,19871,0,0
120,19871,0,0
121,19871,0,0
122,19871,0,0
123,19871,0,0
124,19871,0,0
125,19871,0,0
126,19871,0,0
127,19871,0,0
128,19871,0,0
129,19871,0,1
130,19871,2,0
131,19871,1,1
132,19871,1,1
133,19871,0,0
134,19871,0,0
135,19871,0,2
136,19871,0,0
137,19871,1,0
138,19871,0,0
139,19871,0,0
140,19871,0,0
141,19871,0,0
142,19871,1,1
143,19871,1,0
144,19871,0,0
145,19871,0,0
146,19871,0,1
147,19871,0,0
148,19871,0,0
149,19871,0,0
150,19871,0,1
151,19871,0,1
152,19871,0,0
153,19871,0,1
154,19871,3,5
155,19871,0,0
156,19871,0,0
157,19871,0,0
158,19871,2,0
159,19871,0,0
160,19871,0,0
161,19871,0,0
162,19871,0,0
163,19871,0,1
164,19871,0,0
165,19871,0,0
166,19871,0,1
167,19871,0,0
168,19871,0,0
169,19871,2,0
170,19871,0,0
171,19871,0,0
172,19871,0,0
173,19871,0,0
174,19871,1,0
175,19871,0,0
176,19871,0,0
177,19871,0,0
178,19871,0,0
179,19871,0,0
180,19871,2,0
181,19871,0,0
182,19871,0,0
183,19871,0,0
184,19871,0,1
185,19871,0,0
186,19871,0,0
187,19871,0,0
188,19871,3,0
189,19871,1,2
190,19871,0,2
191,19871,0,0
192,19871,0,0
193,19871,0,0
194,19871,0,4
195,19871,0,0
196,19871,0,0
197,19871,0,0
198,19871,0,0
199,19871,0,0
200,19871,0,0
201,19871,0,0
202,19871,0,3
203,19871,0,0
204,19871,0,0
205,19871,0,0
206,19871,0,0
207,19871,0,0
208,19871,0,0
209,19871,0,0
210,19871,0,0
211,19871,0,0
212,19871,0,0
213,19871,0,0
214,19871,2,0
215,19871,0,0
216,19871,1,1
217,19871,1,0
218,19871,0,0
219,19871,1,2
220,19871,0,0
221,19871,3,0
222,19871,0,2
223,19871,0,0
224,19871,0,0
225,19871,1,2
226,19871,0,0
227,19871,1,0
228,19871,0,0
229,19871,0,0
230,19871,0,0
231,19871,0,0
232,19871,0,0
233,19871,0,0
234,19871,0,0
235,19871,0,1
236,19871,0,0
237,19871,0,0
238,19871,0,0
239,19871,0,0
240,19871,0,0
241,19871,0,0
242,19871,1,1
243,19871,0,0
244,19871,0,0
245,19871,1,0
246,19871,0,2
247,19871,0,0
248,19871,0,0
249,19871,1,0
250,19871,0,4
251,19871,0,0
252,19871,0,0
253,19871,0,0
254,19871,0,0
255,19871,0,0
256,19871,0,0
257,19871,0,1
258,19871,2,2
259,19871,0,0
260,19871,0,0
261,19871,0,0
262,19871,0,0
263,19871,1,0
264,19871,1,0
265,19871,0,0
266,19871,0,0
267,19871,2,0
268,19871,0,0
269,19871,0,0
270,19871,0,1
271,19871,0,0
272,19871,0,0
273,19871,0,0
274,19871,1,0
275,19871,0,0
276,19871,0,0
277,19871,0,0
278,19871,0,1
279,19871,0,0
280,19871,0,1
281,19871,0,0
282,19871,0,0
283,19871,0,0
284,19871,0,1
285,19871,0,0
286,19871,0,0
287,19871,0,0
288,19871,2,1
289,19871,0,0
290,19871,0,0
291,19871,0,0
292,19871,0,0
293,19871,0,0
294,19871,0,1
295,19871,3,0
296,19871,0,0
297,19871,0,0
298,19871,1,0
299,19871,0,0
300,19871,0,2
301,19871,0,3
302,19871,0,0
303,19871,1,1
304,19871,0,0
305,19871,0,1
306,19871,0,0
307,19871,0,0
308,19871,0,1
309,19871,0,0
310,19871,1,0
311,19871,1,0
312,19871,1,0
313,19871,0,0
314,19871,0,0
315,19871,0,0
316,19871,3,1
317,19871,0,0
318,19871,0,1
319,19871,0,0
320,19871,0,0
321,19871,0,0
322,19871,0,0
323,19871,0,0
324,19871,0,0
325,19871,0,0
326,19871,1,1
327,19871,1,0
328,19871,0,0
329,19871,0,0
330,19871,0,0
331,19871,0,0
332,19871,0,1
333,19871,0,0
334,19871,0,1
335,19871,0,2
336,19871,0,1
337,19871,0,1
338,19871,0,0
339,19871,0,0
340,19871,0,0
341,19871,1,0
342,19871,0,0
343,19871,0,0
344,19871,0,0
345,19871,0,0
346,19871,0,0
347,19871,0,0
348,19871,0,0
349,19871,0,0
350,19871,0,0
351,19871,4,0
352,19871,1,0
353,19871,0,0
354,19871,0,0
355,19871,0,0
356,19871,0,0
357,19871,0,1
358,19871,0,0
359,19871,0,0
360,19871,1,0
361,19871,2,1
362,19871,0,0
363,19871,0,0
364,19871,0,0
365,19871,0,0
366,19871,0,1
367,19871,0,0
368,19871,0,0
369,19871,0,0
370,19871,0,0
371,19871,0,0
372,19871,0,0
373,19871,0,0
374,19871,1,2
375,19871,0,0
376,19871,0,0
377,19871,0,1
378,19871,1,0
379,19871,1,0
380,19871,0,0
381,19871,0,0
382,19871,0,0
383,19871,0,2
384,19871,0,0
385,19871,0,0
386,19871,1,0
387,19871,0,0
388,19871,0,0
389,19871,0,0
390,19871,0,0
391,19871,0,0
392,19871,0,0
393,19871,0,0
394,19871,0,0
395,19871,0,0
396,19871,0,0
397,19871,0,0
398,19871,0,0
399,19871,0,0
400,19871,0,0
401,19871,1,0
402,19871,0,0
403,19871,2,0
404,19871,0,0
405,19871,0,1
406,19871,0,0
407,19871,0,1
408,19871,1,0
409,19871,0,0
410,19871,0,1
411,19871,1,0
412,19871,0,0
413,19871,0,0
414,19871,0,0
415,19871,0,0
416,19871,0,0
417,19871,0,0
418,19871,0,0
419,19871,1,1
420,19871,0,0
421,19871,0,2
422,19871,0,0
423,19871,0,0
424,19871,0,0
425,19871,0,0
426,19871,0,0
427,19871,1,2
428,19871,0,0
429,19871,0,0
430,19871,0,1
431,19871,0,0
432,19871,0,0
433,19871,0,0
434,19871,0,0
435,19871,0,0
436,19871,0,0
437,19871,0,0
438,19871,0,0
439,19871,3,0
440,19871,0,0
441,19871,0,0
442,19871,0,0
443,19871,1,0
444,19871,0,0
445,19871,0,0
446,19871,1,2
447,19871,0,0
448,19871,0,2
449,19871,1,1
450,19871,0,0
451,19871,0,0
452,19871,2,0
453,19871,0,0
454,19871,0,0
455,19871,0,0
456,19871,0,1
457,19871,1,0
458,19871,0,1
459,19871,1,0
460,19871,0,0
461,19871,0,0
462,19871,0,0
463,19871,0,0
464,19871,1,0
465,19871,0,0
466,19871,0,0
467,19871,1,1
468,19871,0,0
469,19871,1,0
470,19871,1,0
471,19871,2,0
472,19871,0,0
473,19871,0,0
474,19871,0,0
475,19871,0,0
476,19871,0,0
477,19871,2,1
478,19871,0,0
479,19871,0,1
480,19871,0,0
481,19871,0,0
482,19871,0,0
483,19871,0,0
484,19871,0,0
485,19871,0,1
486,19871,3,0
487,19871,1,0
488,19871,0,0
489,19871,0,0
490,19871,0,1
491,19871,0,0
492,19871,0,0
493,19871,0,0
494,19871,0,0
495,19871,0,0
496,19871,0,0
497,19871,0,0
498,19871,4,2
499,19871,2,0
500,19871,0,0
501,19871,0,0
502,19871,0,0
503,19871,0,0
504,19871,0,0
505,19871,0,0
506,19871,2,0
507,19871,1,0
508,19871,0,2
509,19871,0,0
510,19871,0,0
511,19871,0,0
512,19871,0,0
513,19871,0,0
514,19871,0,0
515,19871,1,0
516,19871,0,0
517,19871,0,0
518,19871,0,1
519,19871,0,0
520,19871,1,2
521,19871,1,0
522,19871,1,0
523,19871,0,0
524,19871,1,1
525,19871,0,0
526,19871,3,0
527,19871,0,0
528,19871,0,0
529,19871,5,0
530,19871,0,0
531,19871,0,0
532,19871,0,1
533,19871,0,0
534,19871,1,0
535,19871,0,0
536,19871,0,0
537,19871,1,0
538,19871,0,0
539,19871,0,1
540,19871,0,0
541,19871,1,0
542,19871,0,0
543,19871,0,0
544,19871,0,0
545,19871,0,0
546,19871,0,0
547,19871,0,0
548,19871,0,0
549,19871,2,0
550,19871,0,0
551,19871,0,0
552,19871,0,0
553,19871,1,1
554,19871,0,0
555,19871,0,0
556,19871,1,0
557,19871,0,0
558,19871,0,0
559,19871,0,0
560,19871,0,0
561,19871,0,1
562,19871,0,0
563,19871,0,0
564,19871,0,0
565,19871,0,0
566,19871,1,0
567,19871,0,0
568,19871,0,0
569,19871,0,0
570,19871,0,0
571,19871,0,0
572,19871,0,1
573,19871,0,0
574,19871,0,0
575,19871,0,0
576,19871,0,0
577,19871,1,0
578,19871,0,0
579,19871,0,1
580,19871,0,0
581,19871,2,0
582,19871,0,0
583,19871,0,1
584,19871,4,0
585,19871,0,0
586,19871,0,0
587,19871,0,0
588,19871,0,2
589,19871,1,0
590,19871,0,0
591,19871,0,0
592,19871,1,0
593,19871,0,0
594,19871,0,0
595,19871,0,0
596,19871,0,2
597,19871,4,1
598,19871,0,0
599,19871,1,0
600,19871,0,0
601,19871,0,0
602,19871,1,2
603,19871,3,2
604,19871,0,0
605,19871,0,1
606,19871,0,0
607,19871,0,0
608,19871,0,0
609,19871,0,0
610,19871,1,0
611,19871,0,0
612,19871,2,0
613,19871,1,4
614,19871,0,0
615,19871,2,0
616,19871,1,2
617,19871,0,0
618,19871,0,0
619,19871,0,0
620,19871,2,0
621,19871,0,2
622,19871,0,0
623,19871,3,0
624,19871,0,0
625,19871,0,0
626,19871,0,0
627,19871,0,0
628,19871,0,0
629,19871,1,0
630,19871,0,1
631,19871,0,0
632,19871,0,0
633,19871,1,2
634,19871,0,0
635,19871,3,1
636,19871,0,0
637,19871,0,0
638,19871,1,3
639,19871,1,1
640,19871,0,0
641,19871,0,1
642,19871,2,0
643,19871,1,0
644,19871,1,0
645,19871,0,0
646,19871,0,0
647,19871,0,0
648,19871,0,0
