station_id,time_id,arrivals,departures
1,25632,1,0
1,25633,0,0
1,25634,0,0
1,25635,0,0
1,25636,0,0
1,25637,0,0
1,25638,0,0
1,25639,0,0
1,25640,1,0
1,25641,0,0
1,25642,0,0
2,25632,0,1
2,25633,0,0
2,25634,0,1
2,25635,0,0
2,25636,0,0
2,25637,0,0
2,25638,0,0
2,25639,0,0
2,25640,0,0
2,25641,0,0
2,25642,0,0
3,25632,0,0
3,25633,0,0
3,25634,0,0
3,25635,0,0
3,25636,0,0
3,25637,0,0
3,25638,0,0
3,25639,0,0
3,25640,0,0
3,25641,0,0
3,25642,0,0
4,25632,1,0
4,25633,0,2
4,25634,0,0
4,25635,2,2
4,25636,0,1
4,25637,0,0
4,25638,2,0
4,25639,0,1
4,25640,0,0
4,25641,1,1
4,25642,0,0
5,25632,0,0
5,25633,0,0
5,25634,1,0
5,25635,0,2
5,25636,0,0
5,25637,0,0
5,25638,0,1
5,25639,0,0
5,25640,0,0
5,25641,0,0
5,25642,0,0
6,25632,0,0
6,25633,0,0
6,25634,0,0
6,25635,0,0
6,25636,0,0
6,25637,0,1
6,25638,0,0
6,25639,0,0
6,25640,0,0
6,25641,0,0
6,25642,0,0
7,25632,0,0
7,25633,0,0
7,25634,0,0
7,25635,0,0
7,25636,0,0
7,25637,0,0
7,25638,0,0
7,25639,0,0
7,25640,0,0
7,25641,0,0
7,25642,0,0
8,25632,0,0
8,25633,0,0
8,25634,0,0
8,25635,0,0
8,25636,0,0
8,25637,0,0
8,25638,0,0
8,25639,0,0
8,25640,0,0
8,25641,0,0
8,25642,0,0
9,25632,0,0
9,25633,0,0
9,25634,0,2
9,25635,0,0
9,25636,0,0
9,25637,0,0
9,25638,0,0
9,25639,0,0
9,25640,0,0
9,25641,0,0
9,25642,0,0
10,25632,0,0
10,25633,3,0
10,25634,0,0
10,25635,0,0
10,25636,0,0
10,25637,0,0
10,25638,0,4
10,25639,0,0
10,25640,0,0
10,25641,0,0
10,25642,0,0
11,25632,0,1
11,25633,0,0
11,25634,0,0
11,25635,0,0
11,25636,0,0
11,25637,2,0
11,25638,0,0
11,25639,0,0
11,25640,0,0
11,25641,1,0
11,25642,0,2
12,25632,0,0
12,25633,0,0
12,25634,0,1
12,25635,0,0
12,25636,0,0
12,25637,0,0
12,25638,0,0
12,25639,0,0
12,25640,0,0
12,25641,0,3
12,25642,0,0
13,25632,1,0
13,25633,0,0
13,25634,0,3
13,25635,0,1
13,25636,1,1
13,25637,0,0
13,25638,0,1
13,25639,0,0
13,25640,0,0
13,25641,0,0
13,25642,0,0
14,25632,0,0
14,25633,0,0
14,25634,10,0
14,25635,1,6
14,25636,0,1
14,25637,0,0
14,25638,1,0
14,25639,2,1
14,25640,0,1
14,25641,0,0
14,25642,1,0
15,25632,0,0
15,25633,0,0
15,25634,0,0
15,25635,0,0
15,25636,1,0
15,25637,0,0
15,25638,0,0
15,25639,0,0
15,25640,0,0
15,25641,1,0
15,25642,0,2
16,25632,0,0
16,25633,0,0
16,25634,0,0
16,25635,1,0
16,25636,1,0
16,25637,0,0
16,25638,0,0
16,25639,0,0
16,25640,0,0
16,25641,0,0
16,25642,0,0
17,25632,0,0
