station_id,time_id,arrivals,departures
1,39743,1,1
2,39743,0,1
3,39743,0,0
4,39743,0,0
5,39743,1,0
6,39743,0,0
7,39743,0,0
8,39743,0,0
9,39743,0,1
10,39743,0,0
11,39743,0,0
12,39743,0,0
13,39743,0,0
14,39743,0,0
15,39743,0,0
16,39743,0,0
17,39743,1,0
18,39743,0,0
19,39743,0,0
20,39743,0,0
21,39743,0,0
22,39743,0,0
23,39743,0,0
24,39743,1,0
25,39743,0,0
26,39743,0,0
27,39743,0,0
28,39743,1,1
29,39743,0,0
30,39743,0,0
31,39743,0,0
32,39743,0,1
33,39743,0,0
34,39743,0,0
35,39743,0,0
36,39743,1,0
37,39743,0,1
38,39743,0,0
39,39743,1,0
40,39743,1,0
41,39743,0,0
42,39743,0,0
43,39743,0,0
44,39743,0,0
45,39743,0,0
46,39743,1,0
47,39743,0,0
48,39743,0,0
49,39743,0,0
50,39743,0,0
51,39743,0,0
52,39743,0,0
53,39743,0,0
54,39743,0,0
55,39743,1,1
56,39743,0,0
57,39743,0,0
58,39743,0,0
59,39743,0,0
60,39743,0,0
61,39743,0,0
62,39743,1,0
63,39743,0,0
64,39743,0,0
65,39743,0,0
66,39743,0,0
67,39743,1,0
68,39743,0,0
69,39743,0,0
70,39743,0,0
71,39743,0,0
72,39743,0,0
73,39743,2,1
74,39743,0,2
75,39743,0,0
76,39743,0,0
77,39743,0,1
78,39743,0,0
79,39743,0,0
80,39743,0,0
81,39743,0,0
82,39743,0,0
83,39743,0,1
84,39743,0,0
85,39743,1,0
86,39743,0,0
87,39743,1,0
88,39743,0,0
89,39743,0,0
90,39743,0,0
91,39743,0,0
92,39743,0,0
93,39743,0,0
94,39743,0,0
95,39743,0,0
96,39743,2,0
97,39743,0,0
98,39743,0,0
99,39743,1,0
100,39743,0,0
101,39743,0,0
102,39743,0,0
103,39743,0,0
104,39743,0,0
105,39743,0,2
106,39743,0,0
107,39743,0,2
108,39743,0,0
109,39743,0,2
110,39743,0,0
111,39743,0,0
112,39743,0,0
113,39743,0,0
114,39743,0,0
115,39743,0,2
116,39743,0,0
117,39743,1,0
118,39743,0,0
119,39743,0,0
120,39743,0,0
121,39743,0,0
122,39743,0,0
123,39743,0,0
124,39743,0,0
125,39743,0,0
126,39743,0,0
127,39743,0,0
128,39743,0,0
129,39743,0,0
130,39743,0,0
131,39743,0,0
132,39743,1,0
133,39743,0,0
134,39743,0,0
135,39743,0,1
136,39743,0,0
137,39743,1,0
138,39743,0,0
139,39743,0,0
140,39743,0,0
141,39743,0,0
142,39743,1,0
143,39743,0,0
144,39743,0,0
145,39743,0,0
146,39743,0,0
147,39743,0,0
148,39743,0,0
149,39743,0,0
150,39743,0,0
151,39743,0,1
152,39743,0,0
153,39743,0,1
154,39743,1,3
155,39743,0,0
156,39743,0,0
157,39743,0,0
158,39743,0,0
159,39743,0,0
160,39743,0,0
161,39743,0,0
162,39743,0,0
163,39743,0,0
164,39743,0,0
165,39743,0,0
166,39743,0,0
167,39743,0,0
168,39743,0,0
169,39743,2,0
170,39743,0,0
171,39743,0,0
172,39743,0,0
173,39743,0,0
174,39743,0,0
175,39743,0,0
176,39743,0,0
177,39743,0,0
178,39743,0,0
179,39743,0,0
180,39743,2,0
181,39743,0,0
182,39743,0,0
183,39743,0,0
184,39743,0,0
185,39743,0,0
186,39743,0,0
187,39743,0,0
188,39743,0,0
189,39743,1,2
190,39743,0,0
191,39743,0,0
192,39743,0,0
193,39743,0,0
194,39743,0,2
195,39743,0,0
196,39743,0,0
