station_id,time_id,arrivals,departures
1,7945,0,1
1,7946,0,0
1,7947,0,0
1,7948,0,0
1,7949,0,0
1,7950,0,1
1,7951,1,1
1,7952,0,1
1,7953,2,1
1,7954,0,1
1,7955,1,1
1,7956,2,4
1,7957,0,0
1,7958,1,0
1,7959,1,1
1,7960,0,0
1,7961,0,0
1,7962,1,0
1,7963,0,0
1,7964,0,0
1,7965,0,0
1,7966,3,0
1,7967,0,2
1,7968,0,2
1,7969,0,0
1,7970,0,0
1,7971,0,0
1,7972,1,0
1,7973,0,0
1,7974,0,0
1,7975,1,1
1,7976,0,1
1,7977,0,1
1,7978,0,1
1,7979,1,2
1,7980,3,2
1,7981,2,2
1,7982,0,2
1,7983,0,0
1,7984,0,0
1,7985,1,2
1,7986,1,0
1,7987,1,0
1,7988,1,0
1,7989,0,0
1,7990,0,0
1,7991,0,0
1,7992,0,0
1,7993,0,0
1,7994,0,0
1,7995,0,0
1,7996,0,0
1,7997,0,0
1,7998,0,0
1,7999,1,3
1,8000,0,4
1,8001,1,3
1,8002,1,1
1,8003,1,0
1,8004,0,0
1,8005,0,0
1,8006,0,0
1,8007,1,1
1,8008,0,1
1,8009,0,1
1,8010,1,2
1,8011,2,1
1,8012,1,0
1,8013,0,0
1,8014,1,0
1,8015,0,0
1,8016,0,0
1,8017,0,0
1,8018,0,0
1,8019,0,0
1,8020,0,0
1,8021,0,0
1,8022,1,1
1,8023,1,3
1,8024,0,8
1,8025,1,2
1,8026,1,1
1,8027,0,0
1,8028,0,0
1,8029,2,1
1,8030,0,0
1,8031,1,0
1,8032,0,2
1,8033,3,5
1,8034,3,4
1,8035,1,1
1,8036,1,0
1,8037,1,1
1,8038,2,0
1,8039,0,0
1,8040,0,0
1,8041,0,0
1,8042,0,0
1,8043,0,0
1,8044,0,0
1,8045,0,0
1,8046,0,1
1,8047,1,5
1,8048,0,5
1,8049,2,2
1,8050,0,1
1,8051,0,1
1,8052,0,1
1,8053,0,2
1,8054,0,0
1,8055,1,2
1,8056,2,0
1,8057,0,1
1,8058,4,3
1,8059,2,0
1,8060,1,0
1,8061,0,1
1,8062,4,1
1,8063,2,0
1,8064,0,0
1,8065,0,0
1,8066,0,1
1,8067,0,0
1,8068,0,0
1,8069,0,0
1,8070,0,0
1,8071,2,5
1,8072,1,9
1,8073,3,3
1,8074,3,1
1,8075,0,2
1,8076,1,4
1,8077,1,1
1,8078,1,1
1,8079,3,1
1,8080,1,4
1,8081,1,1
1,8082,2,6
1,8083,1,0
1,8084,2,0
1,8085,0,0
1,8086,1,0
1,8087,0,0
1,8088,0,0
1,8089,0,0
1,8090,0,0
1,8091,0,0
1,8092,0,0
1,8093,0,0
1,8094,1,2
1,8095,1,4
1,8096,0,4
1,8097,3,3
1,8098,1,1
1,8099,1,0
1,8100,1,1
1,8101,0,3
1,8102,1,1
1,8103,1,0
1,8104,0,1
1,8105,1,3
1,8106,1,3
1,8107,3,0
1,8108,0,0
1,8109,1,1
1,8110,0,0
1,8111,0,0
1,8112,0,0
1,8113,0,1
1,8114,0,0
1,8115,0,0
1,8116,0,0
1,8117,0,0
1,8118,0,0
1,8119,1,2
1,8120,0,1
1,8121,2,2
1,8122,1,4
1,8123,0,0
1,8124,1,1
1,8125,1,0
1,8126,1,1
1,8127,0,1
1,8128,1,0
1,8129,0,2
1,8130,1,1
1,8131,0,0
1,8132,0,0
1,8133,0,0
1,8134,0,1
1,8135,0,0
1,8136,0,0
1,8137,0,1
1,8138,2,2
1,8139,0,0
1,8140,0,0
1,8141,0,0
1,8142,0,0
1,8143,0,0
1,8144,0,2
1,8145,0,1
1,8146,1,3
1,8147,1,1
1,8148,2,1
1,8149,0,1
1,8150,2,1
1,8151,0,1
1,8152,1,0
1,8153,1,1
1,8154,0,1
1,8155,0,0
1,8156,1,0
1,8157,0,1
1,8158,0,0
1,8159,0,0
1,8160,0,0
1,8161,0,0
1,8162,0,0
1,8163,0,0
1,8164,0,0
1,8165,0,0
1,8166,1,1
1,8167,2,3
1,8168,1,7
1,8169,2,1
1,8170,0,3
1,8171,0,1
1,8172,1,4
1,8173,1,0
1,8174,1,1
1,8175,3,0
1,8176,0,0
1,8177,0,0
1,8178,5,2
1,8179,1,1
1,8180,2,1
1,8181,1,0
1,8182,0,0
1,8183,0,0
1,8184,0,0
1,8185,0,0
1,8186,0,0
1,8187,0,0
1,8188,0,0
1,8189,0,0
1,8190,0,0
1,8191,0,3
1,8192,0,5
1,8193,1,1
1,8194,0,3
1,8195,0,1
1,8196,1,1
1,8197,1,0
1,8198,0,0
1,8199,1,0
1,8200,0,0
1,8201,0,4
1,8202,3,2
1,8203,0,0
1,8204,2,0
1,8205,2,0
1,8206,0,0
1,8207,1,0
1,8208,0,1
1,8209,0,0
1,8210,0,0
1,8211,0,0
1,8212,0,0
1,8213,0,0
1,8214,1,1
1,8215,2,5
1,8216,0,6
1,8217,3,1
1,8218,0,4
1,8219,0,1
1,8220,0,2
1,8221,2,0
1,8222,0,0
1,8223,0,3
1,8224,0,2
1,8225,0,2
1,8226,2,4
1,8227,1,1
1,8228,3,2
1,8229,1,0
1,8230,0,0
1,8231,4,0
1,8232,0,0
1,8233,0,0
1,8234,0,0
1,8235,0,0
1,8236,0,0
1,8237,0,0
1,8238,0,0
1,8239,0,4
1,8240,1,9
1,8241,3,2
1,8242,0,1
1,8243,0,1
1,8244,0,1
1,8245,0,1
1,8246,1,0
1,8247,0,0
1,8248,0,1
1,8249,1,3
1,8250,3,0
1,8251,0,2
1,8252,0,0
1,8253,2,0
1,8254,0,0
1,8255,0,0
1,8256,1,0
1,8257,0,2
1,8258,0,0
1,8259,0,0
1,8260,0,0
1,8261,0,1
1,8262,0,1
1,8263,2,3
1,8264,1,6
1,8265,2,5
1,8266,1,1
1,8267,0,3
1,8268,1,0
1,8269,1,2
1,8270,0,0
1,8271,0,4
1,8272,2,0
1,8273,0,0
1,8274,0,3
1,8275,1,1
1,8276,3,0
1,8277,0,0
1,8278,1,1
1,8279,0,1
1,8280,0,0
1,8281,0,0
1,8282,0,0
1,8283,0,0
1,8284,0,0
1,8285,0,0
1,8286,0,1
1,8287,0,1
1,8288,0,0
1,8289,1,0
1,8290,0,1
1,8291,3,1
1,8292,1,1
1,8293,0,1
1,8294,1,2
1,8295,3,2
1,8296,0,0
1,8297,0,3
1,8298,0,0
1,8299,0,1
1,8300,2,0
1,8301,0,0
1,8302,0,2
1,8303,1,2
2,7945,0,0
2,7946,0,1
2,7947,0,2
2,7948,0,0
2,7949,0,0
2,7950,0,0
2,7951,1,0
2,7952,0,0
2,7953,2,0
2,7954,2,1
2,7955,2,1
2,7956,1,0
2,7957,2,0
2,7958,2,1
2,7959,1,2
2,7960,2,2
2,7961,1,0
2,7962,0,1
2,7963,0,0
2,7964,0,0
2,7965,0,0
2,7966,0,0
2,7967,0,2
2,7968,0,1
2,7969,1,1
2,7970,0,0
2,7971,0,0
2,7972,0,0
2,7973,0,0
2,7974,0,0
2,7975,0,0
2,7976,1,0
2,7977,1,2
2,7978,2,0
2,7979,3,3
2,7980,1,0
2,7981,1,1
2,7982,1,0
2,7983,0,0
2,7984,1,1
2,7985,0,0
2,7986,1,1
2,7987,0,1
2,7988,0,1
2,7989,0,3
2,7990,1,0
2,7991,0,1
2,7992,0,0
2,7993,0,0
2,7994,0,0
2,7995,0,0
2,7996,0,0
2,7997,0,0
2,7998,0,0
2,7999,1,1
2,8000,2,2
2,8001,3,0
2,8002,3,0
2,8003,0,3
2,8004,3,0
2,8005,0,0
2,8006,1,2
2,8007,1,0
2,8008,0,1
2,8009,0,0
2,8010,2,3
2,8011,2,2
2,8012,1,0
2,8013,1,1
2,8014,0,0
2,8015,0,1
2,8016,0,0
2,8017,0,0
2,8018,0,0
2,8019,0,0
2,8020,0,0
2,8021,0,0
2,8022,0,0
2,8023,1,1
2,8024,2,1
2,8025,3,3
2,8026,2,0
2,8027,4,1
2,8028,1,3
2,8029,3,1
2,8030,3,1
2,8031,3,2
2,8032,1,0
2,8033,1,5
2,8034,3,4
2,8035,1,1
2,8036,1,2
2,8037,0,2
2,8038,0,0
2,8039,0,0
2,8040,0,1
2,8041,0,0
2,8042,0,0
2,8043,0,0
2,8044,0,0
2,8045,0,0
2,8046,1,1
2,8047,2,0
2,8048,4,2
2,8049,2,0
2,8050,0,0
2,8051,3,0
2,8052,0,1
2,8053,4,0
2,8054,1,1
2,8055,1,1
2,8056,4,2
2,8057,2,3
2,8058,2,4
2,8059,1,0
2,8060,0,0
2,8061,0,2
2,8062,1,2
2,8063,0,0
2,8064,0,2
2,8065,0,0
2,8066,0,0
2,8067,0,0
2,8068,0,0
2,8069,0,0
2,8070,0,0
2,8071,2,0
2,8072,5,5
2,8073,3,2
2,8074,1,0
2,8075,2,0
2,8076,3,0
2,8077,2,1
2,8078,1,0
2,8079,0,5
2,8080,0,4
2,8081,5,5
2,8082,5,5
2,8083,2,1
2,8084,2,3
2,8085,1,0
2,8086,0,2
2,8087,1,1
2,8088,0,0
2,8089,1,0
2,8090,0,0
2,8091,0,1
2,8092,0,0
2,8093,0,0
2,8094,1,0
2,8095,2,0
2,8096,2,0
2,8097,2,3
2,8098,3,2
2,8099,1,0
2,8100,4,0
2,8101,3,3
2,8102,2,5
2,8103,4,1
2,8104,1,2
2,8105,0,1
2,8106,0,4
2,8107,2,0
2,8108,0,3
2,8109,0,3
2,8110,0,0
2,8111,1,1
2,8112,0,3
2,8113,0,0
2,8114,0,0
2,8115,0,0
2,8116,0,0
2,8117,0,0
2,8118,0,0
2,8119,0,1
2,8120,0,0
2,8121,1,0
2,8122,0,1
2,8123,4,2
2,8124,2,1
2,8125,5,1
2,8126,0,1
2,8127,1,0
2,8128,3,2
2,8129,2,1
2,8130,4,3
2,8131,0,1
2,8132,0,0
2,8133,0,1
2,8134,0,0
2,8135,0,1
2,8136,0,2
2,8137,3,3
2,8138,0,0
2,8139,0,0
2,8140,0,0
2,8141,0,0
2,8142,0,0
2,8143,0,0
2,8144,0,1
2,8145,0,2
2,8146,1,0
2,8147,4,1
2,8148,2,7
2,8149,2,0
2,8150,1,1
2,8151,6,4
2,8152,1,1
2,8153,1,4
2,8154,3,0
2,8155,0,2
2,8156,1,0
2,8157,0,1
2,8158,0,0
2,8159,0,3
2,8160,0,0
2,8161,0,0
2,8162,0,0
2,8163,0,0
2,8164,0,0
2,8165,0,0
2,8166,1,1
2,8167,0,1
2,8168,1,5
2,8169,2,0
2,8170,2,1
2,8171,3,1
2,8172,2,0
2,8173,5,2
2,8174,3,3
2,8175,2,3
2,8176,2,3
2,8177,3,1
2,8178,3,4
2,8179,4,3
2,8180,1,2
2,8181,0,1
2,8182,1,2
2,8183,0,1
2,8184,0,0
2,8185,0,0
2,8186,0,0
2,8187,0,0
2,8188,0,0
2,8189,0,0
2,8190,0,0
2,8191,2,0
2,8192,3,1
2,8193,1,0
2,8194,1,0
2,8195,0,1
2,8196,1,0
2,8197,2,1
2,8198,1,1
2,8199,1,1
2,8200,2,1
2,8201,4,6
2,8202,6,7
2,8203,1,1
2,8204,1,1
2,8205,0,0
2,8206,0,0
2,8207,0,0
2,8208,0,1
2,8209,0,0
2,8210,0,0
2,8211,0,0
2,8212,0,0
2,8213,0,0
2,8214,1,0
2,8215,3,2
2,8216,3,4
2,8217,4,1
2,8218,1,0
2,8219,2,1
2,8220,1,0
2,8221,2,0
2,8222,2,0
2,8223,3,1
2,8224,2,3
2,8225,1,1
2,8226,0,4
2,8227,1,4
2,8228,2,2
2,8229,1,0
2,8230,0,0
2,8231,0,0
2,8232,0,0
2,8233,0,0
2,8234,0,0
2,8235,0,0
2,8236,0,0
2,8237,0,0
2,8238,1,0
2,8239,2,2
2,8240,3,3
2,8241,4,0
2,8242,3,0
2,8243,4,0
2,8244,2,1
2,8245,1,2
2,8246,2,0
2,8247,2,3
2,8248,0,2
2,8249,2,1
2,8250,4,2
2,8251,1,3
2,8252,0,1
2,8253,0,0
2,8254,0,0
2,8255,0,2
2,8256,0,1
2,8257,0,0
2,8258,0,0
2,8259,0,0
2,8260,0,0
2,8261,0,0
2,8262,1,0
2,8263,2,0
2,8264,1,3
2,8265,4,0
2,8266,1,3
2,8267,0,2
2,8268,1,2
2,8269,4,2
2,8270,2,1
2,8271,3,3
2,8272,2,3
2,8273,1,1
2,8274,1,3
2,8275,0,0
2,8276,0,2
2,8277,0,0
2,8278,0,0
2,8279,0,3
2,8280,0,1
2,8281,0,0
2,8282,0,0
2,8283,0,0
2,8284,0,0
2,8285,0,0
2,8286,0,0
2,8287,1,0
2,8288,0,1
2,8289,1,0
2,8290,4,1
2,8291,4,2
2,8292,5,2
2,8293,3,1
2,8294,1,2
2,8295,3,5
2,8296,1,2
2,8297,1,3
2,8298,6,1
2,8299,3,0
2,8300,2,1
2,8301,0,0
2,8302,0,1
2,8303,0,2
3,7945,0,0
3,7946,0,0
3,7947,0,0
3,7948,0,0
3,7949,0,0
3,7950,0,0
3,7951,1,0
3,7952,0,1
3,7953,1,0
3,7954,2,1
3,7955,2,1
3,7956,1,1
3,7957,0,1
3,7958,0,0
3,7959,1,1
3,7960,1,1
3,7961,1,1
3,7962,0,0
3,7963,0,0
3,7964,0,0
3,7965,0,1
3,7966,0,0
3,7967,0,0
3,7968,0,0
3,7969,0,0
3,7970,0,0
3,7971,0,0
3,7972,0,0
3,7973,0,0
3,7974,0,0
3,7975,0,0
3,7976,0,1
3,7977,0,0
3,7978,2,1
3,7979,1,0
3,7980,0,0
3,7981,1,1
3,7982,0,0
3,7983,1,0
3,7984,0,0
3,7985,0,0
3,7986,0,0
3,7987,0,0
3,7988,0,0
3,7989,0,0
3,7990,0,1
3,7991,0,1
3,7992,0,0
3,7993,0,0
3,7994,0,0
3,7995,0,0
3,7996,0,0
3,7997,0,1
3,7998,2,1
3,7999,2,1
3,8000,15,4
3,8001,15,1
3,8002,1,0
3,8003,0,0
3,8004,0,1
3,8005,0,0
3,8006,2,1
