station_id,time_id,arrivals,departures
1,1417,1,0
1,1418,0,0
1,1419,0,0
1,1420,0,0
1,1421,0,0
1,1422,0,0
1,1423,1,1
1,1424,0,0
1,1425,0,1
1,1426,0,4
1,1427,1,0
1,1428,1,1
1,1429,0,4
1,1430,0,3
1,1431,1,1
1,1432,3,1
1,1433,1,1
1,1434,0,0
1,1435,0,0
1,1436,0,0
1,1437,0,0
1,1438,0,0
1,1439,2,0
1,1440,0,0
1,1441,0,0
1,1442,0,0
1,1443,0,0
1,1444,0,0
1,1445,0,1
1,1446,0,0
1,1447,1,4
1,1448,0,1
1,1449,2,4
1,1450,1,2
1,1451,0,1
1,1452,0,1
1,1453,1,0
1,1454,1,0
1,1455,0,0
1,1456,0,0
1,1457,3,1
1,1458,1,0
1,1459,2,0
1,1460,1,3
1,1461,0,0
1,1462,0,0
1,1463,0,0
1,1464,0,0
1,1465,0,0
1,1466,0,0
1,1467,1,0
1,1468,0,0
1,1469,0,0
1,1470,0,0
1,1471,0,8
1,1472,0,3
1,1473,3,3
1,1474,0,0
1,1475,2,0
1,1476,1,2
1,1477,0,0
1,1478,3,2
1,1479,1,1
1,1480,0,0
1,1481,0,2
1,1482,4,1
1,1483,1,1
1,1484,0,1
1,1485,0,0
1,1486,1,0
1,1487,2,0
1,1488,0,0
1,1489,1,0
1,1490,0,0
1,1491,0,0
1,1492,0,1
1,1493,0,1
1,1494,0,1
1,1495,1,7
1,1496,2,1
1,1497,0,3
1,1498,0,1
1,1499,0,2
1,1500,0,2
1,1501,0,1
1,1502,1,1
1,1503,2,1
1,1504,0,0
1,1505,0,2
1,1506,2,3
1,1507,1,0
1,1508,1,0
1,1509,0,0
1,1510,1,0
1,1511,1,0
1,1512,0,0
1,1513,0,0
1,1514,0,0
1,1515,0,0
1,1516,0,0
1,1517,0,1
1,1518,1,1
1,1519,1,4
1,1520,1,0
1,1521,1,1
1,1522,1,3
1,1523,0,1
1,1524,0,1
1,1525,0,1
1,1526,1,1
1,1527,1,0
1,1528,1,2
1,1529,0,0
1,1530,1,1
1,1531,1,1
1,1532,0,0
1,1533,1,0
1,1534,0,0
1,1535,0,1
1,1536,0,1
1,1537,0,0
1,1538,0,0
1,1539,0,0
1,1540,0,0
1,1541,0,1
1,1542,1,2
1,1543,1,4
1,1544,1,0
1,1545,2,1
1,1546,0,0
1,1547,0,1
1,1548,1,1
1,1549,0,3
1,1550,1,0
1,1551,0,1
1,1552,0,0
1,1553,0,1
1,1554,0,1
1,1555,3,0
1,1556,1,0
1,1557,1,0
1,1558,0,1
1,1559,1,1
1,1560,0,0
1,1561,1,2
1,1562,0,0
1,1563,0,0
1,1564,0,0
1,1565,0,0
1,1566,0,0
1,1567,1,2
1,1568,0,1
1,1569,0,0
1,1570,1,1
1,1571,0,3
1,1572,0,4
1,1573,1,2
1,1574,3,5
1,1575,1,3
1,1576,1,1
1,1577,0,0
1,1578,0,0
1,1579,1,2
1,1580,0,0
1,1581,1,2
1,1582,0,1
1,1583,1,1
1,1584,0,0
1,1585,0,0
1,1586,0,0
1,1587,1,0
1,1588,0,0
1,1589,0,0
1,1590,0,0
1,1591,1,2
1,1592,1,1
1,1593,2,2
1,1594,1,2
1,1595,1,2
1,1596,2,1
1,1597,0,2
1,1598,0,1
1,1599,1,2
1,1600,0,2
1,1601,3,2
1,1602,0,0
1,1603,0,0
1,1604,0,0
1,1605,0,0
1,1606,1,1
1,1607,0,0
1,1608,0,0
1,1609,0,0
1,1610,0,0
1,1611,0,0
1,1612,0,0
1,1613,0,1
1,1614,1,1
1,1615,0,3
1,1616,0,0
1,1617,1,1
1,1618,0,0
1,1619,0,0
1,1620,0,0
1,1621,0,1
1,1622,1,1
1,1623,1,0
1,1624,0,2
1,1625,2,2
1,1626,3,4
