station_id,time_id,arrivals,departures
1,4944,0,1
1,4945,0,0
1,4946,1,0
1,4947,0,0
1,4948,2,0
1,4949,0,0
1,4950,0,0
1,4951,1,1
1,4952,0,1
1,4953,2,0
1,4954,1,0
1,4955,1,0
1,4956,0,0
1,4957,1,0
1,4958,0,0
1,4959,0,1
1,4960,0,0
1,4961,0,0
1,4962,0,0
1,4963,0,0
1,4964,0,0
1,4965,0,0
1,4966,1,0
1,4967,0,0
1,4968,0,0
1,4969,0,0
1,4970,0,0
1,4971,0,0
1,4972,0,0
1,4973,0,0
1,4974,0,0
1,4975,2,5
1,4976,0,6
1,4977,1,4
1,4978,0,0
1,4979,1,0
1,4980,2,1
1,4981,0,0
1,4982,0,1
1,4983,0,0
1,4984,4,2
1,4985,4,5
1,4986,1,3
1,4987,4,0
1,4988,0,2
1,4989,1,1
1,4990,0,0
1,4991,2,0
1,4992,0,0
1,4993,0,2
1,4994,2,1
1,4995,0,0
1,4996,0,0
1,4997,0,0
1,4998,1,2
1,4999,1,5
1,5000,0,5
1,5001,1,3
1,5002,0,0
1,5003,0,0
1,5004,1,2
1,5005,2,0
1,5006,1,1
1,5007,1,0
1,5008,0,0
1,5009,2,3
1,5010,3,3
1,5011,2,4
1,5012,0,0
1,5013,0,1
1,5014,0,0
1,5015,0,0
1,5016,0,0
1,5017,1,0
1,5018,0,0
1,5019,0,0
1,5020,0,0
1,5021,0,1
1,5022,0,1
1,5023,2,6
1,5024,0,2
1,5025,2,3
1,5026,1,1
1,5027,0,1
1,5028,0,2
1,5029,1,1
1,5030,0,0
1,5031,0,1
1,5032,1,3
1,5033,3,0
1,5034,3,3
1,5035,0,1
1,5036,1,0
1,5037,0,0
1,5038,0,1
1,5039,0,0
1,5040,2,0
1,5041,0,0
1,5042,0,0
1,5043,0,0
1,5044,0,0
1,5045,0,0
1,5046,1,1
1,5047,1,5
1,5048,1,7
1,5049,2,2
1,5050,0,0
1,5051,0,0
1,5052,0,2
1,5053,1,0
1,5054,1,2
1,5055,0,0
1,5056,3,0
1,5057,1,1
1,5058,0,1
1,5059,1,0
1,5060,0,1
1,5061,0,2
1,5062,2,1
1,5063,1,0
1,5064,1,0
1,5065,0,1
1,5066,0,0
1,5067,0,0
1,5068,0,0
1,5069,0,1
1,5070,1,1
1,5071,1,6
1,5072,1,3
1,5073,1,3
1,5074,0,1
1,5075,0,1
1,5076,1,0
1,5077,0,0
1,5078,0,0
1,5079,0,0
1,5080,1,5
1,5081,4,2
1,5082,3,3
1,5083,1,2
1,5084,1,1
1,5085,0,0
1,5086,0,0
1,5087,2,3
1,5088,1,0
1,5089,1,0
1,5090,0,0
1,5091,0,0
1,5092,0,0
1,5093,0,0
1,5094,0,0
1,5095,0,2
1,5096,0,2
1,5097,0,0
1,5098,1,1
1,5099,0,2
1,5100,0,4
1,5101,2,7
1,5102,4,3
1,5103,0,1
1,5104,0,0
1,5105,0,0
1,5106,0,0
1,5107,0,0
1,5108,1,0
1,5109,0,0
1,5110,0,1
1,5111,1,0
1,5112,0,0
1,5113,0,0
1,5114,0,0
1,5115,0,0
1,5116,0,0
1,5117,0,0
1,5118,0,0
1,5119,0,0
1,5120,0,0
1,5121,0,2
1,5122,1,1
1,5123,0,5
1,5124,2,1
1,5125,2,1
1,5126,1,3
1,5127,1,1
1,5128,0,0
1,5129,2,0
1,5130,2,0
1,5131,1,1
1,5132,0,1
1,5133,0,2
1,5134,5,0
1,5135,1,2
1,5136,2,0
1,5137,0,0
1,5138,0,0
1,5139,0,0
1,5140,0,0
1,5141,0,1
1,5142,1,1
1,5143,0,6
1,5144,2,1
1,5145,1,2
1,5146,1,0
1,5147,1,1
1,5148,0,1
1,5149,0,0
1,5150,1,4
1,5151,1,0
1,5152,0,1
1,5153,3,2
1,5154,3,2
1,5155,3,1
1,5156,2,1
1,5157,0,0
1,5158,0,0
1,5159,0,0
1,5160,0,0
1,5161,0,0
1,5162,0,0
1,5163,0,0
1,5164,0,0
1,5165,0,0
1,5166,1,1
1,5167,1,6
1,5168,2,6
1,5169,2,4
1,5170,0,3
1,5171,1,2
1,5172,0,1
1,5173,0,1
1,5174,1,2
1,5175,0,2
1,5176,0,2
1,5177,0,1
1,5178,3,2
1,5179,2,4
1,5180,0,0
1,5181,0,0
1,5182,1,0
1,5183,1,0
1,5184,4,0
1,5185,0,0
1,5186,0,0
1,5187,0,0
1,5188,0,0
1,5189,0,0
1,5190,1,1
1,5191,0,4
1,5192,0,4
1,5193,4,3
1,5194,0,2
1,5195,1,1
1,5196,1,0
1,5197,0,4
1,5198,1,1
1,5199,0,2
1,5200,0,0
1,5201,2,2
1,5202,1,1
1,5203,1,2
1,5204,3,0
1,5205,1,1
1,5206,1,0
1,5207,1,0
1,5208,2,0
1,5209,0,0
1,5210,0,0
1,5211,0,0
1,5212,0,0
1,5213,0,0
1,5214,1,2
1,5215,0,7
1,5216,1,1
1,5217,2,1
1,5218,1,2
1,5219,2,1
1,5220,1,3
1,5221,0,0
1,5222,1,0
1,5223,2,2
1,5224,2,2
1,5225,1,5
1,5226,2,4
1,5227,4,4
1,5228,0,3
1,5229,1,2
1,5230,2,2
1,5231,1,0
1,5232,0,0
1,5233,0,0
1,5234,0,2
1,5235,0,0
1,5236,0,0
1,5237,0,2
1,5238,1,2
1,5239,0,3
1,5240,0,1
1,5241,2,2
1,5242,0,0
1,5243,0,0
1,5244,1,2
1,5245,0,0
1,5246,0,0
1,5247,0,0
1,5248,2,3
1,5249,2,3
1,5250,3,2
1,5251,2,2
1,5252,0,2
1,5253,0,0
2,4944,0,2
2,4945,0,0
2,4946,0,0
2,4947,0,1
2,4948,0,1
2,4949,0,0
2,4950,0,0
2,4951,1,0
2,4952,4,0
2,4953,1,1
2,4954,0,0
2,4955,1,0
2,4956,0,1
2,4957,1,2
2,4958,4,1
2,4959,3,5
2,4960,3,1
2,4961,4,3
2,4962,3,2
2,4963,1,1
2,4964,1,0
2,4965,0,4
2,4966,0,4
2,4967,5,1
2,4968,0,0
2,4969,0,0
2,4970,0,0
2,4971,0,0
2,4972,0,0
2,4973,0,0
2,4974,0,0
2,4975,3,1
2,4976,4,3
2,4977,4,1
2,4978,3,3
2,4979,3,3
2,4980,3,1
2,4981,1,2
2,4982,1,2
2,4983,2,5
2,4984,3,2
2,4985,5,7
2,4986,7,6
2,4987,3,3
2,4988,2,4
2,4989,0,0
2,4990,0,0
2,4991,0,4
2,4992,0,1
2,4993,0,0
2,4994,0,0
2,4995,0,0
2,4996,0,0
2,4997,0,0
2,4998,0,0
2,4999,3,1
2,5000,1,5
2,5001,4,0
2,5002,3,4
2,5003,1,2
2,5004,2,0
2,5005,3,3
2,5006,0,3
2,5007,6,2
2,5008,1,3
2,5009,4,3
2,5010,5,4
2,5011,2,2
2,5012,9,1
2,5013,1,8
2,5014,1,2
2,5015,0,0
2,5016,0,1
2,5017,0,0
2,5018,0,0
2,5019,0,0
2,5020,0,0
2,5021,0,1
2,5022,2,0
2,5023,4,2
2,5024,4,6
2,5025,4,1
2,5026,4,2
2,5027,1,3
2,5028,1,1
2,5029,1,1
2,5030,0,4
2,5031,6,6
2,5032,3,6
2,5033,4,10
2,5034,3,5
2,5035,6,3
2,5036,7,1
2,5037,2,2
2,5038,0,2
2,5039,0,1
2,5040,0,0
2,5041,0,1
2,5042,0,1
2,5043,0,0
2,5044,0,0
2,5045,0,0
2,5046,4,1
2,5047,2,1
2,5048,1,7
2,5049,1,0
2,5050,4,1
2,5051,2,1
2,5052,2,1
2,5053,5,2
2,5054,2,2
2,5055,2,0
2,5056,4,2
2,5057,7,10
2,5058,5,2
2,5059,10,5
2,5060,8,9
2,5061,0,0
2,5062,1,1
2,5063,0,1
2,5064,0,1
2,5065,0,0
2,5066,0,0
2,5067,0,0
2,5068,0,0
2,5069,0,0
2,5070,2,0
2,5071,2,2
2,5072,4,4
2,5073,2,3
2,5074,7,4
2,5075,4,2
2,5076,3,10
2,5077,6,3
2,5078,3,2
2,5079,2,4
2,5080,2,4
2,5081,5,6
2,5082,5,5
2,5083,0,6
2,5084,1,2
2,5085,0,0
2,5086,0,0
2,5087,3,3
2,5088,3,3
2,5089,0,2
2,5090,0,0
2,5091,0,0
2,5092,0,0
2,5093,0,2
2,5094,0,1
2,5095,0,0
2,5096,3,0
2,5097,6,1
2,5098,7,6
2,5099,4,6
2,5100,1,6
2,5101,3,1
2,5102,7,3
2,5103,3,4
2,5104,5,3
2,5105,10,8
2,5106,1,6
2,5107,11,6
2,5108,1,1
2,5109,0,1
2,5110,1,0
2,5111,0,3
2,5112,0,3
2,5113,2,0
2,5114,0,1
2,5115,0,0
2,5116,0,0
2,5117,0,1
2,5118,0,0
2,5119,0,0
2,5120,2,0
2,5121,2,6
2,5122,2,0
2,5123,5,2
2,5124,3,6
2,5125,6,9
2,5126,8,7
2,5127,13,7
2,5128,5,8
2,5129,6,14
2,5130,3,5
2,5131,4,7
2,5132,15,7
2,5133,1,0
2,5134,0,4
2,5135,1,7
2,5136,0,1
2,5137,0,0
2,5138,0,2
2,5139,0,0
2,5140,0,0
2,5141,0,0
2,5142,1,0
2,5143,1,3
2,5144,2,3
2,5145,4,1
2,5146,1,1
2,5147,4,3
2,5148,2,0
2,5149,2,7
2,5150,3,1
2,5151,2,1
2,5152,4,2
2,5153,2,9
2,5154,8,4
2,5155,8,9
2,5156,2,2
2,5157,1,3
2,5158,0,0
2,5159,0,1
2,5160,0,1
2,5161,0,0
2,5162,0,0
2,5163,0,0
2,5164,0,0
2,5165,0,0
2,5166,0,0
2,5167,4,3
2,5168,2,2
2,5169,4,2
2,5170,3,3
2,5171,0,2
2,5172,3,2
2,5173,0,1
2,5174,2,0
2,5175,1,0
2,5176,3,3
2,5177,5,2
2,5178,4,3
2,5179,4,6
2,5180,2,1
2,5181,0,1
2,5182,0,0
2,5183,0,1
2,5184,0,0
2,5185,2,0
2,5186,0,0
2,5187,0,1
2,5188,0,0
2,5189,0,0
2,5190,1,0
2,5191,2,1
2,5192,5,7
2,5193,7,1
2,5194,5,1
2,5195,0,5
2,5196,1,4
2,5197,5,4
2,5198,2,3
2,5199,2,1
2,5200,2,1
2,5201,2,7
2,5202,5,6
2,5203,4,7
2,5204,6,4
2,5205,1,1
2,5206,0,0
2,5207,0,4
2,5208,0,0
2,5209,0,0
2,5210,0,0
2,5211,0,0
2,5212,0,0
2,5213,0,0
2,5214,2,1
2,5215,5,4
2,5216,3,5
2,5217,5,5
2,5218,2,1
2,5219,2,0
2,5220,0,3
2,5221,4,2
2,5222,1,3
2,5223,2,2
2,5224,5,4
2,5225,6,5
2,5226,25,14
2,5227,11,7
2,5228,8,4
2,5229,4,4
2,5230,1,2
2,5231,1,3
2,5232,0,1
2,5233,1,0
2,5234,0,0
2,5235,0,0
2,5236,0,0
2,5237,0,1
2,5238,1,1
2,5239,3,8
2,5240,2,4
2,5241,5,0
2,5242,3,5
2,5243,5,2
2,5244,3,4
2,5245,6,5
2,5246,8,3
2,5247,4,4
2,5248,3,2
2,5249,3,9
2,5250,4,4
2,5251,3,6
2,5252,1,1
2,5253,1,0
3,4944,0,1
3,4945,0,0
3,4946,0,0
3,4947,0,1
3,4948,0,0
3,4949,0,0
3,4950,0,0
3,4951,0,0
3,4952,0,0
3,4953,0,0
3,4954,0,0
3,4955,0,0
3,4956,2,0
3,4957,0,1
3,4958,1,2
3,4959,0,0
3,4960,0,0
3,4961,0,0
3,4962,0,1
3,4963,0,1
3,4964,0,1
3,4965,0,0
3,4966,0,0
3,4967,0,0
3,4968,0,0
3,4969,0,0
3,4970,0,0
3,4971,0,0
3,4972,0,0
3,4973,0,0
3,4974,2,1
3,4975,6,2
3,4976,18,5
3,4977,8,3
3,4978,4,0
3,4979,2,1
3,4980,0,0
3,4981,1,0
3,4982,2,2
3,4983,0,3
3,4984,0,3
3,4985,4,13
3,4986,6,10
3,4987,2,2
3,4988,0,0
3,4989,0,0
3,4990,0,0
3,4991,1,0
3,4992,0,0
3,4993,0,0
3,4994,0,0
3,4995,0,0
3,4996,0,0
3,4997,0,0
3,4998,4,1
3,4999,6,1
3,5000,21,7
3,5001,10,1
3,5002,2,1
3,5003,5,2
3,5004,1,0
3,5005,2,2
3,5006,2,0
3,5007,0,1
3,5008,5,7
3,5009,1,10
3,5010,7,16
3,5011,1,2
3,5012,1,5
3,5013,1,2
3,5014,0,3
3,5015,0,0
3,5016,0,0
3,5017,0,0
3,5018,0,0
3,5019,0,0
3,5020,0,0
3,5021,0,0
3,5022,4,1
3,5023,11,3
3,5024,20,5
3,5025,14,2
3,5026,3,1
3,5027,2,2
3,5028,3,3
3,5029,1,3
3,5030,2,0
3,5031,2,3
3,5032,2,5
3,5033,4,10
3,5034,1,14
3,5035,0,4
3,5036,1,0
3,5037,0,1
3,5038,0,0
3,5039,0,0
3,5040,0,0
3,5041,0,0
3,5042,0,0
3,5043,0,0
3,5044,0,0
3,5045,0,0
3,5046,3,2
3,5047,9,2
3,5048,22,5
3,5049,9,2
3,5050,1,2
3,5051,1,1
3,5052,3,2
3,5053,1,1
3,5054,1,2
3,5055,2,4
3,5056,0,2
3,5057,3,11
3,5058,1,13
3,5059,1,1
3,5060,1,0
3,5061,0,1
3,5062,0,0
3,5063,0,0
3,5064,0,0
3,5065,0,0
3,5066,0,0
3,5067,0,0
3,5068,0,0
3,5069,0,0
3,5070,3,2
3,5071,4,1
3,5072,14,5
3,5073,14,1
3,5074,3,1
3,5075,3,0
3,5076,3,2
3,5077,5,2
3,5078,4,1
3,5079,1,2
3,5080,3,2
3,5081,5,14
3,5082,0,8
3,5083,1,4
3,5084,1,2
3,5085,0,2
3,5086,0,1
3,5087,0,0
3,5088,0,1
3,5089,0,6
3,5090,0,0
3,5091,0,0
3,5092,0,0
3,5093,0,0
3,5094,0,0
3,5095,0,0
3,5096,0,0
3,5097,0,0
3,5098,2,0
3,5099,0,2
3,5100,0,0
3,5101,1,4
3,5102,0,2
3,5103,1,1
3,5104,0,0
3,5105,0,0
3,5106,0,0
3,5107,0,1
3,5108,0,0
3,5109,0,0
3,5110,0,0
3,5111,0,0
3,5112,0,0
3,5113,2,0
3,5114,0,0
3,5115,0,0
3,5116,0,0
3,5117,0,0
3,5118,4,0
3,5119,0,0
3,5120,0,0
3,5121,0,0
3,5122,3,0
3,5123,1,0
3,5124,3,3
3,5125,2,4
3,5126,0,0
3,5127,0,0
3,5128,2,0
3,5129,0,1
3,5130,0,1
3,5131,0,1
3,5132,0,0
3,5133,0,0
3,5134,0,0
3,5135,0,0
3,5136,0,0
3,5137,0,0
3,5138,0,0
3,5139,0,0
3,5140,0,0
3,5141,0,0
3,5142,1,1
3,5143,8,1
3,5144,14,1
3,5145,10,2
3,5146,2,1
3,5147,0,1
3,5148,0,0
3,5149,1,4
3,5150,2,2
3,5151,1,3
3,5152,0,2
3,5153,5,14
3,5154,1,11
3,5155,1,1
3,5156,0,0
3,5157,0,0
3,5158,0,0
3,5159,0,0
3,5160,0,0
3,5161,0,0
3,5162,0,0
3,5163,0,0
3,5164,0,0
3,5165,0,0
3,5166,6,1
3,5167,8,3
3,5168,18,8
3,5169,10,1
3,5170,3,0
3,5171,1,3
3,5172,1,0
3,5173,2,4
3,5174,3,3
3,5175,2,3
3,5176,4,7
3,5177,7,12
3,5178,6,15
3,5179,1,4
3,5180,0,0
3,5181,0,0
3,5182,0,0
3,5183,0,0
3,5184,0,0
3,5185,0,0
3,5186,0,0
3,5187,0,0
