station_id,time_id,arrivals,departures
1,5618,1,0
1,5619,0,0
1,5620,0,0
1,5621,0,0
1,5622,0,0
1,5623,1,1
1,5624,0,0
1,5625,0,1
1,5626,3,1
1,5627,0,7
1,5628,1,2
1,5629,1,0
1,5630,0,0
1,5631,0,0
1,5632,0,0
1,5633,2,0
1,5634,2,2
1,5635,0,0
1,5636,0,0
1,5637,0,0
1,5638,1,0
1,5639,1,0
1,5640,0,0
1,5641,1,0
1,5642,0,0
1,5643,0,0
1,5644,0,0
1,5645,0,1
1,5646,0,0
1,5647,1,2
1,5648,0,3
1,5649,0,0
1,5650,0,1
1,5651,1,0
1,5652,1,0
1,5653,0,0
1,5654,0,0
1,5655,0,2
1,5656,1,0
1,5657,0,0
1,5658,1,2
1,5659,0,2
1,5660,1,0
1,5661,0,0
1,5662,0,0
1,5663,0,0
1,5664,0,0
1,5665,0,0
1,5666,0,0
1,5667,0,0
1,5668,0,0
1,5669,0,0
1,5670,0,0
1,5671,0,3
1,5672,2,7
1,5673,3,3
1,5674,1,2
1,5675,0,0
1,5676,3,1
1,5677,1,0
1,5678,0,0
1,5679,0,0
1,5680,0,0
1,5681,0,1
1,5682,6,2
1,5683,3,3
1,5684,0,2
1,5685,2,0
1,5686,1,0
1,5687,1,0
1,5688,0,0
1,5689,1,0
1,5690,0,0
1,5691,0,0
1,5692,0,0
1,5693,0,1
1,5694,1,1
1,5695,0,1
1,5696,2,8
1,5697,1,1
1,5698,0,2
1,5699,0,0
1,5700,2,1
1,5701,2,1
1,5702,1,0
1,5703,0,1
1,5704,2,1
1,5705,2,0
1,5706,1,2
1,5707,2,1
1,5708,0,0
1,5709,0,1
1,5710,1,0
1,5711,0,0
1,5712,0,0
1,5713,0,0
1,5714,0,0
1,5715,0,0
1,5716,0,0
1,5717,0,0
1,5718,0,4
1,5719,1,3
1,5720,1,6
1,5721,2,2
1,5722,0,1
1,5723,0,0
1,5724,2,3
1,5725,0,0
1,5726,1,0
1,5727,0,0
1,5728,0,1
1,5729,4,0
1,5730,3,1
1,5731,2,0
1,5732,0,0
1,5733,0,0
1,5734,0,1
1,5735,1,0
1,5736,0,0
1,5737,0,0
1,5738,0,0
1,5739,2,0
1,5740,0,0
1,5741,0,1
1,5742,0,1
1,5743,1,1
1,5744,0,5
1,5745,3,0
1,5746,0,2
1,5747,3,0
1,5748,0,1
1,5749,1,3
1,5750,1,0
1,5751,1,1
1,5752,1,1
1,5753,1,1
1,5754,2,2
1,5755,3,2
1,5756,0,0
1,5757,1,0
1,5758,0,0
1,5759,2,0
1,5760,0,0
1,5761,0,0
1,5762,0,0
1,5763,0,0
1,5764,0,0
1,5765,0,0
1,5766,0,0
1,5767,0,1
1,5768,0,1
1,5769,0,0
1,5770,1,0
1,5771,2,2
1,5772,0,0
1,5773,0,2
1,5774,3,1
1,5775,0,2
1,5776,1,1
1,5777,1,0
1,5778,2,0
1,5779,1,0
1,5780,1,0
1,5781,0,0
1,5782,0,0
1,5783,1,0
1,5784,0,0
1,5785,0,0
1,5786,0,0
1,5787,0,0
1,5788,0,0
1,5789,0,0
1,5790,0,0
1,5791,0,1
1,5792,0,0
1,5793,0,0
1,5794,0,2
1,5795,1,1
1,5796,1,2
1,5797,1,0
1,5798,1,1
1,5799,3,1
1,5800,0,1
1,5801,1,0
1,5802,3,1
1,5803,0,1
1,5804,0,0
1,5805,0,1
1,5806,0,0
1,5807,2,0
1,5808,0,0
1,5809,0,0
1,5810,0,0
1,5811,0,0
1,5812,0,0
1,5813,0,0
1,5814,0,0
1,5815,0,0
1,5816,0,0
1,5817,1,2
1,5818,0,0
1,5819,0,0
1,5820,1,0
1,5821,0,0
1,5822,3,0
1,5823,1,0
1,5824,0,0
1,5825,3,2
1,5826,0,0
1,5827,0,0
1,5828,0,0
1,5829,1,0
1,5830,1,1
1,5831,0,0
1,5832,0,0
1,5833,0,0
1,5834,0,0
1,5835,0,0
1,5836,0,0
1,5837,0,0
1,5838,0,0
1,5839,1,3
1,5840,1,5
1,5841,3,4
1,5842,0,1
1,5843,0,0
1,5844,0,1
1,5845,1,0
1,5846,2,1
1,5847,0,0
1,5848,1,1
1,5849,3,0
1,5850,0,3
1,5851,3,1
1,5852,0,1
1,5853,2,0
