station_id,time_id,arrivals,departures
1,7297,0,1
1,7298,1,0
1,7299,0,0
1,7300,0,0
1,7301,0,0
1,7302,0,0
1,7303,1,1
1,7304,0,1
1,7305,1,0
1,7306,1,1
1,7307,0,0
1,7308,1,2
1,7309,0,2
1,7310,0,4
1,7311,0,0
1,7312,2,1
1,7313,0,2
1,7314,0,0
1,7315,1,0
1,7316,1,0
1,7317,2,0
1,7318,0,0
1,7319,0,0
1,7320,0,0
1,7321,0,0
1,7322,0,0
1,7323,0,0
1,7324,0,0
1,7325,0,1
1,7326,0,0
1,7327,0,3
1,7328,1,1
1,7329,1,0
1,7330,0,1
1,7331,1,4
1,7332,0,0
1,7333,1,3
1,7334,0,1
1,7335,0,0
1,7336,1,0
1,7337,3,2
1,7338,5,2
1,7339,4,1
1,7340,1,0
1,7341,1,2
1,7342,0,0
1,7343,0,0
1,7344,0,0
1,7345,0,0
1,7346,0,0
1,7347,0,0
1,7348,0,0
1,7349,0,0
1,7350,0,0
1,7351,2,6
1,7352,1,8
1,7353,3,1
1,7354,1,2
1,7355,0,2
1,7356,1,3
1,7357,2,1
1,7358,1,1
1,7359,0,1
1,7360,0,0
1,7361,1,1
1,7362,3,4
1,7363,0,2
1,7364,4,3
1,7365,2,1
1,7366,2,0
1,7367,0,0
1,7368,1,0
1,7369,0,0
1,7370,0,0
1,7371,0,0
1,7372,0,0
1,7373,0,1
1,7374,0,0
1,7375,0,2
1,7376,2,1
1,7377,1,3
1,7378,0,1
1,7379,0,2
1,7380,0,1
1,7381,0,1
1,7382,0,0
1,7383,1,0
1,7384,0,1
1,7385,2,0
1,7386,4,2
1,7387,0,1
1,7388,2,1
1,7389,1,0
1,7390,0,0
1,7391,0,0
1,7392,0,0
1,7393,0,0
1,7394,0,0
1,7395,0,0
1,7396,0,0
1,7397,0,0
1,7398,0,0
1,7399,1,5
1,7400,0,11
1,7401,1,2
1,7402,2,1
1,7403,1,2
1,7404,0,1
1,7405,2,3
1,7406,1,1
1,7407,0,0
1,7408,1,2
1,7409,0,0
1,7410,2,1
1,7411,0,4
1,7412,0,1
1,7413,0,1
1,7414,0,0
1,7415,4,0
1,7416,0,0
1,7417,0,0
1,7418,3,0
1,7419,0,0
1,7420,0,0
1,7421,0,1
1,7422,1,2
1,7423,0,4
1,7424,1,2
1,7425,3,4
1,7426,0,3
1,7427,1,2
1,7428,0,2
1,7429,3,2
1,7430,0,1
1,7431,0,1
1,7432,1,1
1,7433,2,2
1,7434,5,2
1,7435,0,2
1,7436,1,0
1,7437,0,0
1,7438,1,0
1,7439,0,0
1,7440,0,0
1,7441,0,1
1,7442,0,0
1,7443,0,0
1,7444,0,0
1,7445,0,0
1,7446,0,0
1,7447,1,2
1,7448,1,1
1,7449,1,0
1,7450,1,0
1,7451,0,0
1,7452,0,0
1,7453,0,0
1,7454,0,0
1,7455,0,1
1,7456,1,1
1,7457,4,0
1,7458,0,4
1,7459,0,0
1,7460,0,1
1,7461,0,0
1,7462,1,0
1,7463,0,1
1,7464,1,0
1,7465,0,0
1,7466,0,0
1,7467,1,0
1,7468,0,0
1,7469,0,0
1,7470,0,0
1,7471,1,1
1,7472,0,0
1,7473,0,1
1,7474,0,2
1,7475,0,2
1,7476,2,2
1,7477,0,3
1,7478,0,1
1,7479,1,2
1,7480,2,0
1,7481,1,2
1,7482,1,1
1,7483,0,0
1,7484,0,0
1,7485,0,0
1,7486,0,0
1,7487,0,0
1,7488,0,0
1,7489,0,0
1,7490,0,0
1,7491,0,0
1,7492,0,0
1,7493,0,2
1,7494,0,2
1,7495,1,6
1,7496,1,5
1,7497,1,2
1,7498,0,1
1,7499,1,1
1,7500,1,0
1,7501,0,0
1,7502,2,1
1,7503,0,0
1,7504,1,1
1,7505,1,2
1,7506,2,4
1,7507,1,2
1,7508,3,1
1,7509,2,0
1,7510,1,0
1,7511,2,0
1,7512,0,0
1,7513,0,0
1,7514,0,0
1,7515,0,0
1,7516,0,0
1,7517,0,0
1,7518,0,1
1,7519,3,7
1,7520,1,7
1,7521,2,5
1,7522,1,2
1,7523,1,1
1,7524,0,1
1,7525,0,1
1,7526,0,0
1,7527,1,0
1,7528,0,2
1,7529,2,3
1,7530,2,2
1,7531,2,1
1,7532,0,1
1,7533,2,1
1,7534,1,0
1,7535,2,0
1,7536,0,0
1,7537,0,0
1,7538,0,0
1,7539,0,0
1,7540,0,0
1,7541,0,1
1,7542,0,0
1,7543,2,6
1,7544,1,6
1,7545,2,4
1,7546,1,3
1,7547,1,1
1,7548,1,1
1,7549,0,0
1,7550,0,0
1,7551,1,2
1,7552,0,0
1,7553,0,1
1,7554,2,2
1,7555,3,2
1,7556,0,0
1,7557,2,1
1,7558,0,0
1,7559,1,0
1,7560,1,0
1,7561,0,0
1,7562,0,0
1,7563,0,0
1,7564,0,0
1,7565,0,0
1,7566,0,1
1,7567,1,4
1,7568,2,7
1,7569,2,2
1,7570,0,0
1,7571,1,0
