station_id,time_id,arrivals,departures
1,2935,1,1
1,2936,0,1
1,2937,0,1
1,2938,0,2
1,2939,0,1
1,2940,2,1
1,2941,0,0
1,2942,1,0
1,2943,1,0
1,2944,0,0
1,2945,0,0
1,2946,2,2
1,2947,0,0
1,2948,0,0
1,2949,0,0
1,2950,0,1
1,2951,0,5
1,2952,0,2
1,2953,0,0
1,2954,0,0
1,2955,0,0
1,2956,0,0
1,2957,0,0
1,2958,0,0
1,2959,4,4
1,2960,0,1
1,2961,0,1
1,2962,0,0
1,2963,0,3
1,2964,0,0
1,2965,2,0
1,2966,0,1
1,2967,5,2
1,2968,0,0
1,2969,1,2
1,2970,0,0
1,2971,0,0
1,2972,0,0
1,2973,1,0
1,2974,0,1
1,2975,0,0
1,2976,0,0
1,2977,0,0
1,2978,0,0
1,2979,0,0
1,2980,0,0
1,2981,0,0
1,2982,1,2
1,2983,2,4
1,2984,3,1
1,2985,1,4
1,2986,1,3
1,2987,3,0
1,2988,0,1
1,2989,0,0
1,2990,1,1
1,2991,0,1
1,2992,0,0
1,2993,0,2
1,2994,1,1
1,2995,1,0
1,2996,2,0
1,2997,1,0
1,2998,1,0
1,2999,0,0
1,3000,0,0
1,3001,0,0
1,3002,0,0
1,3003,0,0
1,3004,0,0
1,3005,0,2
1,3006,0,0
1,3007,1,4
1,3008,2,2
1,3009,4,2
1,3010,0,0
1,3011,0,0
1,3012,1,2
1,3013,0,1
1,3014,1,0
1,3015,0,0
1,3016,0,0
1,3017,2,1
1,3018,4,1
1,3019,2,0
1,3020,0,1
1,3021,2,0
1,3022,1,2
1,3023,0,0
1,3024,0,0
1,3025,0,0
1,3026,0,2
1,3027,0,0
1,3028,0,0
1,3029,0,0
1,3030,1,1
1,3031,1,7
1,3032,3,7
1,3033,2,4
1,3034,1,0
1,3035,1,1
1,3036,1,5
1,3037,2,0
1,3038,2,0
1,3039,1,0
1,3040,1,2
1,3041,0,2
1,3042,2,3
1,3043,3,2
1,3044,2,1
1,3045,0,1
1,3046,0,0
1,3047,0,1
1,3048,0,0
1,3049,0,0
1,3050,0,0
1,3051,0,0
1,3052,0,1
1,3053,0,1
1,3054,1,2
1,3055,0,1
1,3056,3,3
1,3057,0,2
1,3058,0,3
1,3059,0,0
1,3060,2,0
1,3061,1,2
1,3062,0,2
1,3063,1,1
1,3064,0,0
1,3065,2,3
1,3066,2,1
1,3067,0,0
1,3068,0,1
1,3069,0,0
1,3070,0,0
1,3071,1,0
1,3072,0,0
1,3073,0,0
1,3074,0,0
1,3075,0,1
1,3076,1,0
1,3077,0,0
1,3078,0,0
1,3079,1,2
1,3080,0,1
1,3081,0,2
1,3082,0,2
1,3083,1,2
1,3084,2,1
1,3085,0,1
1,3086,0,1
1,3087,1,3
1,3088,2,3
1,3089,2,0
1,3090,0,0
1,3091,0,0
1,3092,1,2
1,3093,0,1
1,3094,0,0
1,3095,0,0
1,3096,1,0
1,3097,0,0
1,3098,0,0
1,3099,1,0
1,3100,0,3
1,3101,0,0
1,3102,0,0
1,3103,1,1
1,3104,0,0
1,3105,0,1
1,3106,1,1
1,3107,6,2
1,3108,0,7
1,3109,2,2
1,3110,2,3
1,3111,1,2
1,3112,2,1
1,3113,1,1
1,3114,2,1
1,3115,2,0
1,3116,0,2
1,3117,1,0
1,3118,0,0
1,3119,1,0
1,3120,0,0
1,3121,1,0
1,3122,0,0
1,3123,0,0
1,3124,0,0
1,3125,0,1
1,3126,1,2
1,3127,2,3
1,3128,0,5
1,3129,2,1
1,3130,1,1
1,3131,0,1
1,3132,0,0
1,3133,3,2
