station_id,time_id,arrivals,departures
1,3920,0,1
1,3921,1,4
1,3922,0,1
1,3923,0,2
1,3924,0,0
1,3925,2,1
1,3926,0,1
1,3927,1,0
1,3928,0,1
1,3929,0,0
1,3930,2,1
1,3931,1,2
1,3932,2,0
1,3933,0,0
1,3934,1,0
1,3935,0,0
1,3936,1,0
1,3937,0,1
1,3938,1,0
1,3939,1,0
1,3940,0,0
1,3941,0,0
1,3942,0,0
1,3943,0,0
1,3944,0,0
1,3945,0,2
1,3946,0,1
1,3947,0,2
1,3948,1,1
1,3949,0,2
1,3950,1,3
1,3951,1,1
1,3952,2,0
1,3953,0,2
1,3954,0,1
1,3955,3,1
1,3956,0,0
1,3957,2,1
1,3958,0,0
1,3959,0,0
1,3960,0,0
1,3961,0,0
1,3962,0,0
1,3963,0,0
1,3964,0,0
1,3965,0,0
1,3966,1,2
1,3967,2,7
1,3968,0,5
1,3969,2,4
1,3970,0,2
1,3971,0,0
1,3972,2,0
1,3973,0,2
1,3974,0,1
1,3975,0,0
1,3976,1,3
1,3977,2,1
1,3978,3,1
1,3979,3,2
1,3980,2,1
1,3981,0,1
1,3982,0,0
1,3983,0,0
1,3984,0,0
1,3985,0,0
1,3986,0,0
1,3987,0,0
1,3988,0,0
1,3989,0,0
1,3990,1,2
1,3991,2,5
1,3992,0,5
1,3993,6,4
1,3994,0,0
1,3995,1,3
1,3996,2,0
1,3997,0,1
1,3998,2,2
1,3999,0,0
1,4000,2,0
1,4001,1,3
1,4002,2,5
1,4003,0,1
1,4004,3,0
1,4005,2,0
1,4006,1,0
1,4007,0,1
1,4008,0,0
1,4009,0,0
1,4010,0,0
1,4011,0,0
1,4012,0,0
1,4013,0,1
1,4014,1,2
1,4015,1,5
1,4016,1,8
1,4017,2,2
1,4018,2,0
1,4019,1,1
1,4020,2,1
1,4021,3,0
1,4022,0,1
1,4023,1,0
1,4024,0,0
1,4025,2,1
1,4026,6,6
1,4027,1,1
1,4028,2,3
1,4029,0,0
1,4030,2,0
1,4031,1,0
1,4032,0,0
1,4033,0,0
1,4034,0,0
1,4035,0,0
1,4036,0,0
1,4037,0,0
1,4038,0,2
1,4039,1,6
1,4040,0,6
1,4041,3,2
1,4042,1,0
1,4043,0,0
1,4044,1,1
1,4045,1,0
1,4046,0,3
1,4047,1,0
1,4048,3,0
1,4049,1,2
1,4050,2,8
1,4051,3,2
1,4052,1,1
1,4053,0,0
1,4054,1,0
1,4055,1,0
1,4056,0,0
1,4057,0,0
1,4058,0,0
1,4059,0,0
1,4060,0,0
1,4061,0,1
1,4062,1,1
1,4063,1,4
1,4064,0,5
1,4065,2,3
1,4066,1,1
1,4067,2,0
1,4068,1,4
1,4069,1,1
1,4070,0,0
1,4071,0,0
1,4072,0,1
1,4073,1,2
1,4074,4,3
1,4075,3,1
1,4076,0,0
1,4077,0,3
1,4078,0,0
1,4079,0,0
1,4080,0,2
1,4081,0,0
1,4082,0,0
1,4083,0,1
1,4084,0,0
1,4085,0,0
1,4086,0,0
1,4087,0,1
1,4088,0,1
1,4089,1,2
1,4090,1,2
1,4091,1,1
1,4092,0,2
1,4093,0,1
1,4094,1,2
1,4095,3,2
1,4096,4,1
1,4097,0,0
1,4098,0,0
1,4099,0,0
1,4100,1,0
1,4101,0,0
1,4102,0,0
1,4103,0,0
1,4104,0,0
1,4105,0,0
1,4106,1,0
1,4107,0,0
1,4108,0,0
1,4109,0,2
1,4110,0,0
1,4111,0,0
1,4112,1,1
1,4113,0,1
1,4114,1,2
1,4115,1,1
1,4116,1,0
1,4117,1,2
1,4118,2,5
1,4119,7,4
1,4120,1,5
1,4121,0,3
1,4122,0,0
1,4123,3,1
1,4124,1,1
1,4125,2,0
1,4126,1,1
1,4127,0,0
1,4128,0,0
1,4129,1,0
1,4130,0,0
1,4131,0,0
1,4132,0,0
1,4133,0,0
1,4134,1,1
1,4135,1,4
1,4136,0,9
1,4137,2,4
1,4138,0,2
1,4139,1,0
1,4140,0,1
1,4141,1,0
1,4142,1,0
1,4143,0,0
1,4144,1,0
1,4145,1,7
1,4146,6,4
1,4147,3,2
1,4148,2,0
1,4149,0,0
1,4150,0,2
1,4151,0,0
1,4152,0,0
1,4153,0,0
1,4154,0,0
1,4155,0,0
1,4156,0,0
1,4157,0,0
1,4158,1,2
1,4159,1,9
1,4160,2,4
1,4161,1,2
1,4162,0,0
1,4163,2,0
1,4164,2,0
1,4165,0,0
1,4166,0,2
1,4167,1,0
1,4168,0,1
1,4169,1,2
1,4170,2,3
1,4171,1,0
1,4172,0,2
1,4173,0,0
1,4174,4,1
1,4175,0,0
1,4176,0,3
1,4177,0,0
1,4178,0,0
1,4179,1,0
1,4180,0,0
1,4181,0,0
1,4182,1,2
1,4183,1,4
1,4184,2,1
1,4185,1,3
1,4186,0,0
1,4187,0,3
1,4188,0,2
1,4189,1,0
1,4190,0,0
1,4191,2,1
1,4192,2,0
1,4193,2,5
1,4194,2,4
1,4195,1,2
1,4196,0,3
1,4197,2,0
1,4198,1,0
1,4199,1,0
1,4200,0,0
1,4201,0,0
1,4202,0,0
1,4203,0,0
1,4204,0,0
1,4205,0,0
1,4206,0,0
1,4207,1,5
1,4208,0,4
1,4209,2,2
1,4210,1,1
1,4211,1,2
1,4212,1,1
1,4213,0,2
1,4214,1,0
1,4215,0,1
1,4216,1,1
1,4217,3,3
1,4218,4,3
1,4219,0,4
1,4220,1,3
1,4221,1,0
1,4222,1,0
1,4223,0,0
1,4224,0,2
1,4225,0,0
1,4226,0,0
1,4227,0,0
1,4228,0,0
1,4229,0,0
1,4230,0,1
1,4231,0,0
1,4232,0,0
1,4233,0,0
1,4234,0,0
1,4235,1,0
1,4236,1,1
1,4237,0,1
1,4238,1,2
1,4239,0,0
1,4240,3,2
1,4241,3,4
1,4242,4,1
1,4243,1,0
1,4244,2,1
1,4245,3,1
1,4246,0,0
1,4247,0,1
1,4248,0,0
1,4249,0,0
1,4250,0,0
1,4251,0,0
1,4252,0,0
1,4253,0,0
1,4254,0,0
1,4255,0,1
1,4256,2,1
1,4257,0,4
1,4258,0,0
1,4259,3,1
1,4260,0,3
1,4261,0,1
1,4262,0,1
1,4263,2,2
1,4264,0,2
1,4265,1,2
1,4266,0,2
1,4267,0,0
1,4268,0,0
1,4269,0,0
1,4270,1,1
1,4271,0,0
2,3920,2,1
2,3921,2,0
2,3922,1,1
2,3923,3,5
2,3924,3,4
2,3925,10,2
2,3926,6,5
2,3927,3,3
2,3928,2,5
2,3929,6,8
2,3930,11,8
2,3931,3,9
2,3932,9,8
2,3933,2,0
2,3934,0,3
2,3935,0,0
2,3936,0,2
2,3937,0,0
2,3938,0,1
2,3939,0,0
2,3940,0,0
2,3941,0,0
2,3942,0,0
2,3943,0,0
2,3944,4,1
2,3945,3,1
2,3946,3,1
2,3947,2,2
2,3948,8,0
2,3949,7,6
2,3950,5,10
2,3951,5,1
2,3952,5,5
2,3953,10,2
2,3954,5,2
2,3955,0,2
2,3956,1,2
2,3957,0,0
2,3958,1,1
2,3959,0,1
2,3960,0,1
2,3961,0,0
2,3962,0,0
2,3963,0,0
2,3964,0,0
2,3965,0,1
2,3966,2,0
2,3967,3,0
2,3968,4,1
2,3969,2,2
2,3970,1,4
2,3971,5,5
2,3972,4,2
2,3973,3,4
2,3974,3,1
2,3975,7,2
2,3976,1,2
2,3977,2,7
2,3978,11,8
2,3979,4,2
2,3980,3,10
2,3981,1,1
2,3982,0,1
2,3983,0,3
2,3984,2,1
2,3985,0,0
2,3986,0,0
2,3987,0,0
2,3988,0,0
2,3989,0,0
2,3990,2,1
2,3991,1,1
2,3992,7,2
2,3993,4,1
2,3994,4,3
2,3995,1,1
2,3996,6,3
2,3997,2,3
2,3998,7,4
2,3999,1,0
2,4000,4,2
2,4001,4,11
2,4002,6,10
2,4003,3,5
2,4004,3,2
2,4005,1,1
2,4006,0,1
2,4007,0,2
2,4008,0,0
2,4009,3,0
2,4010,0,1
2,4011,0,0
2,4012,0,0
2,4013,1,1
2,4014,1,0
2,4015,2,2
2,4016,5,1
2,4017,3,1
2,4018,2,0
2,4019,2,5
2,4020,4,1
2,4021,4,3
2,4022,2,11
2,4023,6,1
2,4024,7,7
2,4025,9,8
2,4026,4,5
2,4027,6,8
2,4028,1,3
2,4029,3,0
2,4030,2,1
2,4031,1,2
2,4032,0,2
2,4033,0,0
2,4034,0,0
2,4035,0,0
2,4036,0,0
2,4037,0,1
2,4038,1,1
2,4039,0,2
2,4040,6,3
2,4041,3,2
2,4042,3,4
2,4043,0,2
2,4044,1,1
2,4045,1,3
2,4046,1,2
2,4047,2,3
2,4048,3,3
2,4049,3,7
2,4050,2,7
2,4051,6,4
2,4052,3,3
2,4053,4,2
2,4054,4,1
2,4055,0,2
2,4056,0,2
2,4057,0,0
2,4058,0,0
2,4059,0,0
2,4060,0,0
2,4061,0,0
2,4062,0,1
2,4063,1,0
2,4064,4,3
2,4065,4,3
2,4066,2,2
2,4067,4,1
2,4068,2,2
2,4069,4,2
2,4070,4,3
2,4071,2,5
2,4072,1,1
2,4073,7,2
2,4074,5,7
2,4075,3,4
2,4076,7,4
2,4077,1,3
2,4078,0,5
2,4079,0,4
2,4080,0,0
2,4081,0,0
2,4082,0,0
2,4083,0,1
2,4084,0,0
2,4085,0,1
2,4086,0,0
2,4087,0,0
2,4088,1,1
2,4089,1,2
2,4090,3,4
2,4091,1,1
2,4092,1,2
2,4093,1,5
2,4094,3,1
2,4095,8,4
2,4096,4,4
2,4097,12,4
2,4098,1,3
2,4099,0,1
2,4100,4,0
2,4101,0,0
2,4102,1,2
2,4103,0,0
2,4104,1,1
2,4105,0,0
2,4106,3,0
2,4107,0,4
2,4108,0,0
2,4109,0,0
2,4110,0,1
2,4111,0,0
2,4112,1,0
2,4113,1,0
2,4114,8,4
2,4115,1,6
2,4116,1,9
2,4117,7,4
2,4118,5,2
2,4119,4,7
2,4120,10,4
2,4121,8,7
2,4122,6,7
2,4123,3,4
2,4124,0,1
2,4125,1,1
2,4126,0,1
2,4127,0,4
2,4128,0,0
2,4129,0,0
2,4130,0,0
2,4131,0,0
2,4132,0,0
2,4133,0,0
2,4134,0,1
2,4135,2,1
2,4136,3,2
2,4137,1,0
2,4138,1,0
2,4139,2,0
2,4140,0,0
2,4141,2,0
2,4142,3,1
2,4143,3,5
2,4144,4,2
2,4145,1,3
2,4146,13,11
2,4147,1,2
2,4148,1,4
2,4149,0,1
2,4150,2,0
2,4151,0,0
2,4152,0,0
2,4153,0,0
2,4154,0,0
2,4155,0,0
2,4156,0,0
2,4157,0,0
2,4158,1,1
2,4159,0,1
2,4160,2,7
2,4161,3,1
2,4162,1,1
2,4163,3,1
2,4164,3,1
2,4165,6,1
2,4166,2,4
2,4167,2,3
2,4168,1,5
2,4169,2,4
2,4170,8,2
2,4171,3,1
2,4172,7,3
2,4173,4,0
2,4174,3,0
2,4175,0,4
2,4176,0,0
2,4177,0,1
2,4178,0,0
2,4179,0,0
2,4180,0,0
2,4181,0,1
2,4182,1,1
2,4183,2,4
2,4184,2,3
2,4185,2,1
2,4186,4,1
2,4187,2,3
2,4188,2,3
2,4189,1,1
2,4190,6,4
2,4191,6,2
2,4192,5,4
2,4193,12,6
2,4194,6,9
2,4195,5,5
2,4196,1,3
2,4197,6,2
2,4198,1,1
2,4199,2,7
2,4200,0,0
2,4201,0,0
2,4202,0,0
2,4203,0,0
2,4204,0,0
2,4205,0,0
2,4206,0,1
2,4207,3,1
2,4208,8,2
2,4209,6,1
2,4210,3,1
2,4211,4,5
2,4212,7,0
2,4213,1,1
2,4214,3,2
2,4215,2,4
2,4216,1,2
2,4217,5,2
2,4218,8,4
2,4219,3,4
2,4220,1,3
2,4221,1,1
2,4222,3,4
2,4223,1,0
2,4224,1,0
2,4225,0,1
2,4226,0,0
2,4227,0,0
2,4228,0,0
2,4229,0,0
2,4230,3,1
2,4231,0,3
2,4232,3,3
2,4233,6,3
2,4234,1,1
2,4235,2,4
2,4236,4,5
2,4237,0,3
2,4238,1,5
2,4239,2,2
2,4240,3,3
2,4241,7,6
2,4242,3,8
2,4243,4,6
2,4244,2,2
2,4245,3,2
2,4246,1,1
2,4247,2,3
2,4248,0,2
2,4249,0,0
2,4250,1,2
2,4251,0,0
2,4252,0,0
2,4253,0,0
2,4254,0,0
2,4255,0,0
2,4256,2,1
2,4257,6,3
2,4258,2,2
2,4259,4,3
2,4260,5,3
2,4261,12,8
2,4262,3,3
2,4263,8,10
2,4264,11,8
2,4265,2,4
2,4266,6,6
2,4267,4,4
2,4268,4,0
2,4269,2,2
2,4270,4,4
2,4271,0,1
3,3920,1,0
3,3921,2,2
3,3922,0,0
3,3923,2,1
3,3924,1,0
3,3925,4,4
3,3926,3,0
3,3927,1,0
3,3928,0,2
3,3929,2,2
3,3930,2,3
3,3931,0,0
3,3932,0,0
3,3933,0,0
3,3934,3,0
3,3935,0,0
3,3936,0,0
3,3937,0,0
3,3938,0,3
3,3939,0,1
3,3940,0,0
3,3941,0,0
3,3942,0,0
3,3943,0,0
3,3944,0,0
3,3945,0,0
3,3946,0,0
3,3947,0,0
3,3948,0,2
3,3949,0,0
3,3950,1,0
3,3951,1,1
3,3952,0,0
3,3953,0,0
3,3954,2,0
3,3955,1,0
3,3956,0,0
3,3957,0,0
3,3958,0,0
3,3959,0,0
3,3960,0,0
3,3961,0,0
3,3962,0,0
3,3963,0,0
3,3964,0,0
3,3965,0,0
3,3966,3,1
3,3967,7,2
3,3968,23,5
3,3969,5,2
3,3970,0,1
3,3971,1,0
3,3972,1,3
3,3973,3,3
3,3974,5,5
3,3975,2,5
3,3976,2,2
3,3977,6,19
3,3978,5,18
3,3979,0,0
3,3980,0,0
3,3981,0,0
3,3982,0,0
3,3983,0,0
3,3984,0,0
3,3985,0,0
3,3986,0,0
3,3987,0,0
3,3988,0,0
3,3989,0,0
3,3990,4,2
3,3991,7,2
3,3992,30,6
3,3993,2,2
3,3994,0,0
3,3995,1,1
3,3996,0,0
3,3997,1,2
3,3998,1,1
3,3999,2,1
3,4000,4,5
3,4001,5,15
3,4002,8,23
3,4003,1,8
3,4004,0,0
3,4005,0,0
3,4006,0,0
3,4007,0,0
3,4008,0,0
3,4009,0,0
3,4010,0,0
3,4011,0,0
3,4012,0,0
3,4013,0,0
3,4014,4,4
3,4015,6,2
3,4016,30,5
3,4017,4,4
3,4018,1,1
3,4019,3,2
3,4020,1,1
3,4021,9,4
3,4022,7,3
3,4023,2,5
3,4024,5,2
3,4025,7,20
3,4026,8,21
3,4027,0,0
3,4028,0,0
3,4029,0,0
3,4030,1,0
3,4031,0,1
3,4032,0,0
3,4033,0,0
3,4034,0,0
3,4035,0,0
3,4036,0,0
3,4037,0,0
3,4038,5,2
3,4039,13,3
3,4040,28,4
3,4041,2,2
3,4042,0,1
3,4043,2,2
3,4044,1,4
3,4045,5,6
3,4046,6,2
3,4047,1,1
3,4048,2,6
3,4049,4,9
3,4050,2,14
3,4051,0,3
3,4052,0,0
3,4053,0,0
3,4054,0,0
3,4055,0,1
3,4056,0,0
3,4057,0,0
3,4058,0,0
3,4059,0,0
3,4060,0,0
3,4061,0,0
