station_id,time_id,arrivals,departures
1,5959,0,1
1,5960,2,1
1,5961,0,0
1,5962,0,2
1,5963,0,0
1,5964,0,0
1,5965,1,0
1,5966,1,1
1,5967,1,1
1,5968,0,1
1,5969,2,1
1,5970,0,0
1,5971,1,0
1,5972,0,0
1,5973,1,0
1,5974,0,0
1,5975,0,0
1,5976,0,0
1,5977,0,0
1,5978,0,0
1,5979,0,0
1,5980,0,0
1,5981,0,0
1,5982,0,1
1,5983,1,3
1,5984,2,0
1,5985,1,3
1,5986,3,2
1,5987,0,1
1,5988,1,0
1,5989,0,1
1,5990,1,0
1,5991,0,1
1,5992,1,0
1,5993,2,5
1,5994,3,1
1,5995,0,1
1,5996,7,0
1,5997,1,1
1,5998,0,0
1,5999,0,0
1,6000,0,0
1,6001,0,0
1,6002,0,0
1,6003,0,0
1,6004,0,0
1,6005,0,1
1,6006,0,1
1,6007,2,3
1,6008,0,7
1,6009,2,1
1,6010,1,1
1,6011,1,0
1,6012,1,1
1,6013,0,2
1,6014,0,0
1,6015,2,2
1,6016,2,1
1,6017,3,0
1,6018,5,3
1,6019,2,1
1,6020,0,0
1,6021,0,1
1,6022,1,0
1,6023,0,0
1,6024,0,0
1,6025,0,0
1,6026,0,0
1,6027,0,0
1,6028,0,0
1,6029,0,0
1,6030,1,2
1,6031,0,3
1,6032,1,8
1,6033,2,4
1,6034,1,0
1,6035,1,1
1,6036,0,0
1,6037,1,0
1,6038,0,0
1,6039,1,1
1,6040,0,0
1,6041,2,3
1,6042,4,1
1,6043,3,1
1,6044,3,1
1,6045,0,0
1,6046,0,0
1,6047,0,0
1,6048,2,1
1,6049,0,0
1,6050,0,0
1,6051,0,0
1,6052,0,0
1,6053,0,0
1,6054,0,0
1,6055,3,6
1,6056,0,6
1,6057,3,2
1,6058,2,2
1,6059,2,0
1,6060,0,0
1,6061,1,0
1,6062,1,0
1,6063,0,0
1,6064,1,1
1,6065,2,2
1,6066,4,1
1,6067,3,2
1,6068,3,2
1,6069,0,1
1,6070,0,0
1,6071,0,0
1,6072,0,0
1,6073,0,0
1,6074,0,0
1,6075,0,0
1,6076,0,0
1,6077,0,0
1,6078,1,1
1,6079,1,3
1,6080,0,5
1,6081,2,2
1,6082,0,2
1,6083,0,0
1,6084,0,3
1,6085,0,0
1,6086,2,1
1,6087,1,0
1,6088,0,0
1,6089,1,2
1,6090,2,0
1,6091,1,0
1,6092,1,1
1,6093,2,0
1,6094,2,0
1,6095,0,2
1,6096,0,0
1,6097,0,0
1,6098,0,0
1,6099,1,0
1,6100,2,0
1,6101,0,0
1,6102,0,0
1,6103,1,3
1,6104,0,0
1,6105,0,0
1,6106,0,0
1,6107,1,1
1,6108,0,1
1,6109,0,1
1,6110,2,0
1,6111,2,2
1,6112,0,1
1,6113,1,2
1,6114,0,1
1,6115,2,0
1,6116,4,0
1,6117,1,0
1,6118,1,0
1,6119,1,0
1,6120,0,0
1,6121,2,0
1,6122,0,0
1,6123,0,0
1,6124,0,0
1,6125,0,0
1,6126,0,1
1,6127,1,1
1,6128,0,0
1,6129,1,0
1,6130,3,3
1,6131,0,2
1,6132,4,1
1,6133,1,0
1,6134,1,2
1,6135,0,0
1,6136,1,2
1,6137,3,1
1,6138,0,2
1,6139,0,0
1,6140,1,1
1,6141,3,0
1,6142,0,0
1,6143,0,0
1,6144,0,0
1,6145,0,0
1,6146,0,0
1,6147,0,0
1,6148,0,0
1,6149,0,2
1,6150,0,2
1,6151,2,5
1,6152,1,6
1,6153,4,3
1,6154,0,1
1,6155,0,0
1,6156,2,0
1,6157,1,1
1,6158,1,1
1,6159,1,0
1,6160,1,1
1,6161,1,3
1,6162,4,5
1,6163,2,2
1,6164,3,0
1,6165,1,0
1,6166,0,0
1,6167,0,0
1,6168,1,0
1,6169,0,0
1,6170,0,0
1,6171,0,0
1,6172,0,0
1,6173,0,0
1,6174,0,0
1,6175,0,0
1,6176,1,7
1,6177,3,4
1,6178,0,2
1,6179,0,1
1,6180,0,0
1,6181,1,0
1,6182,2,1
1,6183,1,5
1,6184,1,1
1,6185,1,0
1,6186,1,2
1,6187,4,0
1,6188,1,2
1,6189,2,1
1,6190,1,0
1,6191,0,0
1,6192,0,0
1,6193,1,0
1,6194,0,0
1,6195,0,0
1,6196,1,0
1,6197,0,1
1,6198,0,1
1,6199,0,0
1,6200,1,5
1,6201,3,2
1,6202,1,2
1,6203,0,1
1,6204,1,1
1,6205,0,0
1,6206,1,0
1,6207,0,0
1,6208,1,0
1,6209,0,0
1,6210,0,2
1,6211,1,2
1,6212,2,0
1,6213,1,0
1,6214,2,0
1,6215,0,0
1,6216,0,0
1,6217,0,0
1,6218,0,0
1,6219,0,0
1,6220,0,0
1,6221,0,0
1,6222,0,0
1,6223,0,3
1,6224,0,3
1,6225,0,2
1,6226,1,2
1,6227,0,1
1,6228,0,2
1,6229,2,1
1,6230,0,0
1,6231,0,0
1,6232,1,0
1,6233,0,3
1,6234,1,0
1,6235,0,0
1,6236,2,0
1,6237,0,1
1,6238,1,0
1,6239,1,0
1,6240,1,0
1,6241,0,0
1,6242,0,0
1,6243,0,0
1,6244,0,0
1,6245,0,1
1,6246,0,0
1,6247,1,3
1,6248,1,4
1,6249,2,1
1,6250,1,1
1,6251,0,1
1,6252,0,0
1,6253,0,0
1,6254,1,2
1,6255,0,1
1,6256,1,0
1,6257,3,0
1,6258,4,2
1,6259,0,3
1,6260,1,0
1,6261,1,1
1,6262,1,1
1,6263,0,0
1,6264,0,0
1,6265,0,0
1,6266,1,0
1,6267,0,0
1,6268,0,0
1,6269,1,0
1,6270,0,0
1,6271,0,1
1,6272,0,1
1,6273,0,0
1,6274,1,1
1,6275,0,2
1,6276,2,1
1,6277,1,4
1,6278,1,1
1,6279,0,2
1,6280,3,2
1,6281,0,1
1,6282,4,0
1,6283,3,1
1,6284,0,1
1,6285,1,0
1,6286,0,0
1,6287,1,1
2,5959,0,0
2,5960,0,2
2,5961,2,0
2,5962,7,5
2,5963,4,1
2,5964,4,6
2,5965,2,2
2,5966,9,3
2,5967,3,8
2,5968,8,6
2,5969,5,5
2,5970,6,3
2,5971,1,3
2,5972,0,1
2,5973,0,1
2,5974,0,0
2,5975,1,2
2,5976,0,0
2,5977,0,0
2,5978,0,0
2,5979,0,0
2,5980,0,0
2,5981,0,0
2,5982,0,0
2,5983,1,0
2,5984,6,4
2,5985,3,2
2,5986,2,3
2,5987,1,2
2,5988,0,2
2,5989,2,1
2,5990,2,2
2,5991,4,1
2,5992,5,2
2,5993,4,4
2,5994,2,6
2,5995,5,3
2,5996,7,8
2,5997,0,3
2,5998,0,0
2,5999,0,2
2,6000,1,3
2,6001,0,0
2,6002,1,2
2,6003,0,0
2,6004,0,0
2,6005,0,0
2,6006,0,1
2,6007,2,1
2,6008,4,3
2,6009,0,2
2,6010,2,3
2,6011,2,1
2,6012,2,1
2,6013,5,2
2,6014,5,2
2,6015,1,2
2,6016,3,2
2,6017,2,4
2,6018,2,4
2,6019,1,4
2,6020,0,1
2,6021,1,1
2,6022,0,0
2,6023,0,1
2,6024,0,2
2,6025,0,0
2,6026,0,0
2,6027,0,0
2,6028,0,0
2,6029,0,0
2,6030,1,0
2,6031,1,0
2,6032,6,5
2,6033,2,2
2,6034,0,0
2,6035,0,3
2,6036,4,4
2,6037,2,1
2,6038,4,4
2,6039,2,4
2,6040,2,2
2,6041,1,4
2,6042,8,4
2,6043,1,3
2,6044,6,2
2,6045,3,1
2,6046,0,0
2,6047,0,0
2,6048,0,2
2,6049,0,0
