station_id,time_id,arrivals,departures
1,2550,1,0
1,2551,0,4
1,2552,1,3
1,2553,2,2
1,2554,0,2
1,2555,0,0
1,2556,2,1
1,2557,1,1
1,2558,0,0
1,2559,0,0
1,2560,0,1
1,2561,3,2
1,2562,2,1
1,2563,0,0
1,2564,0,1
1,2565,0,0
1,2566,0,0
1,2567,0,1
1,2568,0,0
1,2569,1,0
1,2570,1,0
1,2571,0,0
1,2572,0,0
1,2573,0,0
1,2574,0,0
1,2575,0,0
1,2576,0,2
1,2577,0,4
1,2578,2,0
1,2579,3,2
1,2580,1,2
1,2581,0,1
1,2582,0,2
1,2583,3,2
1,2584,3,1
1,2585,1,2
1,2586,0,2
1,2587,1,3
1,2588,0,0
1,2589,2,2
1,2590,0,0
1,2591,0,0
1,2592,0,0
1,2593,1,0
1,2594,0,0
1,2595,0,0
1,2596,1,0
1,2597,0,0
1,2598,0,0
1,2599,0,0
1,2600,0,1
1,2601,1,1
1,2602,1,2
1,2603,0,0
1,2604,2,3
1,2605,0,2
1,2606,0,3
1,2607,1,1
1,2608,3,1
1,2609,0,1
1,2610,1,1
1,2611,1,0
1,2612,0,0
1,2613,0,0
1,2614,1,0
1,2615,1,0
1,2616,0,0
1,2617,0,0
1,2618,0,0
1,2619,0,0
1,2620,0,0
1,2621,0,1
1,2622,1,2
1,2623,0,2
1,2624,3,2
1,2625,0,3
1,2626,0,1
1,2627,0,0
1,2628,0,0
1,2629,0,0
1,2630,0,2
1,2631,1,0
1,2632,2,2
1,2633,1,1
1,2634,1,4
1,2635,2,3
1,2636,3,0
1,2637,0,2
1,2638,0,0
1,2639,0,0
1,2640,0,0
1,2641,0,0
1,2642,0,0
1,2643,0,0
1,2644,0,0
1,2645,0,0
1,2646,1,2
1,2647,0,4
1,2648,1,2
1,2649,2,2
1,2650,0,0
1,2651,2,0
1,2652,1,2
1,2653,1,0
1,2654,0,0
1,2655,1,0
1,2656,0,0
1,2657,0,4
1,2658,2,2
1,2659,4,3
1,2660,3,0
1,2661,0,0
1,2662,2,0
1,2663,0,0
1,2664,0,0
1,2665,0,0
1,2666,0,0
1,2667,0,0
1,2668,0,0
1,2669,0,1
1,2670,0,1
1,2671,1,5
1,2672,1,1
1,2673,1,1
1,2674,0,1
1,2675,0,0
1,2676,0,2
1,2677,2,1
1,2678,2,2
1,2679,1,0
1,2680,1,1
1,2681,3,4
1,2682,3,5
1,2683,4,1
1,2684,1,1
1,2685,1,0
1,2686,1,0
1,2687,1,0
1,2688,1,0
1,2689,0,0
1,2690,0,0
1,2691,0,0
1,2692,0,0
1,2693,0,0
1,2694,1,2
1,2695,1,3
1,2696,0,4
1,2697,1,5
1,2698,2,1
1,2699,1,3
1,2700,1,0
1,2701,1,2
1,2702,1,1
1,2703,0,0
1,2704,0,1
1,2705,0,2
1,2706,3,2
1,2707,4,0
1,2708,0,0
1,2709,2,0
1,2710,0,0
1,2711,1,0
1,2712,1,0
1,2713,0,0
1,2714,0,0
1,2715,0,0
1,2716,0,0
1,2717,0,2
1,2718,1,2
1,2719,0,4
1,2720,0,3
1,2721,2,2
1,2722,0,0
1,2723,1,3
1,2724,1,0
1,2725,0,2
1,2726,0,1
1,2727,0,0
1,2728,1,0
1,2729,0,1
1,2730,1,2
1,2731,4,1
1,2732,0,0
1,2733,0,1
1,2734,2,0
1,2735,0,0
1,2736,0,1
1,2737,0,0
1,2738,1,0
1,2739,0,0
1,2740,0,0
1,2741,0,0
1,2742,0,0
1,2743,0,1
1,2744,0,0
1,2745,0,0
1,2746,0,0
1,2747,3,0
1,2748,2,2
1,2749,0,2
1,2750,0,1
1,2751,1,2
1,2752,0,2
1,2753,0,1
1,2754,0,1
1,2755,2,0
1,2756,0,1
1,2757,0,0
1,2758,0,0
1,2759,1,0
1,2760,0,0
