station_id,time_id,arrivals,departures
1,747,1,0
1,748,0,0
1,749,0,0
1,750,0,0
1,751,1,1
1,752,0,1
1,753,0,3
1,754,0,2
1,755,0,2
1,756,1,2
1,757,1,1
1,758,0,0
1,759,1,1
1,760,0,0
1,761,1,0
1,762,1,1
1,763,0,0
1,764,0,0
1,765,0,0
1,766,0,0
1,767,0,0
1,768,0,0
1,769,0,1
1,770,0,0
1,771,0,0
1,772,0,0
1,773,0,1
1,774,0,0
1,775,2,6
1,776,0,0
1,777,1,2
1,778,1,0
1,779,1,2
1,780,1,0
1,781,1,0
1,782,0,2
1,783,1,1
1,784,0,2
1,785,0,2
1,786,3,2
1,787,1,1
1,788,3,0
1,789,0,0
1,790,0,0
1,791,1,1
1,792,0,0
1,793,0,0
1,794,0,0
1,795,0,0
1,796,0,0
1,797,0,0
1,798,0,0
1,799,1,3
1,800,0,5
1,801,0,2
1,802,1,1
1,803,1,0
1,804,0,0
1,805,0,1
1,806,1,1
1,807,0,0
1,808,0,2
1,809,0,2
1,810,1,1
1,811,1,0
1,812,2,1
1,813,0,0
1,814,1,0
1,815,0,0
1,816,0,0
1,817,0,0
1,818,0,0
1,819,0,0
1,820,0,0
1,821,0,0
1,822,0,0
1,823,3,8
1,824,1,3
1,825,1,1
1,826,0,1
1,827,0,1
1,828,1,1
1,829,1,0
1,830,1,1
1,831,0,1
1,832,0,0
1,833,1,0
1,834,1,2
1,835,2,0
1,836,1,1
1,837,1,0
1,838,0,2
1,839,2,0
1,840,0,0
1,841,0,0
1,842,0,0
1,843,0,0
1,844,0,0
1,845,0,0
1,846,1,2
1,847,1,4
1,848,0,1
1,849,2,2
1,850,2,2
1,851,0,1
1,852,0,0
1,853,1,2
1,854,1,3
1,855,1,0
1,856,0,1
1,857,0,2
1,858,6,1
1,859,0,0
1,860,1,0
1,861,0,0
1,862,0,0
1,863,0,0
1,864,0,1
1,865,0,0
1,866,0,0
1,867,0,0
1,868,0,0
1,869,0,1
1,870,0,0
1,871,1,2
1,872,0,6
1,873,2,2
1,874,0,2
1,875,0,0
1,876,0,2
1,877,0,1
1,878,1,0
1,879,1,0
1,880,1,1
1,881,1,1
1,882,1,1
1,883,0,1
1,884,0,0
1,885,1,0
1,886,0,0
1,887,0,0
1,888,0,1
1,889,0,0
1,890,0,0
1,891,0,0
1,892,0,0
1,893,0,0
1,894,0,0
1,895,1,2
1,896,1,0
1,897,0,2
1,898,2,1
1,899,1,1
1,900,1,0
1,901,0,2
1,902,0,0
1,903,1,0
1,904,0,2
1,905,0,3
1,906,1,0
1,907,0,0
1,908,0,0
1,909,0,0
1,910,0,0
1,911,0,0
1,912,0,0
1,913,0,0
1,914,0,0
1,915,0,0
1,916,0,0
1,917,0,0
1,918,0,0
1,919,0,1
1,920,1,0
1,921,1,0
1,922,0,2
1,923,0,2
1,924,2,2
1,925,1,0
1,926,2,2
1,927,0,3
1,928,2,1
1,929,0,1
1,930,0,0
1,931,0,1
1,932,0,0
1,933,0,0
1,934,1,0
1,935,0,0
1,936,0,0
1,937,0,0
1,938,0,0
1,939,0,0
1,940,0,0
1,941,0,1
1,942,1,1
1,943,1,3
1,944,0,1
1,945,1,3
1,946,1,1
1,947,1,0
1,948,0,3
1,949,0,0
1,950,0,2
1,951,0,0
1,952,1,1
1,953,3,1
1,954,4,0
1,955,1,0
1,956,2,0
1,957,0,0
