station_id,time_id,arrivals,departures
1,4274,0,0
1,4275,0,0
1,4276,0,0
1,4277,0,0
1,4278,0,0
1,4279,0,1
1,4280,0,4
1,4281,0,0
1,4282,0,0
1,4283,0,0
1,4284,2,0
1,4285,0,0
1,4286,0,0
1,4287,0,0
1,4288,1,1
1,4289,0,0
1,4290,0,2
1,4291,1,0
1,4292,0,0
1,4293,1,0
1,4294,0,1
1,4295,0,0
1,4296,0,0
1,4297,0,0
1,4298,0,0
1,4299,0,0
1,4300,0,0
1,4301,0,1
1,4302,0,0
1,4303,0,1
1,4304,0,1
1,4305,3,3
1,4306,2,1
1,4307,1,0
1,4308,0,2
1,4309,0,0
1,4310,1,1
1,4311,1,1
1,4312,1,1
1,4313,5,3
1,4314,2,4
1,4315,3,0
1,4316,1,1
1,4317,0,1
1,4318,0,0
1,4319,0,1
1,4320,1,0
1,4321,3,0
1,4322,0,2
1,4323,0,0
1,4324,0,0
1,4325,0,0
1,4326,0,1
1,4327,1,9
1,4328,0,1
1,4329,2,1
1,4330,1,2
1,4331,0,0
1,4332,2,1
1,4333,0,0
1,4334,0,2
1,4335,2,4
1,4336,1,2
1,4337,1,2
1,4338,3,2
1,4339,3,2
1,4340,0,1
1,4341,0,1
1,4342,4,0
1,4343,1,3
1,4344,0,0
1,4345,0,0
1,4346,0,0
1,4347,0,0
1,4348,0,0
1,4349,0,1
1,4350,0,0
1,4351,1,7
1,4352,0,3
1,4353,1,1
1,4354,0,0
1,4355,0,0
1,4356,0,0
1,4357,1,0
1,4358,0,0
1,4359,0,0
1,4360,1,3
1,4361,2,3
1,4362,2,7
1,4363,2,2
1,4364,0,0
1,4365,0,0
1,4366,0,0
1,4367,2,0
1,4368,0,0
1,4369,1,0
1,4370,0,0
1,4371,0,0
1,4372,0,0
1,4373,0,1
1,4374,0,0
1,4375,0,2
1,4376,0,0
1,4377,2,1
1,4378,0,1
1,4379,0,0
1,4380,1,1
1,4381,1,1
1,4382,2,1
1,4383,0,1
1,4384,0,1
1,4385,2,4
1,4386,5,6
1,4387,0,0
1,4388,0,2
1,4389,1,1
1,4390,0,0
1,4391,1,0
1,4392,0,0
1,4393,0,0
1,4394,0,0
1,4395,0,0
1,4396,0,1
1,4397,0,2
1,4398,0,0
1,4399,2,4
1,4400,0,0
1,4401,2,2
1,4402,1,0
1,4403,0,1
1,4404,0,0
1,4405,0,0
1,4406,0,0
1,4407,3,0
1,4408,0,1
1,4409,4,2
1,4410,1,6
1,4411,0,1
1,4412,3,2
1,4413,0,0
1,4414,0,0
1,4415,1,0
1,4416,1,1
1,4417,1,0
1,4418,0,0
1,4419,0,0
1,4420,0,0
