station_id,time_id,arrivals,departures
1,2165,0,1
1,2166,0,0
1,2167,1,3
1,2168,0,3
1,2169,1,1
1,2170,0,0
1,2171,2,2
1,2172,1,1
1,2173,0,1
1,2174,2,1
1,2175,2,1
1,2176,0,0
1,2177,0,0
1,2178,2,5
1,2179,1,3
1,2180,0,1
1,2181,1,0
1,2182,0,0
1,2183,1,1
1,2184,0,0
1,2185,0,0
1,2186,0,0
1,2187,0,0
1,2188,0,0
1,2189,0,0
1,2190,0,1
1,2191,0,1
1,2192,3,3
1,2193,2,2
1,2194,0,4
1,2195,0,0
1,2196,2,0
1,2197,0,1
1,2198,0,1
1,2199,0,1
1,2200,0,0
1,2201,2,2
1,2202,2,7
1,2203,1,1
1,2204,0,1
1,2205,0,0
1,2206,0,0
1,2207,0,0
1,2208,1,0
1,2209,0,0
1,2210,0,0
1,2211,0,0
1,2212,0,0
1,2213,0,0
1,2214,0,0
1,2215,0,0
1,2216,0,1
1,2217,0,0
1,2218,0,1
1,2219,1,1
1,2220,1,0
1,2221,0,1
1,2222,1,0
1,2223,0,0
1,2224,0,0
1,2225,1,1
1,2226,0,0
1,2227,0,0
1,2228,0,0
1,2229,0,0
1,2230,1,0
1,2231,0,0
1,2232,0,0
1,2233,0,0
1,2234,0,0
1,2235,0,0
1,2236,0,0
1,2237,0,0
1,2238,0,0
1,2239,0,1
1,2240,0,0
1,2241,0,0
1,2242,0,0
1,2243,1,2
1,2244,0,1
1,2245,2,0
1,2246,0,0
1,2247,0,0
1,2248,2,2
1,2249,0,0
1,2250,0,0
1,2251,0,0
1,2252,0,0
1,2253,0,0
1,2254,1,0
1,2255,0,0
1,2256,0,0
1,2257,0,0
1,2258,0,0
1,2259,0,0
1,2260,0,0
1,2261,0,0
1,2262,0,0
1,2263,0,0
1,2264,0,0
1,2265,0,0
1,2266,1,2
1,2267,0,1
1,2268,0,0
1,2269,1,1
1,2270,0,0
1,2271,2,0
1,2272,0,0
1,2273,1,2
1,2274,0,0
1,2275,1,2
1,2276,0,2
1,2277,1,0
1,2278,1,0
1,2279,2,2
1,2280,0,0
1,2281,0,0
1,2282,0,0
1,2283,2,0
1,2284,0,0
1,2285,0,0
1,2286,0,0
1,2287,0,0
1,2288,1,1
1,2289,1,2
1,2290,1,0
1,2291,0,3
1,2292,0,1
1,2293,1,2
1,2294,0,4
1,2295,1,0
1,2296,1,2
1,2297,0,0
1,2298,2,1
1,2299,0,0
1,2300,0,0
1,2301,0,0
1,2302,0,0
1,2303,0,0
1,2304,0,0
1,2305,0,0
1,2306,0,0
1,2307,0,0
1,2308,0,0
1,2309,0,1
1,2310,0,0
1,2311,0,4
1,2312,3,2
1,2313,0,2
1,2314,1,1
1,2315,0,1
1,2316,0,2
1,2317,0,0
1,2318,0,1
1,2319,0,1
1,2320,1,0
1,2321,3,3
1,2322,4,2
1,2323,1,2
1,2324,0,4
1,2325,0,1
1,2326,0,1
1,2327,0,0
1,2328,2,0
1,2329,0,0
1,2330,0,0
1,2331,0,0
1,2332,0,0
1,2333,0,1
1,2334,1,3
1,2335,1,3
1,2336,0,4
1,2337,4,1
1,2338,1,0
1,2339,0,0
1,2340,0,0
1,2341,0,0
1,2342,0,0
1,2343,0,2
1,2344,1,0
1,2345,5,5
1,2346,1,4
1,2347,2,1
1,2348,2,3
1,2349,0,1
1,2350,1,0
1,2351,1,0
1,2352,0,0
1,2353,0,0
1,2354,0,0
1,2355,0,0
1,2356,0,0
1,2357,0,0
1,2358,1,2
1,2359,0,3
1,2360,0,5
1,2361,2,1
1,2362,0,1
1,2363,1,3
1,2364,2,1
1,2365,2,0
1,2366,0,0
1,2367,0,1
1,2368,0,1
1,2369,1,3
1,2370,2,2
1,2371,0,0
1,2372,1,0
1,2373,2,0
1,2374,2,0
1,2375,0,0
1,2376,0,0
1,2377,0,0
1,2378,0,0
1,2379,0,0
1,2380,0,0
1,2381,0,1
1,2382,0,1
1,2383,0,3
1,2384,0,2
1,2385,2,4
1,2386,0,1
1,2387,0,2
1,2388,0,3
1,2389,0,0
1,2390,1,0
1,2391,1,1
1,2392,0,0
1,2393,3,2
1,2394,5,4
1,2395,1,1
1,2396,0,1
1,2397,0,0
1,2398,0,0
1,2399,0,0
1,2400,0,4
1,2401,4,0
1,2402,1,0
1,2403,0,0
1,2404,0,0
1,2405,0,0
1,2406,0,0
1,2407,1,3
1,2408,0,0
1,2409,0,1
1,2410,0,0
1,2411,0,2
1,2412,0,1
1,2413,0,0
1,2414,1,2
1,2415,0,0
1,2416,1,1
1,2417,1,0
1,2418,1,1
1,2419,0,1
1,2420,0,0
1,2421,1,0
1,2422,0,1
1,2423,0,1
1,2424,1,0
1,2425,1,0
1,2426,0,0
1,2427,1,0
1,2428,0,0
1,2429,0,0
1,2430,0,0
1,2431,1,1
1,2432,0,0
1,2433,0,1
1,2434,1,3
1,2435,1,1
1,2436,0,1
1,2437,0,0
1,2438,1,3
1,2439,0,1
1,2440,5,0
1,2441,0,1
1,2442,0,0
1,2443,2,0
1,2444,0,1
1,2445,0,0
1,2446,0,0
1,2447,0,0
1,2448,0,0
1,2449,0,0
1,2450,0,0
1,2451,0,0
1,2452,0,0
1,2453,0,1
1,2454,1,2
1,2455,0,4
1,2456,1,4
1,2457,2,1
1,2458,0,0
1,2459,0,2
1,2460,1,1
1,2461,0,0
1,2462,2,2
1,2463,0,0
1,2464,1,0
1,2465,1,0
1,2466,1,2
1,2467,1,3
1,2468,0,0
1,2469,0,0
1,2470,0,0
1,2471,0,1
1,2472,0,0
1,2473,0,0
1,2474,0,0
1,2475,0,0
1,2476,0,0
1,2477,0,0
1,2478,1,2
1,2479,0,2
1,2480,1,1
1,2481,2,1
1,2482,0,1
1,2483,0,0
1,2484,2,0
1,2485,0,0
1,2486,1,0
1,2487,2,1
1,2488,1,0
1,2489,0,5
1,2490,0,2
1,2491,1,0
1,2492,2,1
1,2493,2,0
1,2494,0,0
1,2495,0,0
1,2496,0,0
1,2497,0,0
1,2498,0,0
1,2499,0,0
1,2500,0,0
1,2501,0,1
1,2502,0,0
1,2503,3,3
1,2504,0,7
1,2505,3,4
1,2506,1,1
1,2507,1,0
1,2508,0,2
1,2509,0,0
1,2510,1,0
1,2511,2,3
1,2512,1,2
1,2513,1,3
1,2514,1,5
1,2515,0,1
1,2516,1,1
1,2517,0,0
1,2518,0,0
1,2519,0,0
1,2520,0,0
1,2521,0,0
1,2522,0,0
1,2523,0,0
1,2524,0,0
1,2525,0,1
1,2526,0,0
1,2527,0,5
1,2528,1,1
1,2529,2,4
1,2530,0,0
1,2531,1,2
1,2532,1,0
1,2533,0,0
1,2534,1,1
1,2535,1,0
1,2536,0,2
1,2537,0,3
1,2538,2,3
1,2539,0,2
1,2540,0,0
1,2541,2,0
1,2542,0,0
1,2543,1,0
2,2165,0,0
2,2166,1,0
2,2167,1,1
2,2168,1,3
2,2169,1,1
2,2170,1,1
2,2171,1,0
2,2172,1,0
2,2173,3,0
2,2174,0,1
2,2175,2,0
2,2176,1,5
2,2177,3,2
2,2178,2,1
2,2179,1,2
2,2180,0,0
2,2181,0,0
2,2182,1,0
2,2183,0,1
2,2184,0,0
2,2185,0,0
2,2186,2,0
2,2187,0,0
2,2188,0,0
2,2189,0,1
2,2190,1,0
2,2191,1,0
2,2192,1,2
2,2193,2,1
2,2194,0,1
2,2195,5,1
2,2196,1,1
2,2197,3,0
2,2198,3,3
2,2199,1,4
2,2200,4,2
2,2201,4,4
2,2202,4,2
2,2203,3,0
2,2204,0,1
2,2205,0,3
2,2206,0,0
2,2207,0,0
2,2208,0,0
2,2209,0,0
2,2210,0,0
2,2211,0,0
2,2212,0,0
2,2213,0,0
2,2214,0,0
2,2215,2,0
2,2216,0,0
2,2217,0,1
2,2218,2,1
2,2219,1,2
2,2220,4,2
2,2221,7,4
2,2222,3,0
2,2223,2,0
2,2224,2,1
2,2225,0,0
2,2226,2,1
2,2227,2,1
2,2228,2,0
2,2229,1,1
2,2230,0,0
2,2231,0,0
2,2232,0,0
2,2233,0,2
2,2234,0,0
2,2235,0,0
2,2236,0,0
2,2237,0,0
2,2238,0,0
2,2239,1,0
2,2240,0,0
2,2241,2,1
2,2242,1,3
2,2243,0,0
2,2244,1,3
2,2245,4,1
2,2246,3,1
2,2247,0,4
2,2248,0,2
2,2249,3,1
2,2250,1,0
2,2251,2,1
2,2252,5,1
2,2253,0,0
2,2254,0,0
2,2255,0,0
2,2256,0,0
2,2257,0,0
2,2258,0,0
2,2259,0,0
2,2260,0,0
2,2261,0,0
2,2262,0,0
2,2263,2,0
2,2264,1,0
2,2265,0,1
2,2266,0,1
2,2267,0,3
2,2268,0,0
2,2269,2,0
2,2270,1,2
2,2271,5,2
2,2272,4,0
2,2273,4,2
2,2274,0,1
2,2275,0,0
2,2276,0,0
2,2277,2,0
2,2278,0,0
2,2279,0,2
2,2280,0,0
2,2281,2,0
2,2282,0,0
2,2283,0,0
2,2284,2,0
2,2285,0,0
2,2286,1,0
2,2287,1,0
2,2288,0,0
2,2289,0,1
2,2290,1,5
2,2291,4,1
2,2292,2,2
2,2293,11,3
2,2294,3,4
2,2295,3,2
2,2296,4,4
2,2297,5,5
2,2298,1,0
2,2299,2,1
2,2300,1,1
2,2301,2,0
2,2302,0,0
2,2303,0,1
2,2304,3,0
2,2305,0,2
2,2306,0,0
2,2307,0,0
2,2308,0,0
2,2309,0,0
2,2310,1,1
2,2311,2,1
