station_id,time_id,arrivals,departures
1,4610,4,0
1,4611,2,0
1,4612,0,0
1,4613,0,0
1,4614,0,0
1,4615,0,0
1,4616,0,0
1,4617,0,1
1,4618,0,6
1,4619,0,3
1,4620,4,2
1,4621,1,6
1,4622,1,0
1,4623,2,0
1,4624,0,0
1,4625,0,2
1,4626,0,1
1,4627,0,0
1,4628,1,0
1,4629,1,0
1,4630,0,0
1,4631,0,0
1,4632,4,0
1,4633,0,0
1,4634,0,0
1,4635,0,0
1,4636,0,0
1,4637,0,2
1,4638,0,0
1,4639,0,2
1,4640,0,3
1,4641,2,3
1,4642,0,2
1,4643,0,4
1,4644,2,2
1,4645,1,1
1,4646,0,1
1,4647,2,0
1,4648,0,0
1,4649,2,4
1,4650,5,3
1,4651,1,0
1,4652,4,2
1,4653,1,0
1,4654,0,0
1,4655,0,0
1,4656,1,0
1,4657,0,0
1,4658,0,0
1,4659,0,0
1,4660,0,0
1,4661,0,0
1,4662,1,1
1,4663,0,6
1,4664,2,3
1,4665,4,3
1,4666,1,1
1,4667,1,2
1,4668,0,0
1,4669,1,1
1,4670,1,0
1,4671,1,1
1,4672,1,2
1,4673,1,1
1,4674,1,0
1,4675,2,0
1,4676,0,3
1,4677,0,0
1,4678,5,0
1,4679,1,0
1,4680,1,0
1,4681,0,0
1,4682,0,0
1,4683,0,0
1,4684,0,0
1,4685,0,1
1,4686,1,1
1,4687,2,4
1,4688,0,4
1,4689,1,2
1,4690,0,0
1,4691,0,0
1,4692,1,0
1,4693,0,1
1,4694,1,1
1,4695,3,3
1,4696,0,0
1,4697,1,1
1,4698,4,2
1,4699,1,0
1,4700,2,0
1,4701,1,1
1,4702,3,0
1,4703,0,0
1,4704,1,0
1,4705,0,0
1,4706,0,0
1,4707,0,0
1,4708,1,0
1,4709,0,1
1,4710,1,2
1,4711,1,8
1,4712,1,1
1,4713,3,3
1,4714,0,0
1,4715,1,1
1,4716,2,1
1,4717,2,4
1,4718,0,0
1,4719,2,0
1,4720,4,2
1,4721,1,6
1,4722,6,5
1,4723,3,4
1,4724,4,1
1,4725,1,1
1,4726,0,0
1,4727,0,2
1,4728,1,0
1,4729,0,0
1,4730,0,0
1,4731,0,0
1,4732,0,0
1,4733,0,3
1,4734,1,1
1,4735,1,7
1,4736,0,1
1,4737,2,2
1,4738,1,0
1,4739,0,0
1,4740,0,1
1,4741,2,3
1,4742,2,4
1,4743,2,0
1,4744,1,0
1,4745,3,1
1,4746,10,2
1,4747,1,5
1,4748,0,2
1,4749,1,2
1,4750,0,1
1,4751,0,0
1,4752,0,1
1,4753,0,0
1,4754,2,1
1,4755,0,0
1,4756,1,0
1,4757,1,1
1,4758,0,1
1,4759,1,2
1,4760,0,0
1,4761,0,5
1,4762,0,1
1,4763,1,1
1,4764,0,1
1,4765,3,4
1,4766,1,1
1,4767,3,2
1,4768,0,1
1,4769,0,0
1,4770,2,0
1,4771,1,3
1,4772,0,1
1,4773,0,1
1,4774,2,1
1,4775,0,0
1,4776,0,0
1,4777,1,0
1,4778,0,0
1,4779,0,0
1,4780,0,0
1,4781,0,0
1,4782,0,0
1,4783,0,1
1,4784,0,0
1,4785,0,4
1,4786,1,2
1,4787,0,0
1,4788,2,2
1,4789,1,2
1,4790,0,0
1,4791,1,0
1,4792,1,1
1,4793,3,1
1,4794,0,2
1,4795,0,0
1,4796,1,0
1,4797,4,3
1,4798,1,0
1,4799,2,0
1,4800,0,0
1,4801,0,0
1,4802,1,0
1,4803,0,0
1,4804,0,0
1,4805,0,1
1,4806,1,1
1,4807,1,6
1,4808,0,0
1,4809,0,2
1,4810,2,2
1,4811,0,1
1,4812,0,1
1,4813,1,2
1,4814,0,0
1,4815,1,0
1,4816,0,0
1,4817,2,4
1,4818,4,2
1,4819,0,1
1,4820,4,0
1,4821,0,1
1,4822,0,0
1,4823,0,0
1,4824,0,0
1,4825,0,0
1,4826,0,0
1,4827,0,0
1,4828,0,0
1,4829,0,1
1,4830,0,0
1,4831,2,6
1,4832,0,5
1,4833,3,5
1,4834,0,1
1,4835,5,4
1,4836,2,2
1,4837,0,3
1,4838,0,1
1,4839,1,1
1,4840,0,0
1,4841,3,2
1,4842,7,3
1,4843,2,0
1,4844,0,0
1,4845,0,2
1,4846,0,0
1,4847,1,0
1,4848,0,0
1,4849,0,0
1,4850,0,0
1,4851,0,0
1,4852,0,0
1,4853,0,1
1,4854,0,1
1,4855,2,6
1,4856,0,11
1,4857,2,3
1,4858,0,0
1,4859,0,1
1,4860,0,2
1,4861,1,1
1,4862,0,0
1,4863,0,1
1,4864,0,0
1,4865,2,2
1,4866,2,4
1,4867,1,3
1,4868,2,0
1,4869,1,0
1,4870,0,1
1,4871,0,0
1,4872,0,0
1,4873,0,0
1,4874,0,0
1,4875,0,0
1,4876,0,0
1,4877,0,2
1,4878,1,1
1,4879,0,1
1,4880,1,10
1,4881,5,4
1,4882,0,1
1,4883,0,1
1,4884,1,0
1,4885,1,1
1,4886,0,0
1,4887,2,2
1,4888,2,1
1,4889,2,4
1,4890,2,1
1,4891,1,2
1,4892,0,0
1,4893,4,1
1,4894,1,2
1,4895,0,0
1,4896,0,0
1,4897,0,0
1,4898,0,0
1,4899,0,0
1,4900,0,0
1,4901,0,1
1,4902,1,2
1,4903,0,2
1,4904,0,1
1,4905,2,3
1,4906,0,0
1,4907,0,0
1,4908,0,0
1,4909,0,0
1,4910,0,0
1,4911,0,0
1,4912,0,0
1,4913,0,0
1,4914,2,1
1,4915,1,0
1,4916,0,0
1,4917,0,0
1,4918,0,0
1,4919,0,0
1,4920,0,0
1,4921,0,0
1,4922,0,0
1,4923,0,0
1,4924,0,0
1,4925,0,0
1,4926,1,1
1,4927,0,1
1,4928,0,1
1,4929,0,0
1,4930,1,1
1,4931,2,5
1,4932,0,2
1,4933,3,3
1,4934,0,2
1,4935,0,1
1,4936,1,0
1,4937,1,0
1,4938,0,2
1,4939,2,0
1,4940,0,2
1,4941,1,0
1,4942,1,0
1,4943,2,1
2,4610,0,0
2,4611,0,0
2,4612,0,0
2,4613,0,0
2,4614,0,0
2,4615,0,0
2,4616,2,0
2,4617,1,1
2,4618,4,3
2,4619,13,1
2,4620,4,2
2,4621,3,2
2,4622,7,3
2,4623,2,3
2,4624,3,4
2,4625,1,2
2,4626,1,1
2,4627,0,0
2,4628,2,1
2,4629,1,4
2,4630,0,0
2,4631,6,0
2,4632,0,2
2,4633,0,0
2,4634,0,0
2,4635,0,0
2,4636,0,0
2,4637,0,1
2,4638,0,0
2,4639,3,0
2,4640,4,4
2,4641,4,0
2,4642,0,0
2,4643,1,0
2,4644,2,0
2,4645,3,1
2,4646,2,0
2,4647,1,1
2,4648,0,4
2,4649,1,6
2,4650,1,4
2,4651,2,4
2,4652,4,2
2,4653,1,2
2,4654,1,2
2,4655,0,0
2,4656,0,2
2,4657,0,1
2,4658,0,0
2,4659,0,0
2,4660,0,1
2,4661,0,1
2,4662,0,0
2,4663,3,3
2,4664,10,4
2,4665,2,5
2,4666,2,1
2,4667,2,0
2,4668,3,1
2,4669,4,5
2,4670,2,2
2,4671,3,4
2,4672,3,2
2,4673,4,6
2,4674,2,4
2,4675,4,3
2,4676,2,3
2,4677,0,3
2,4678,0,0
2,4679,0,0
2,4680,1,0
2,4681,0,0
2,4682,1,0
2,4683,1,0
2,4684,0,0
2,4685,0,0
2,4686,0,0
2,4687,6,0
2,4688,3,2
2,4689,1,1
2,4690,4,0
2,4691,2,1
2,4692,0,5
2,4693,5,1
2,4694,2,0
2,4695,7,2
2,4696,1,3
2,4697,3,6
2,4698,2,3
2,4699,5,6
2,4700,4,2
2,4701,3,2
2,4702,3,2
2,4703,0,3
2,4704,0,0
2,4705,0,0
2,4706,0,0
2,4707,0,0
2,4708,0,0
2,4709,0,0
2,4710,2,0
2,4711,4,1
2,4712,4,7
2,4713,3,0
2,4714,2,1
2,4715,0,1
2,4716,5,1
2,4717,0,2
2,4718,3,2
2,4719,2,2
2,4720,4,4
2,4721,5,9
2,4722,6,8
2,4723,7,2
2,4724,2,4
2,4725,1,1
2,4726,2,0
2,4727,0,1
2,4728,0,1
2,4729,0,0
2,4730,0,0
2,4731,0,0
2,4732,0,0
2,4733,0,0
2,4734,0,0
2,4735,1,0
2,4736,4,8
2,4737,3,1
2,4738,4,2
2,4739,3,5
2,4740,3,3
2,4741,3,0
2,4742,1,0
2,4743,2,2
2,4744,4,4
2,4745,2,3
2,4746,6,9
2,4747,3,4
2,4748,6,2
2,4749,0,2
2,4750,3,4
2,4751,0,2
2,4752,0,0
2,4753,0,0
2,4754,0,1
2,4755,0,0
2,4756,0,0
2,4757,0,0
2,4758,1,0
2,4759,0,0
2,4760,2,0
2,4761,3,3
2,4762,3,6
2,4763,5,0
2,4764,6,0
2,4765,10,11
2,4766,2,3
2,4767,4,4
2,4768,6,20
2,4769,9,8
2,4770,3,4
2,4771,6,6
2,4772,0,4
2,4773,1,1
2,4774,0,0
2,4775,2,1
2,4776,0,1
2,4777,0,0
2,4778,0,0
2,4779,0,0
2,4780,0,0
2,4781,0,0
2,4782,0,0
2,4783,0,0
2,4784,2,0
2,4785,3,2
2,4786,7,8
2,4787,7,8
2,4788,4,3
2,4789,6,4
2,4790,0,5
2,4791,9,3
2,4792,10,7
2,4793,6,7
2,4794,0,1
2,4795,4,3
2,4796,5,2
2,4797,1,1
2,4798,1,1
2,4799,0,1
