station_id,time_id,arrivals,departures
1,6288,1,0
1,6289,1,2
1,6290,0,0
1,6291,0,0
1,6292,1,0
1,6293,0,0
1,6294,0,0
1,6295,0,0
1,6296,0,2
1,6297,0,0
1,6298,1,1
1,6299,0,2
1,6300,0,1
1,6301,2,0
1,6302,3,3
1,6303,3,3
1,6304,2,1
1,6305,1,0
1,6306,0,4
1,6307,0,0
1,6308,2,0
1,6309,2,3
1,6310,1,0
1,6311,0,0
1,6312,0,0
1,6313,0,0
1,6314,0,0
1,6315,0,0
1,6316,0,0
1,6317,0,1
1,6318,0,0
1,6319,4,3
1,6320,1,8
1,6321,1,0
1,6322,1,0
1,6323,0,0
1,6324,3,0
1,6325,0,0
1,6326,0,1
1,6327,0,0
1,6328,0,2
1,6329,2,0
1,6330,1,0
1,6331,1,1
1,6332,0,1
1,6333,1,0
1,6334,0,0
1,6335,0,0
1,6336,0,0
1,6337,0,0
1,6338,0,0
1,6339,0,0
1,6340,0,0
1,6341,0,0
1,6342,0,0
1,6343,0,1
1,6344,0,3
1,6345,2,0
1,6346,2,2
1,6347,0,0
1,6348,0,0
1,6349,0,0
1,6350,1,2
1,6351,0,1
1,6352,0,1
1,6353,2,0
1,6354,2,0
1,6355,1,0
1,6356,0,2
1,6357,0,0
1,6358,2,0
1,6359,0,0
1,6360,0,0
1,6361,0,0
1,6362,0,0
1,6363,0,0
1,6364,0,0
1,6365,0,1
1,6366,0,1
1,6367,1,2
1,6368,1,6
1,6369,2,2
1,6370,0,1
1,6371,0,0
1,6372,1,1
1,6373,0,0
1,6374,2,1
1,6375,0,1
1,6376,1,0
1,6377,0,0
1,6378,5,0
1,6379,1,1
1,6380,2,1
1,6381,0,0
1,6382,1,0
1,6383,1,0
1,6384,0,0
1,6385,0,0
1,6386,0,0
1,6387,0,0
1,6388,0,0
1,6389,0,0
1,6390,0,0
1,6391,0,2
1,6392,1,4
1,6393,2,2
1,6394,1,1
1,6395,0,0
1,6396,2,2
1,6397,2,1
1,6398,1,0
