station_id,time_id,arrivals,departures
1,1087,1,1
1,1088,0,0
1,1089,1,1
1,1090,0,2
1,1091,1,1
1,1092,2,1
1,1093,0,1
1,1094,1,2
1,1095,0,0
1,1096,2,2
1,1097,4,0
1,1098,1,1
1,1099,1,1
1,1100,2,0
1,1101,0,0
1,1102,0,0
1,1103,2,0
1,1104,0,0
1,1105,0,0
1,1106,0,0
1,1107,0,0
1,1108,0,0
1,1109,0,0
1,1110,0,1
1,1111,1,7
1,1112,0,3
1,1113,3,5
1,1114,1,0
1,1115,2,1
1,1116,1,4
1,1117,0,0
1,1118,0,1
1,1119,0,0
1,1120,1,0
1,1121,1,1
1,1122,0,0
1,1123,0,1
1,1124,0,0
1,1125,0,0
1,1126,0,0
1,1127,1,0
1,1128,0,0
1,1129,0,0
1,1130,0,0
1,1131,1,0
1,1132,0,0
1,1133,0,1
1,1134,1,1
1,1135,1,7
1,1136,0,1
1,1137,1,1
1,1138,0,0
1,1139,0,0
1,1140,1,0
1,1141,2,0
1,1142,0,1
1,1143,2,0
1,1144,0,0
1,1145,1,1
1,1146,3,2
1,1147,3,3
1,1148,1,0
1,1149,1,0
1,1150,0,0
1,1151,0,0
1,1152,0,0
1,1153,0,0
1,1154,0,0
1,1155,0,0
1,1156,0,0
1,1157,0,1
1,1158,0,1
1,1159,2,5
1,1160,0,4
1,1161,2,2
1,1162,0,0
1,1163,0,3
1,1164,0,2
1,1165,0,0
1,1166,2,3
1,1167,0,0
1,1168,2,0
1,1169,2,1
1,1170,1,5
1,1171,0,1
1,1172,3,1
1,1173,2,0
1,1174,0,0
1,1175,1,0
1,1176,0,0
1,1177,1,0
1,1178,0,0
1,1179,0,0
1,1180,0,0
1,1181,0,0
1,1182,0,1
1,1183,1,5
1,1184,0,4
1,1185,2,1
1,1186,0,1
1,1187,0,3
1,1188,1,0
1,1189,0,0
1,1190,0,0
1,1191,0,0
1,1192,1,1
1,1193,1,3
1,1194,0,0
1,1195,1,0
1,1196,0,0
1,1197,0,0
1,1198,0,0
1,1199,0,0
1,1200,0,0
1,1201,0,0
1,1202,0,0
1,1203,0,0
1,1204,0,0
