station_id,time_id,arrivals,departures
1,408,2,0
1,409,0,0
1,410,0,0
1,411,0,0
1,412,0,0
1,413,0,0
1,414,0,0
1,415,0,0
1,416,1,2
1,417,0,0
1,418,0,3
1,419,1,0
1,420,2,0
1,421,2,3
1,422,3,3
1,423,1,1
1,424,0,0
1,425,2,1
1,426,2,0
1,427,1,0
1,428,0,0
1,429,0,0
1,430,0,0
1,431,1,0
1,432,0,0
1,433,0,0
1,434,0,0
1,435,0,0
1,436,0,0
1,437,0,0
1,438,0,0
1,439,1,4
1,440,0,4
1,441,2,4
1,442,2,1
1,443,0,1
1,444,0,1
1,445,0,0
1,446,0,2
1,447,0,0
1,448,3,2
1,449,0,2
1,450,1,0
1,451,2,1
1,452,0,0
1,453,1,1
1,454,1,0
1,455,1,0
1,456,0,0
1,457,0,0
1,458,0,0
1,459,0,0
1,460,0,0
1,461,0,0
1,462,0,0
1,463,0,3
1,464,1,4
1,465,3,2
1,466,1,0
1,467,1,1
1,468,0,1
1,469,0,0
1,470,1,0
1,471,2,2
1,472,0,0
1,473,2,0
1,474,2,4
1,475,1,0
1,476,0,1
1,477,1,0
1,478,0,0
1,479,0,0
1,480,0,0
1,481,0,0
1,482,0,0
1,483,0,0
1,484,0,0
1,485,0,0
1,486,0,2
1,487,1,3
1,488,0,0
1,489,2,1
1,490,0,0
1,491,1,1
1,492,0,0
1,493,0,1
1,494,0,0
1,495,0,0
1,496,2,0
1,497,3,2
1,498,1,5
1,499,3,1
1,500,3,0
1,501,0,0
1,502,2,0
1,503,0,0
1,504,0,0
1,505,0,0
1,506,0,0
1,507,0,0
1,508,0,0
1,509,0,0
1,510,1,1
1,511,1,4
1,512,0,1
1,513,3,4
1,514,1,0
1,515,0,2
1,516,0,0
1,517,2,0
1,518,1,0
1,519,0,1
1,520,0,0
1,521,0,1
1,522,4,2
1,523,0,2
1,524,0,0
1,525,1,0
1,526,0,0
1,527,1,0
1,528,0,0
1,529,0,0
1,530,1,0
1,531,0,0
1,532,0,0
1,533,0,1
1,534,0,0
1,535,0,5
1,536,0,2
1,537,1,2
1,538,0,0
1,539,3,1
1,540,1,2
1,541,4,0
1,542,2,2
1,543,0,0
1,544,0,1
1,545,2,1
1,546,3,0
1,547,0,2
1,548,1,0
1,549,0,0
1,550,0,0
1,551,0,0
1,552,0,0
1,553,0,0
1,554,0,0
1,555,0,0
1,556,0,0
1,557,0,0
1,558,0,0
1,559,0,2
1,560,0,0
1,561,0,2
1,562,1,2
1,563,1,4
1,564,2,5
1,565,1,0
1,566,1,1
1,567,1,1
1,568,1,1
1,569,2,0
1,570,0,0
1,571,0,0
1,572,0,0
1,573,0,0
1,574,0,0
1,575,0,0
1,576,0,0
1,577,0,0
1,578,0,0
1,579,1,0
1,580,0,0
1,581,0,0
1,582,0,0
1,583,0,0
1,584,0,2
1,585,0,3
1,586,0,2
1,587,0,0
1,588,1,0
1,589,0,1
1,590,1,0
1,591,2,3
1,592,0,0
1,593,1,1
1,594,0,1
1,595,1,0
1,596,1,0
1,597,0,0
1,598,0,0
1,599,0,0
1,600,0,0
1,601,0,0
1,602,0,0
1,603,0,0
1,604,0,0
1,605,0,1
1,606,0,0
1,607,1,4
1,608,0,2
1,609,2,4
1,610,0,0
1,611,0,0
1,612,0,1
1,613,1,0
1,614,1,2
1,615,0,1
1,616,1,0
1,617,0,1
1,618,3,2
