station_id,time_id,arrivals,departures
1,75,0,2
1,76,0,0
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,1
1,82,0,2
1,83,1,0
1,84,1,1
1,85,0,0
1,86,0,2
1,87,0,0
1,88,0,1
1,89,0,0
1,90,0,0
1,91,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,95,0,0
1,96,0,0
1,97,0,0
1,98,0,0
1,99,0,0
1,100,0,0
1,101,0,1
1,102,0,0
1,103,1,2
1,104,1,2
1,105,2,2
1,106,0,0
1,107,0,0
1,108,0,1
1,109,2,0
1,110,1,0
1,111,0,0
1,112,0,0
1,113,0,5
1,114,1,2
1,115,2,1
1,116,0,1
1,117,0,0
1,118,0,0
1,119,1,0
1,120,0,0
1,121,0,0
1,122,0,0
1,123,0,0
1,124,0,0
1,125,0,0
1,126,0,0
1,127,0,5
1,128,0,2
1,129,2,1
1,130,0,0
1,131,0,1
1,132,0,1
1,133,0,0
1,134,0,0
1,135,0,0
1,136,0,1
1,137,1,1
1,138,2,2
1,139,0,1
1,140,0,0
1,141,0,0
1,142,2,0
1,143,0,0
1,144,0,0
1,145,0,0
1,146,0,0
1,147,0,0
1,148,0,0
1,149,0,0
1,150,0,0
1,151,0,5
1,152,1,2
1,153,2,3
1,154,0,1
1,155,0,0
1,156,0,1
1,157,0,0
1,158,0,1
1,159,0,0
1,160,0,0
1,161,3,1
1,162,1,2
1,163,2,2
1,164,0,1
1,165,0,0
1,166,3,0
1,167,0,0
1,168,0,0
1,169,0,0
1,170,0,0
1,171,0,0
1,172,0,0
1,173,0,1
1,174,0,1
1,175,1,3
1,176,0,1
1,177,1,2
1,178,0,0
1,179,0,0
1,180,0,1
1,181,0,2
1,182,1,0
1,183,1,0
1,184,0,1
1,185,2,0
1,186,0,1
1,187,0,1
1,188,1,0
1,189,0,0
1,190,1,0
1,191,2,0
1,192,0,0
1,193,0,0
1,194,0,0
1,195,0,0
1,196,0,0
1,197,0,0
1,198,1,2
1,199,1,4
1,200,0,3
1,201,3,1
1,202,0,2
1,203,1,1
1,204,1,1
1,205,0,1
1,206,1,0
1,207,0,1
1,208,1,2
1,209,1,3
1,210,1,0
1,211,0,2
1,212,1,0
1,213,1,0
1,214,2,0
1,215,0,1
1,216,1,0
1,217,0,0
1,218,0,0
1,219,0,0
1,220,0,0
1,221,0,0
1,222,0,0
1,223,0,1
1,224,0,0
1,225,0,1
1,226,1,2
1,227,1,0
1,228,0,0
1,229,0,1
1,230,0,0
1,231,1,0
1,232,0,0
1,233,0,0
1,234,1,2
1,235,0,0
1,236,0,1
1,237,0,2
1,238,1,0
1,239,1,0
1,240,0,0
1,241,0,0
1,242,0,0
1,243,1,0
1,244,0,0
1,245,0,0
1,246,0,0
1,247,0,0
1,248,0,2
1,249,0,1
1,250,1,3
1,251,1,0
1,252,2,0
1,253,1,2
1,254,0,0
1,255,0,0
1,256,1,0
1,257,1,0
1,258,0,1
1,259,0,0
1,260,0,0
1,261,0,0
1,262,0,0
1,263,0,0
1,264,0,0
1,265,0,0
1,266,0,0
1,267,0,0
1,268,0,0
1,269,0,1
1,270,0,0
1,271,0,3
