station_id,time_id,arrivals,departures
1,8602,0,1
1,8603,0,1
1,8604,2,1
1,8605,0,0
1,8606,2,0
1,8607,3,0
1,8608,1,0
1,8609,0,2
1,8610,2,0
1,8611,0,0
1,8612,0,0
1,8613,0,0
1,8614,0,0
1,8615,0,2
1,8616,1,0
1,8617,0,0
1,8618,0,0
1,8619,0,0
1,8620,0,0
1,8621,0,0
1,8622,0,0
1,8623,0,0
1,8624,0,0
1,8625,0,2
1,8626,0,0
1,8627,0,0
1,8628,0,0
1,8629,0,0
1,8630,0,0
1,8631,0,0
1,8632,2,0
1,8633,0,0
1,8634,0,1
1,8635,0,0
1,8636,0,0
1,8637,0,0
1,8638,0,0
1,8639,0,0
1,8640,2,0
1,8641,0,1
1,8642,0,0
1,8643,0,0
1,8644,0,0
1,8645,0,0
1,8646,0,0
1,8647,0,1
1,8648,0,0
1,8649,0,0
1,8650,0,2
1,8651,0,0
1,8652,1,3
1,8653,1,0
1,8654,0,0
1,8655,1,0
1,8656,0,0
1,8657,2,0
1,8658,0,0
1,8659,0,2
1,8660,1,0
1,8661,2,0
1,8662,0,0
1,8663,0,0
1,8664,0,0
1,8665,0,0
1,8666,0,0
1,8667,0,0
1,8668,0,0
1,8669,0,0
1,8670,0,0
1,8671,0,0
1,8672,0,0
1,8673,0,0
1,8674,0,0
1,8675,0,0
1,8676,0,0
1,8677,0,2
1,8678,0,0
1,8679,0,1
1,8680,1,0
1,8681,0,0
1,8682,0,1
1,8683,0,0
1,8684,0,0
1,8685,0,0
1,8686,0,0
1,8687,0,0
1,8688,0,0
1,8689,0,0
1,8690,0,0
1,8691,0,0
1,8692,0,0
1,8693,0,0
1,8694,0,0
1,8695,0,1
1,8696,0,1
1,8697,1,1
1,8698,0,0
1,8699,0,1
1,8700,0,1
1,8701,1,2
1,8702,0,0
1,8703,0,0
1,8704,1,1
1,8705,0,0
1,8706,1,0
1,8707,1,0
1,8708,0,0
1,8709,1,0
1,8710,0,0
1,8711,0,0
1,8712,0,0
1,8713,0,0
1,8714,0,0
1,8715,0,0
1,8716,0,0
1,8717,0,0
1,8718,0,0
1,8719,0,1
1,8720,0,2
1,8721,0,0
1,8722,0,0
1,8723,1,3
1,8724,0,0
1,8725,0,1
1,8726,0,0
1,8727,0,1
1,8728,1,0
1,8729,0,1
1,8730,1,1
1,8731,2,0
1,8732,0,0
1,8733,1,1
1,8734,0,0
1,8735,0,0
1,8736,1,0
1,8737,0,0
1,8738,0,0
1,8739,0,0
1,8740,0,0
1,8741,0,0
1,8742,0,0
1,8743,0,1
1,8744,0,0
1,8745,0,4
1,8746,1,1
1,8747,1,0
1,8748,1,3
1,8749,0,0
1,8750,1,1
1,8751,0,2
1,8752,0,0
1,8753,2,1
1,8754,0,0
1,8755,0,1
1,8756,0,0
1,8757,0,0
1,8758,0,0
1,8759,0,0
1,8760,4,0
1,8761,0,2
1,8762,0,0
1,8763,2,1
1,8764,1,0
1,8765,0,0
1,8766,0,0
1,8767,0,0
1,8768,0,0
1,8769,0,0
1,8770,0,0
1,8771,0,0
1,8772,0,0
1,8773,0,1
1,8774,0,1
1,8775,1,1
1,8776,0,1
1,8777,0,0
1,8778,0,0
1,8779,0,0
1,8780,0,0
1,8781,0,0
1,8782,0,0
1,8783,0,0
1,8784,0,0
1,8785,0,0
1,8786,0,0
1,8787,0,0
1,8788,0,0
1,8789,0,0
1,8790,0,0
1,8791,0,1
1,8792,0,1
1,8793,0,1
1,8794,0,0
1,8795,1,2
1,8796,1,0
1,8797,0,0
1,8798,0,1
1,8799,1,0
1,8800,1,0
1,8801,0,0
1,8802,1,1
1,8803,0,1
1,8804,1,0
1,8805,0,0
1,8806,0,0
1,8807,0,0
1,8808,0,0
1,8809,0,0
1,8810,0,0
1,8811,0,0
1,8812,0,0
1,8813,0,0
1,8814,1,0
1,8815,0,0
1,8816,0,0
1,8817,0,0
1,8818,1,3
1,8819,0,0
1,8820,1,0
1,8821,1,1
1,8822,1,1
1,8823,0,0
1,8824,1,2
1,8825,0,0
1,8826,0,0
1,8827,0,1
1,8828,1,0
1,8829,0,0
1,8830,0,0
1,8831,1,0
1,8832,0,0
1,8833,0,0
1,8834,0,0
1,8835,0,0
1,8836,0,0
1,8837,0,0
1,8838,0,0
1,8839,4,6
1,8840,1,4
1,8841,0,3
1,8842,1,1
1,8843,0,1
1,8844,1,0
1,8845,0,0
1,8846,0,0
1,8847,0,0
1,8848,0,1
1,8849,1,1
1,8850,4,1
1,8851,2,0
1,8852,0,0
1,8853,1,0
1,8854,0,0
1,8855,0,0
1,8856,0,0
1,8857,0,0
1,8858,0,0
1,8859,0,0
1,8860,0,0
1,8861,0,0
1,8862,0,0
1,8863,1,6
1,8864,0,3
1,8865,2,1
1,8866,1,3
1,8867,0,0
1,8868,2,0
1,8869,1,3
1,8870,2,2
1,8871,1,1
1,8872,0,2
2,8602,1,0
2,8603,2,2
2,8604,2,2
2,8605,4,3
2,8606,4,6
2,8607,3,0
2,8608,5,10
2,8609,0,0
2,8610,0,0
2,8611,0,0
2,8612,2,0
2,8613,0,0
2,8614,0,0
2,8615,0,0
2,8616,0,0
2,8617,0,0
2,8618,0,0
2,8619,0,0
2,8620,0,1
2,8621,0,0
2,8622,0,0
2,8623,0,0
2,8624,0,0
2,8625,0,1
2,8626,0,2
2,8627,5,0
2,8628,1,0
2,8629,2,2
2,8630,6,1
2,8631,4,2
2,8632,0,2
2,8633,0,1
2,8634,0,1
2,8635,1,1
2,8636,0,0
2,8637,0,2
2,8638,0,0
2,8639,0,0
2,8640,0,0
2,8641,0,0
2,8642,0,0
