station_id,time_id,arrivals,departures
1,8304,0,1
1,8305,0,0
1,8306,0,0
1,8307,0,0
1,8308,0,0
1,8309,0,0
1,8310,0,0
1,8311,0,0
1,8312,0,0
1,8313,0,0
1,8314,0,2
1,8315,0,1
1,8316,0,1
1,8317,2,0
1,8318,0,2
1,8319,0,0
1,8320,1,0
1,8321,1,1
1,8322,1,1
1,8323,0,1
1,8324,1,1
1,8325,0,0
1,8326,1,0
1,8327,0,0
1,8328,0,0
1,8329,0,0
1,8330,0,0
1,8331,0,0
1,8332,0,0
1,8333,0,0
1,8334,0,0
1,8335,2,5
1,8336,0,8
1,8337,1,1
1,8338,0,1
1,8339,0,1
1,8340,0,0
1,8341,0,1
1,8342,0,1
1,8343,3,2
1,8344,0,1
1,8345,0,3
1,8346,2,3
1,8347,5,0
1,8348,1,1
1,8349,0,0
1,8350,0,0
1,8351,0,0
1,8352,0,0
1,8353,0,0
1,8354,0,0
1,8355,0,0
1,8356,0,0
1,8357,0,0
1,8358,0,0
1,8359,2,5
1,8360,1,10
1,8361,4,1
1,8362,3,1
1,8363,0,1
1,8364,1,4
1,8365,0,0
1,8366,1,1
1,8367,0,0
1,8368,1,2
1,8369,1,1
1,8370,1,1
1,8371,1,0
1,8372,3,0
1,8373,0,0
1,8374,3,0
1,8375,1,0
1,8376,0,0
1,8377,0,0
1,8378,0,0
1,8379,0,0
1,8380,0,0
1,8381,0,0
1,8382,0,0
1,8383,1,3
1,8384,2,5
1,8385,1,2
1,8386,2,3
1,8387,0,1
1,8388,0,5
1,8389,0,1
1,8390,0,1
1,8391,1,1
1,8392,0,1
1,8393,0,1
1,8394,2,3
1,8395,2,0
1,8396,1,3
1,8397,1,0
1,8398,0,0
1,8399,1,0
1,8400,0,0
1,8401,1,0
1,8402,0,0
1,8403,0,0
1,8404,0,0
1,8405,0,0
1,8406,0,0
1,8407,2,4
1,8408,1,9
1,8409,4,3
1,8410,1,2
1,8411,2,1
1,8412,0,3
1,8413,0,1
1,8414,2,1
1,8415,0,0
1,8416,0,1
1,8417,0,2
1,8418,2,2
1,8419,1,1
1,8420,1,0
1,8421,0,0
1,8422,0,2
1,8423,0,0
1,8424,0,0
1,8425,0,1
1,8426,0,0
1,8427,0,0
1,8428,0,0
1,8429,0,0
1,8430,1,2
1,8431,1,4
1,8432,1,5
1,8433,4,2
1,8434,0,6
1,8435,0,2
1,8436,1,1
1,8437,1,0
1,8438,2,3
1,8439,2,0
1,8440,2,1
1,8441,0,1
1,8442,3,6
1,8443,3,2
1,8444,0,0
1,8445,1,1
1,8446,0,0
1,8447,2,0
1,8448,0,0
1,8449,1,0
1,8450,0,0
1,8451,0,0
1,8452,0,1
1,8453,0,0
1,8454,0,0
1,8455,0,1
1,8456,0,3
1,8457,2,2
1,8458,1,1
1,8459,2,2
1,8460,0,2
1,8461,3,1
1,8462,1,2
1,8463,3,1
1,8464,2,3
1,8465,0,5
1,8466,1,0
1,8467,2,1
1,8468,0,1
1,8469,0,0
1,8470,1,1
1,8471,0,2
1,8472,2,1
1,8473,0,0
1,8474,0,0
1,8475,0,0
1,8476,0,0
1,8477,0,0
1,8478,0,0
1,8479,0,1
1,8480,0,0
1,8481,0,0
1,8482,2,3
1,8483,3,1
1,8484,0,3
1,8485,6,2
1,8486,0,0
1,8487,0,0
1,8488,0,0
1,8489,0,2
1,8490,0,2
1,8491,1,0
1,8492,0,3
1,8493,2,1
1,8494,0,0
1,8495,0,0
1,8496,0,0
1,8497,1,0
1,8498,0,0
1,8499,0,0
1,8500,0,0
1,8501,0,0
1,8502,0,0
1,8503,0,1
1,8504,1,5
1,8505,0,2
1,8506,0,2
1,8507,0,0
1,8508,2,2
1,8509,1,2
1,8510,0,0
1,8511,0,1
1,8512,0,2
1,8513,1,2
1,8514,4,1
1,8515,0,2
1,8516,1,2
1,8517,1,0
1,8518,2,0
1,8519,0,0
1,8520,0,0
1,8521,0,0
1,8522,0,0
1,8523,0,0
1,8524,0,0
1,8525,0,0
1,8526,0,0
1,8527,1,2
1,8528,0,5
1,8529,3,4
1,8530,1,4
1,8531,0,1
1,8532,0,3
1,8533,1,1
1,8534,1,3
1,8535,0,0
1,8536,1,4
1,8537,4,2
1,8538,1,2
1,8539,1,3
1,8540,2,0
1,8541,1,0
1,8542,0,0
1,8543,2,2
1,8544,0,0
1,8545,0,0
1,8546,0,0
1,8547,0,0
1,8548,0,0
1,8549,0,0
1,8550,0,0
1,8551,1,1
1,8552,0,3
1,8553,1,6
1,8554,0,1
1,8555,1,2
1,8556,4,1
1,8557,0,0
1,8558,2,4
1,8559,0,2
1,8560,4,2
1,8561,1,1
1,8562,0,6
1,8563,2,2
1,8564,1,0
1,8565,0,1
1,8566,2,0
1,8567,1,0
1,8568,0,0
1,8569,0,0
1,8570,0,0
1,8571,0,0
1,8572,0,0
1,8573,0,0
1,8574,0,0
1,8575,0,1
1,8576,0,2
1,8577,1,4
1,8578,0,1
1,8579,0,0
1,8580,0,0
1,8581,0,1
1,8582,2,0
1,8583,0,1
1,8584,1,2
1,8585,0,0
1,8586,0,0
1,8587,0,1
1,8588,0,0
1,8589,0,0
1,8590,0,0
1,8591,0,1
2,8304,2,2
2,8305,0,0
2,8306,0,1
2,8307,0,0
2,8308,0,0
2,8309,0,0
2,8310,0,0
2,8311,0,0
2,8312,0,0
2,8313,2,0
2,8314,1,4
2,8315,5,2
2,8316,2,2
2,8317,2,4
2,8318,10,4
2,8319,1,3
2,8320,5,1
2,8321,2,3
2,8322,2,3
2,8323,0,1
2,8324,1,1
2,8325,0,0
2,8326,5,0
2,8327,2,2
2,8328,0,2
2,8329,0,0
2,8330,0,0
2,8331,0,0
2,8332,0,0
2,8333,0,0
2,8334,2,0
2,8335,1,0
2,8336,4,3
2,8337,0,0
2,8338,5,1
2,8339,1,0
2,8340,3,1
2,8341,1,0
2,8342,1,1
2,8343,2,1
2,8344,2,0
2,8345,0,1
2,8346,1,3
