station_id,time_id,arrivals,departures
1,1783,1,4
1,1784,1,2
1,1785,1,0
1,1786,0,0
1,1787,0,2
1,1788,1,1
1,1789,2,1
1,1790,0,1
1,1791,2,0
1,1792,1,0
1,1793,1,4
1,1794,2,1
1,1795,1,0
1,1796,0,1
1,1797,0,0
1,1798,0,0
1,1799,1,0
1,1800,0,0
1,1801,0,1
1,1802,0,0
1,1803,0,0
1,1804,0,0
1,1805,0,1
1,1806,0,0
1,1807,1,4
1,1808,2,6
1,1809,0,0
1,1810,0,1
1,1811,0,0
1,1812,1,2
1,1813,0,2
1,1814,1,0
1,1815,1,0
1,1816,0,1
1,1817,3,5
1,1818,3,2
1,1819,1,0
1,1820,2,0
1,1821,1,0
1,1822,3,0
1,1823,1,0
1,1824,0,0
1,1825,0,0
1,1826,0,0
1,1827,0,0
1,1828,0,0
1,1829,0,2
1,1830,1,3
1,1831,0,8
1,1832,2,7
1,1833,1,1
1,1834,1,0
1,1835,0,0
1,1836,0,0
1,1837,0,0
1,1838,0,0
1,1839,2,2
1,1840,0,0
1,1841,1,0
1,1842,1,4
1,1843,3,1
1,1844,3,0
1,1845,0,0
1,1846,4,1
1,1847,0,0
1,1848,0,0
1,1849,0,0
1,1850,0,0
1,1851,0,1
1,1852,0,0
1,1853,0,1
1,1854,0,1
1,1855,2,6
1,1856,1,4
1,1857,2,3
1,1858,0,0
1,1859,0,1
1,1860,0,0
1,1861,0,2
1,1862,1,2
1,1863,0,1
1,1864,1,1
1,1865,1,1
1,1866,2,2
1,1867,0,1
1,1868,0,1
1,1869,0,0
1,1870,0,0
1,1871,1,0
1,1872,0,0
1,1873,0,0
1,1874,0,0
1,1875,0,0
1,1876,0,0
1,1877,0,1
1,1878,1,1
1,1879,1,5
1,1880,0,1
1,1881,3,4
1,1882,0,0
1,1883,0,1
1,1884,1,0
1,1885,0,0
1,1886,1,0
1,1887,0,0
1,1888,1,0
1,1889,0,1
1,1890,2,3
1,1891,1,0
1,1892,1,1
1,1893,0,0
1,1894,0,1
1,1895,0,0
1,1896,1,0
1,1897,0,0
1,1898,0,0
1,1899,0,0
1,1900,0,0
1,1901,0,0
1,1902,1,1
1,1903,0,1
1,1904,0,0
1,1905,0,0
1,1906,1,2
1,1907,1,2
1,1908,1,2
1,1909,2,1
1,1910,1,3
1,1911,1,1
1,1912,0,1
1,1913,3,0
1,1914,1,0
1,1915,0,0
1,1916,0,1
1,1917,0,0
1,1918,0,0
1,1919,0,0
1,1920,2,1
1,1921,0,0
1,1922,0,0
1,1923,0,0
1,1924,0,0
1,1925,0,0
1,1926,0,0
1,1927,0,0
1,1928,0,0
1,1929,0,0
1,1930,0,3
1,1931,0,4
1,1932,3,1
1,1933,5,0
1,1934,0,2
1,1935,0,0
1,1936,0,2
1,1937,0,1
1,1938,0,0
1,1939,1,1
1,1940,0,0
1,1941,0,0
1,1942,0,2
1,1943,0,0
1,1944,1,0
1,1945,0,0
1,1946,0,0
1,1947,0,0
1,1948,0,0
1,1949,0,1
1,1950,1,1
1,1951,1,6
1,1952,2,0
1,1953,0,2
1,1954,0,1
1,1955,0,0
1,1956,1,1
1,1957,0,0
1,1958,0,1
1,1959,0,1
1,1960,0,2
1,1961,1,4
1,1962,2,6
1,1963,1,1
1,1964,1,0
1,1965,1,0
1,1966,0,0
1,1967,1,0
1,1968,0,0
1,1969,0,0
1,1970,0,0
1,1971,0,0
1,1972,0,0
1,1973,0,0
1,1974,1,1
1,1975,0,5
1,1976,0,2
1,1977,4,2
1,1978,1,0
1,1979,0,1
1,1980,2,0
1,1981,0,0
1,1982,0,0
1,1983,1,0
1,1984,1,0
1,1985,1,3
1,1986,1,2
1,1987,0,0
1,1988,2,0
1,1989,0,0
1,1990,1,0
1,1991,0,0
1,1992,0,0
1,1993,0,0
1,1994,0,0
1,1995,0,0
1,1996,0,1
1,1997,0,2
1,1998,1,2
1,1999,0,3
1,2000,1,4
1,2001,2,1
1,2002,2,1
1,2003,1,1
1,2004,1,1
1,2005,1,3
1,2006,1,0
1,2007,2,4
1,2008,4,1
1,2009,1,1
1,2010,0,5
1,2011,3,1
1,2012,1,0
1,2013,2,0
1,2014,1,0
1,2015,0,0
1,2016,0,0
1,2017,0,0
1,2018,0,0
1,2019,0,0
1,2020,0,0
1,2021,0,0
1,2022,0,0
1,2023,0,2
1,2024,0,1
1,2025,2,4
1,2026,1,2
1,2027,1,0
1,2028,1,0
1,2029,0,0
1,2030,1,0
1,2031,0,0
1,2032,0,1
1,2033,2,3
1,2034,3,2
1,2035,3,1
1,2036,1,0
1,2037,1,0
1,2038,2,0
1,2039,0,0
1,2040,0,0
1,2041,0,0
1,2042,0,0
1,2043,0,0
1,2044,0,0
1,2045,0,0
1,2046,1,1
1,2047,0,5
1,2048,1,3
1,2049,2,2
1,2050,2,1
1,2051,1,1
1,2052,2,1
1,2053,2,2
1,2054,2,3
1,2055,0,0
1,2056,1,0
1,2057,3,4
1,2058,1,1
1,2059,2,1
1,2060,0,1
1,2061,0,0
1,2062,0,1
1,2063,0,0
1,2064,0,0
1,2065,2,0
1,2066,1,0
1,2067,0,0
1,2068,0,1
1,2069,0,0
1,2070,0,0
1,2071,0,3
1,2072,0,1
1,2073,1,1
1,2074,3,2
1,2075,2,6
1,2076,3,2
1,2077,3,1
1,2078,2,1
1,2079,0,3
1,2080,0,1
1,2081,0,0
1,2082,3,3
1,2083,0,1
1,2084,1,1
1,2085,1,2
1,2086,0,0
1,2087,0,0
1,2088,3,0
1,2089,0,0
1,2090,0,0
1,2091,0,0
1,2092,0,0
1,2093,0,0
1,2094,0,0
1,2095,0,0
1,2096,0,1
1,2097,0,0
1,2098,0,0
1,2099,0,0
1,2100,2,0
1,2101,0,0
1,2102,0,1
1,2103,1,1
1,2104,0,1
1,2105,3,1
1,2106,0,0
1,2107,0,0
1,2108,0,0
1,2109,0,0
1,2110,0,0
1,2111,0,0
1,2112,0,0
1,2113,0,0
1,2114,0,0
1,2115,0,0
1,2116,0,0
1,2117,0,1
1,2118,0,0
1,2119,3,3
1,2120,1,2
1,2121,1,1
1,2122,1,1
1,2123,2,1
1,2124,1,1
1,2125,0,0
1,2126,0,0
1,2127,0,1
1,2128,0,0
1,2129,1,1
1,2130,2,2
1,2131,0,0
1,2132,4,0
1,2133,1,0
1,2134,0,0
1,2135,0,1
1,2136,0,0
1,2137,0,0
1,2138,0,0
1,2139,0,0
1,2140,0,0
1,2141,0,0
1,2142,0,2
1,2143,2,4
1,2144,2,3
1,2145,1,2
1,2146,1,0
2,1783,1,1
2,1784,1,1
2,1785,0,1
2,1786,1,0
2,1787,0,0
2,1788,0,0
2,1789,1,2
2,1790,3,1
2,1791,3,1
2,1792,3,3
2,1793,1,1
2,1794,5,3
2,1795,1,3
2,1796,1,1
2,1797,0,0
2,1798,0,0
2,1799,0,0
2,1800,0,0
2,1801,0,1
2,1802,0,0
2,1803,0,0
2,1804,0,1
2,1805,0,0
2,1806,0,0
2,1807,1,0
2,1808,2,4
2,1809,1,1
2,1810,0,0
2,1811,1,2
2,1812,3,3
2,1813,0,2
2,1814,0,1
2,1815,1,5
2,1816,1,1
2,1817,3,3
2,1818,2,2
2,1819,3,1
2,1820,0,0
2,1821,1,0
2,1822,0,0
2,1823,2,1
2,1824,0,0
2,1825,0,1
2,1826,0,0
2,1827,0,0
2,1828,0,0
2,1829,0,0
2,1830,0,2
2,1831,1,3
2,1832,2,1
2,1833,0,3
2,1834,2,1
2,1835,1,3
2,1836,1,0
2,1837,1,1
2,1838,1,5
2,1839,3,0
2,1840,2,1
2,1841,3,2
2,1842,4,3
2,1843,0,0
2,1844,2,0
2,1845,0,0
2,1846,2,0
2,1847,0,0
2,1848,1,0
2,1849,0,1
2,1850,0,0
2,1851,0,0
2,1852,0,0
2,1853,0,0
2,1854,0,0
2,1855,4,0
2,1856,3,1
2,1857,2,1
2,1858,0,0
2,1859,1,2
2,1860,2,0
2,1861,3,1
2,1862,2,1
2,1863,2,2
2,1864,2,4
2,1865,2,2
2,1866,2,3
2,1867,2,1
