station_id,time_id,arrivals,departures
1,6624,2,0
1,6625,2,0
1,6626,0,0
1,6627,5,0
1,6628,0,0
1,6629,0,0
1,6630,0,0
1,6631,1,1
1,6632,0,0
1,6633,0,0
1,6634,0,2
1,6635,3,3
1,6636,1,10
1,6637,0,2
1,6638,1,2
1,6639,0,1
1,6640,0,0
1,6641,0,1
1,6642,1,0
1,6643,2,1
1,6644,2,0
1,6645,0,0
1,6646,0,2
1,6647,0,0
1,6648,0,0
1,6649,0,0
1,6650,0,0
1,6651,0,0
1,6652,0,0
1,6653,0,1
1,6654,0,1
1,6655,1,3
1,6656,2,7
1,6657,2,5
1,6658,0,2
1,6659,1,0
1,6660,1,0
1,6661,1,0
1,6662,0,0
1,6663,0,0
1,6664,0,0
1,6665,1,4
1,6666,0,1
1,6667,2,1
1,6668,1,0
1,6669,1,0
1,6670,0,0
1,6671,0,0
1,6672,0,0
1,6673,0,0
1,6674,0,0
1,6675,0,0
1,6676,0,0
1,6677,0,0
1,6678,0,0
1,6679,2,4
1,6680,1,7
1,6681,0,1
1,6682,0,2
1,6683,2,1
1,6684,2,2
1,6685,0,0
1,6686,0,1
1,6687,0,0
1,6688,2,1
1,6689,0,1
1,6690,1,4
1,6691,1,2
1,6692,2,1
1,6693,0,1
1,6694,0,0
1,6695,0,0
1,6696,1,0
1,6697,0,0
1,6698,0,0
1,6699,0,0
1,6700,0,0
1,6701,0,1
1,6702,0,1
1,6703,0,4
1,6704,4,3
1,6705,0,3
1,6706,0,3
1,6707,2,1
1,6708,3,3
1,6709,1,1
1,6710,0,2
1,6711,0,1
1,6712,1,1
1,6713,1,0
1,6714,4,4
1,6715,2,2
1,6716,0,1
1,6717,0,0
1,6718,2,0
1,6719,0,0
1,6720,1,0
1,6721,0,0
1,6722,0,1
1,6723,1,0
1,6724,0,0
1,6725,0,1
1,6726,0,0
1,6727,1,4
1,6728,0,6
1,6729,0,0
1,6730,1,1
1,6731,0,0
1,6732,1,3
1,6733,3,1
1,6734,3,2
1,6735,0,0
1,6736,1,1
1,6737,1,3
1,6738,4,5
1,6739,1,1
1,6740,0,0
1,6741,0,0
1,6742,2,0
1,6743,4,0
1,6744,1,0
1,6745,0,0
1,6746,0,0
1,6747,0,0
1,6748,0,0
1,6749,0,1
1,6750,0,0
1,6751,0,3
1,6752,0,7
1,6753,3,4
1,6754,0,3
1,6755,1,2
1,6756,0,0
1,6757,2,3
1,6758,0,1
1,6759,0,1
1,6760,1,3
1,6761,2,1
1,6762,0,1
1,6763,2,1
1,6764,0,1
1,6765,1,0
1,6766,0,0
1,6767,0,1
1,6768,0,0
1,6769,0,0
1,6770,0,0
1,6771,0,0
1,6772,0,0
1,6773,0,0
1,6774,0,0
1,6775,0,1
1,6776,0,0
1,6777,0,1
1,6778,0,1
1,6779,2,1
1,6780,4,3
1,6781,1,4
1,6782,0,2
1,6783,0,0
1,6784,0,1
1,6785,1,1
1,6786,2,1
1,6787,0,2
1,6788,0,0
1,6789,0,1
1,6790,0,0
1,6791,0,1
1,6792,0,0
1,6793,0,0
1,6794,0,0
1,6795,0,1
1,6796,0,0
1,6797,0,0
1,6798,0,0
1,6799,0,0
1,6800,0,1
1,6801,0,0
1,6802,2,2
1,6803,0,1
1,6804,1,1
1,6805,0,1
1,6806,2,4
1,6807,1,2
1,6808,3,0
1,6809,1,1
1,6810,0,0
1,6811,0,0
1,6812,3,4
1,6813,0,0
1,6814,0,0
1,6815,1,0
1,6816,0,0
1,6817,0,0
1,6818,0,0
1,6819,0,0
1,6820,0,0
