station_id,time_id,arrivals,departures
1,7632,2,0
1,7633,0,0
1,7634,0,0
1,7635,0,0
1,7636,0,0
1,7637,0,0
1,7638,0,0
1,7639,0,0
1,7640,0,0
1,7641,0,0
1,7642,0,3
1,7643,1,0
1,7644,5,1
1,7645,0,0
1,7646,1,0
1,7647,1,0
1,7648,1,0
1,7649,2,0
1,7650,3,1
1,7651,0,1
1,7652,0,1
1,7653,0,1
1,7654,3,0
1,7655,0,0
1,7656,0,0
1,7657,0,0
1,7658,1,0
1,7659,0,0
1,7660,0,0
1,7661,0,2
1,7662,0,0
1,7663,3,3
1,7664,1,9
1,7665,1,2
1,7666,0,0
1,7667,0,1
1,7668,0,0
1,7669,0,0
1,7670,1,0
1,7671,0,1
1,7672,0,1
1,7673,1,1
1,7674,2,4
1,7675,1,1
1,7676,3,1
1,7677,2,1
1,7678,1,2
1,7679,1,0
1,7680,0,0
1,7681,0,0
1,7682,0,0
1,7683,0,0
1,7684,0,0
1,7685,0,0
1,7686,0,0
1,7687,3,5
1,7688,0,7
1,7689,4,3
1,7690,0,1
1,7691,1,0
1,7692,1,0
1,7693,0,1
1,7694,0,0
1,7695,1,0
1,7696,0,0
1,7697,1,0
1,7698,3,1
1,7699,3,0
1,7700,1,2
1,7701,0,1
1,7702,4,1
1,7703,0,0
1,7704,0,0
1,7705,0,0
1,7706,0,0
1,7707,0,0
1,7708,0,0
1,7709,0,0
1,7710,0,0
1,7711,1,3
1,7712,0,8
1,7713,5,1
1,7714,0,3
1,7715,2,2
1,7716,0,1
1,7717,0,3
1,7718,0,1
1,7719,1,0
1,7720,0,1
1,7721,0,1
1,7722,1,1
1,7723,1,2
1,7724,2,4
1,7725,2,0
1,7726,3,0
1,7727,0,1
1,7728,0,0
1,7729,1,0
1,7730,0,0
1,7731,0,0
1,7732,0,0
1,7733,0,0
1,7734,0,0
1,7735,1,5
1,7736,1,2
1,7737,2,1
1,7738,0,2
1,7739,0,0
1,7740,0,0
1,7741,0,0
1,7742,0,0
1,7743,0,0
1,7744,1,1
1,7745,2,2
1,7746,2,6
1,7747,2,0
1,7748,2,1
1,7749,1,0
