station_id,time_id,arrivals,departures
1,3600,1,0
1,3601,2,0
1,3602,0,1
1,3603,0,0
1,3604,1,0
1,3605,0,0
1,3606,0,0
1,3607,0,0
1,3608,0,0
1,3609,1,3
1,3610,0,1
1,3611,0,0
1,3612,1,0
1,3613,1,0
1,3614,0,2
1,3615,0,3
1,3616,1,0
1,3617,5,0
1,3618,0,0
1,3619,0,1
1,3620,0,0
1,3621,2,0
1,3622,0,0
1,3623,0,0
1,3624,0,0
1,3625,1,0
1,3626,0,0
1,3627,0,0
1,3628,0,0
1,3629,0,1
1,3630,0,0
1,3631,1,4
1,3632,0,4
1,3633,3,3
1,3634,1,0
1,3635,0,1
1,3636,0,1
1,3637,0,2
1,3638,0,0
1,3639,1,0
1,3640,1,0
1,3641,0,2
1,3642,2,0
1,3643,1,1
1,3644,1,0
1,3645,0,0
1,3646,0,1
1,3647,1,0
1,3648,0,0
1,3649,0,0
1,3650,1,0
1,3651,0,0
1,3652,0,0
1,3653,0,0
1,3654,0,0
1,3655,1,1
1,3656,0,4
1,3657,2,3
1,3658,0,0
1,3659,0,0
1,3660,0,1
1,3661,0,2
1,3662,0,1
1,3663,0,0
1,3664,2,1
1,3665,1,1
1,3666,2,2
1,3667,2,0
1,3668,1,1
1,3669,0,0
1,3670,0,0
1,3671,0,1
1,3672,0,0
1,3673,0,0
1,3674,0,0
1,3675,2,0
1,3676,0,0
1,3677,0,1
1,3678,2,2
1,3679,2,5
1,3680,1,8
1,3681,3,5
1,3682,1,1
1,3683,0,2
1,3684,0,1
1,3685,0,0
1,3686,1,1
1,3687,1,0
1,3688,0,5
1,3689,4,4
1,3690,7,4
1,3691,1,0
1,3692,0,2
1,3693,0,0
1,3694,1,0
1,3695,0,0
1,3696,2,0
1,3697,0,0
1,3698,0,0
1,3699,0,0
1,3700,0,0
1,3701,0,0
1,3702,1,3
1,3703,2,3
1,3704,0,7
1,3705,2,2
1,3706,0,0
1,3707,1,0
1,3708,1,0
1,3709,0,0
1,3710,0,0
