station_id,time_id,arrivals,departures
1,3264,0,2
1,3265,0,0
1,3266,1,0
1,3267,0,0
1,3268,0,0
1,3269,0,0
1,3270,0,1
1,3271,1,2
1,3272,0,0
1,3273,1,0
1,3274,0,4
1,3275,0,0
1,3276,4,1
1,3277,1,5
1,3278,3,0
1,3279,2,3
1,3280,1,0
1,3281,2,0
1,3282,1,1
1,3283,0,1
1,3284,0,1
1,3285,1,0
1,3286,1,0
1,3287,0,0
1,3288,0,0
1,3289,0,0
1,3290,0,0
1,3291,0,0
1,3292,0,0
1,3293,0,2
1,3294,0,0
1,3295,1,3
1,3296,0,6
1,3297,0,1
1,3298,0,0
1,3299,0,0
1,3300,0,0
1,3301,0,0
1,3302,0,0
1,3303,0,2
1,3304,1,2
1,3305,1,3
1,3306,4,9
1,3307,1,3
1,3308,1,2
1,3309,0,0
1,3310,2,0
1,3311,0,0
1,3312,0,0
1,3313,0,0
1,3314,0,0
1,3315,0,0
1,3316,0,0
1,3317,1,0
1,3318,1,1
1,3319,1,5
1,3320,3,1
1,3321,0,5
1,3322,2,2
1,3323,1,1
1,3324,0,0
1,3325,1,1
1,3326,0,1
1,3327,0,0
1,3328,1,0
1,3329,0,1
1,3330,4,5
1,3331,1,1
1,3332,2,0
1,3333,0,0
1,3334,2,0
1,3335,0,0
1,3336,0,0
1,3337,0,0
1,3338,0,3
1,3339,0,0
1,3340,0,0
1,3341,0,0
1,3342,1,2
1,3343,2,4
1,3344,1,2
1,3345,3,2
1,3346,0,0
1,3347,1,2
1,3348,0,1
1,3349,0,1
1,3350,2,0
1,3351,1,0
1,3352,0,0
1,3353,1,3
1,3354,3,5
1,3355,0,1
1,3356,0,2
1,3357,2,1
1,3358,0,0
1,3359,2,0
1,3360,0,0
1,3361,0,0
1,3362,0,0
1,3363,0,0
1,3364,0,0
1,3365,0,0
1,3366,1,2
1,3367,1,4
1,3368,0,6
1,3369,4,2
1,3370,0,1
1,3371,0,1
1,3372,0,0
1,3373,0,0
1,3374,1,0
1,3375,0,0
1,3376,1,1
1,3377,1,3
1,3378,4,5
1,3379,1,2
1,3380,2,3
1,3381,0,0
1,3382,1,0
1,3383,0,0
1,3384,1,0
1,3385,0,0
1,3386,0,0
1,3387,0,0
1,3388,0,0
1,3389,0,0
1,3390,1,1
1,3391,0,3
1,3392,0,5
1,3393,2,2
1,3394,1,0
1,3395,0,1
1,3396,1,2
1,3397,1,1
1,3398,1,1
1,3399,2,3
1,3400,2,0
1,3401,2,5
1,3402,2,5
1,3403,0,0
1,3404,1,0
1,3405,0,2
1,3406,0,0
1,3407,0,0
1,3408,1,0
1,3409,0,0
1,3410,0,0
1,3411,2,1
1,3412,0,1
1,3413,0,0
1,3414,0,1
1,3415,1,2
1,3416,0,1
1,3417,0,0
1,3418,0,1
1,3419,0,0
1,3420,2,1
1,3421,1,0
1,3422,0,0
1,3423,0,2
1,3424,1,0
1,3425,0,1
1,3426,1,0
1,3427,0,0
1,3428,0,0
1,3429,0,1
1,3430,0,0
1,3431,0,0
1,3432,0,0
1,3433,2,0
1,3434,0,0
1,3435,0,0
1,3436,0,0
1,3437,0,0
1,3438,0,0
1,3439,2,1
1,3440,0,0
1,3441,0,0
1,3442,0,2
1,3443,0,1
1,3444,0,0
1,3445,2,2
1,3446,0,0
1,3447,2,1
1,3448,0,1
1,3449,3,0
1,3450,1,1
1,3451,1,2
1,3452,0,0
1,3453,1,0
1,3454,0,0
1,3455,0,0
1,3456,0,0
1,3457,0,0
1,3458,1,0
1,3459,1,0
