station_id,time_id,arrivals,departures
1,5263,0,1
1,5264,0,0
1,5265,1,1
1,5266,0,5
1,5267,1,1
1,5268,4,4
1,5269,0,0
1,5270,1,0
1,5271,4,3
1,5272,0,1
1,5273,4,1
1,5274,1,0
1,5275,0,2
1,5276,0,0
1,5277,0,0
1,5278,2,1
1,5279,2,0
1,5280,1,0
1,5281,0,0
1,5282,0,0
1,5283,0,0
1,5284,0,0
1,5285,0,0
1,5286,1,1
1,5287,0,0
1,5288,0,0
1,5289,0,0
1,5290,1,3
1,5291,0,5
1,5292,0,0
1,5293,0,0
1,5294,0,0
1,5295,1,1
1,5296,0,0
1,5297,0,0
1,5298,1,0
1,5299,1,0
1,5300,1,0
1,5301,0,0
1,5302,3,3
1,5303,0,0
1,5304,0,0
1,5305,0,0
1,5306,0,0
1,5307,0,0
1,5308,0,0
1,5309,0,1
1,5310,0,0
1,5311,2,4
1,5312,0,4
1,5313,0,5
1,5314,0,0
1,5315,0,0
1,5316,0,0
1,5317,0,0
1,5318,0,0
1,5319,0,0
1,5320,0,0
1,5321,2,3
1,5322,5,2
1,5323,3,2
1,5324,2,1
1,5325,1,0
1,5326,2,0
1,5327,1,1
1,5328,0,0
1,5329,0,0
1,5330,0,0
1,5331,0,0
1,5332,0,0
1,5333,0,0
1,5334,1,3
1,5335,1,6
1,5336,1,7
1,5337,3,1
1,5338,0,3
1,5339,1,0
1,5340,1,1
1,5341,1,2
1,5342,0,0
1,5343,2,1
1,5344,3,0
1,5345,4,4
1,5346,2,5
1,5347,0,0
1,5348,0,0
1,5349,2,0
1,5350,1,0
1,5351,1,1
1,5352,0,0
1,5353,0,0
1,5354,0,0
1,5355,0,0
1,5356,0,0
1,5357,0,1
1,5358,1,1
1,5359,1,5
1,5360,0,0
1,5361,1,1
1,5362,1,1
1,5363,0,0
1,5364,0,0
1,5365,1,2
1,5366,0,3
1,5367,0,0
1,5368,0,1
1,5369,1,2
1,5370,3,3
1,5371,3,3
1,5372,3,0
1,5373,2,1
1,5374,0,0
1,5375,0,0
1,5376,0,0
1,5377,0,0
1,5378,0,0
1,5379,0,0
1,5380,0,0
1,5381,0,0
1,5382,1,1
1,5383,0,6
1,5384,0,0
1,5385,2,2
1,5386,3,1
1,5387,1,1
1,5388,1,0
1,5389,0,0
1,5390,0,0
1,5391,1,2
1,5392,1,1
1,5393,1,2
1,5394,5,2
1,5395,3,0
1,5396,0,0
1,5397,0,0
1,5398,1,0
1,5399,0,0
1,5400,0,0
1,5401,3,1
1,5402,0,0
1,5403,0,0
1,5404,0,0
1,5405,0,0
1,5406,1,2
1,5407,2,6
1,5408,1,6
1,5409,1,1
1,5410,3,3
1,5411,0,2
1,5412,0,2
1,5413,0,0
1,5414,0,1
1,5415,1,0
1,5416,0,0
1,5417,2,0
1,5418,2,1
1,5419,0,0
1,5420,0,0
1,5421,0,0
1,5422,0,0
1,5423,0,0
1,5424,0,0
1,5425,3,0
1,5426,0,0
1,5427,0,0
1,5428,0,1
1,5429,0,0
1,5430,0,0
1,5431,1,1
1,5432,0,1
1,5433,0,1
1,5434,0,1
1,5435,1,1
1,5436,0,4
1,5437,1,0
1,5438,2,2
1,5439,0,0
1,5440,0,0
1,5441,2,0
1,5442,1,0
1,5443,0,1
1,5444,2,0
1,5445,0,0
1,5446,0,0
1,5447,0,0
1,5448,2,0
1,5449,1,0
1,5450,1,0
1,5451,0,0
1,5452,0,0
1,5453,0,0
1,5454,0,1
1,5455,1,0
1,5456,0,0
1,5457,0,0
1,5458,0,2
1,5459,0,2
1,5460,1,0
1,5461,3,1
1,5462,1,1
1,5463,1,3
1,5464,0,2
1,5465,2,1
1,5466,2,0
1,5467,1,0
1,5468,0,1
1,5469,2,3
1,5470,0,2
1,5471,2,2
1,5472,0,0
1,5473,0,0
1,5474,1,0
1,5475,0,0
1,5476,0,0
1,5477,0,1
1,5478,0,0
1,5479,1,8
1,5480,1,1
1,5481,2,2
1,5482,0,0
1,5483,0,0
1,5484,1,0
1,5485,0,2
1,5486,2,0
1,5487,0,0
1,5488,1,1
1,5489,4,9
1,5490,4,3
1,5491,3,0
1,5492,1,0
1,5493,0,0
1,5494,0,1
1,5495,1,0
1,5496,0,2
1,5497,0,1
1,5498,0,0
1,5499,0,0
1,5500,0,0
1,5501,0,0
1,5502,1,2
1,5503,0,3
1,5504,2,7
1,5505,2,1
1,5506,1,0
1,5507,0,1
1,5508,0,0
1,5509,0,1
1,5510,0,1
1,5511,0,0
1,5512,1,1
1,5513,2,2
1,5514,3,7
1,5515,1,2
1,5516,2,0
1,5517,0,0
1,5518,1,0
1,5519,1,0
1,5520,0,0
1,5521,0,0
1,5522,0,1
1,5523,0,0
1,5524,0,0
1,5525,0,2
1,5526,1,1
1,5527,0,1
1,5528,2,1
1,5529,3,2
1,5530,0,2
1,5531,0,0
1,5532,2,1
1,5533,1,1
1,5534,0,0
1,5535,0,1
1,5536,2,0
1,5537,4,1
1,5538,1,7
1,5539,1,2
1,5540,0,0
1,5541,0,0
1,5542,0,0
1,5543,0,0
1,5544,0,0
1,5545,0,0
1,5546,0,0
1,5547,0,0
1,5548,0,0
1,5549,0,1
1,5550,0,0
1,5551,1,4
1,5552,0,3
1,5553,2,0
1,5554,0,1
1,5555,0,1
1,5556,0,1
1,5557,2,3
1,5558,1,0
1,5559,0,1
1,5560,1,0
1,5561,3,0
1,5562,2,2
1,5563,1,2
1,5564,3,0
1,5565,0,0
1,5566,0,0
1,5567,2,1
1,5568,1,0
1,5569,0,0
1,5570,0,1
1,5571,0,0
1,5572,0,0
1,5573,0,1
1,5574,1,1
1,5575,0,2
1,5576,0,5
1,5577,0,4
1,5578,1,2
1,5579,0,3
1,5580,1,0
1,5581,1,0
1,5582,1,2
1,5583,0,3
1,5584,0,1
1,5585,4,2
1,5586,1,5
1,5587,0,2
1,5588,0,0
1,5589,0,0
1,5590,1,0
1,5591,0,0
1,5592,0,0
1,5593,3,0
1,5594,0,1
1,5595,0,0
1,5596,1,0
1,5597,0,0
1,5598,0,0
1,5599,0,1
1,5600,1,1
1,5601,0,0
1,5602,2,5
1,5603,0,1
1,5604,2,3
1,5605,4,6
1,5606,3,8
1,5607,1,2
1,5608,0,0
1,5609,0,0
1,5610,1,1
1,5611,0,3
1,5612,0,0
1,5613,2,1
1,5614,3,0
1,5615,0,0
2,5263,1,1
2,5264,3,0
2,5265,2,1
2,5266,0,4
2,5267,8,5
2,5268,7,0
2,5269,3,9
2,5270,5,0
2,5271,6,4
2,5272,17,8
2,5273,6,6
2,5274,6,11
2,5275,3,7
2,5276,4,3
2,5277,1,5
2,5278,4,0
2,5279,2,1
2,5280,0,0
2,5281,0,0
2,5282,0,0
2,5283,0,0
2,5284,0,0
2,5285,0,0
2,5286,0,0
2,5287,0,0
2,5288,3,5
2,5289,3,1
2,5290,2,3
2,5291,7,4
2,5292,9,2
2,5293,1,4
2,5294,6,3
2,5295,0,7
2,5296,5,2
2,5297,5,3
2,5298,4,7
2,5299,0,3
2,5300,5,3
2,5301,1,5
2,5302,2,4
2,5303,0,2
2,5304,0,0
2,5305,0,1
2,5306,0,0
2,5307,0,0
2,5308,0,0
2,5309,0,0
2,5310,1,1
2,5311,2,1
2,5312,7,3
2,5313,4,5
2,5314,3,2
2,5315,2,2
2,5316,1,3
2,5317,2,2
2,5318,0,1
2,5319,0,0
2,5320,2,4
2,5321,5,13
2,5322,5,5
2,5323,5,2
2,5324,0,2
2,5325,0,3
2,5326,1,0
2,5327,0,0
2,5328,0,0
2,5329,0,0
2,5330,0,0
2,5331,0,0
2,5332,0,0
2,5333,0,0
2,5334,1,0
2,5335,3,1
2,5336,3,4
2,5337,2,0
2,5338,3,3
2,5339,3,2
2,5340,1,2
2,5341,8,0
2,5342,1,2
2,5343,3,2
2,5344,5,5
2,5345,5,4
2,5346,3,5
2,5347,1,2
2,5348,4,2
2,5349,1,3
2,5350,1,4
2,5351,0,4
2,5352,0,1
2,5353,0,0
2,5354,0,1
2,5355,0,0
2,5356,0,0
2,5357,0,0
2,5358,0,0
2,5359,4,0
2,5360,3,5
2,5361,4,3
2,5362,1,0
2,5363,1,1
2,5364,2,3
2,5365,0,3
2,5366,7,2
2,5367,8,2
2,5368,4,3
2,5369,8,4
2,5370,4,7
2,5371,4,8
2,5372,2,7
2,5373,1,1
2,5374,1,1
2,5375,2,0
2,5376,1,0
2,5377,0,0
2,5378,0,0
2,5379,0,0
2,5380,0,0
2,5381,0,0
2,5382,2,1
2,5383,3,0
2,5384,4,2
2,5385,6,0
2,5386,2,1
2,5387,2,2
2,5388,0,0
2,5389,0,0
2,5390,0,0
2,5391,1,0
2,5392,1,1
2,5393,4,9
2,5394,4,9
2,5395,2,2
2,5396,1,0
2,5397,1,0
2,5398,0,0
2,5399,0,1
2,5400,0,0
2,5401,0,2
2,5402,1,0
2,5403,0,0
2,5404,0,0
2,5405,0,1
2,5406,0,0
2,5407,3,2
2,5408,6,5
2,5409,1,3
2,5410,1,0
2,5411,0,2
2,5412,5,3
2,5413,2,7
2,5414,1,1
2,5415,2,0
2,5416,0,0
2,5417,0,0
2,5418,2,4
2,5419,1,1
2,5420,0,0
2,5421,1,0
2,5422,0,0
2,5423,0,2
2,5424,0,0
2,5425,0,0
2,5426,0,0
2,5427,0,0
2,5428,0,0
2,5429,0,0
2,5430,0,0
2,5431,0,0
2,5432,3,2
2,5433,3,3
2,5434,1,3
2,5435,2,3
2,5436,5,12
2,5437,2,8
2,5438,3,4
2,5439,10,0
2,5440,5,5
2,5441,11,11
2,5442,3,10
2,5443,5,4
2,5444,5,1
2,5445,3,0
2,5446,1,1
2,5447,2,1
2,5448,0,0
2,5449,0,0
2,5450,0,2
2,5451,0,3
2,5452,0,0
2,5453,0,0
2,5454,1,1
2,5455,0,0
2,5456,2,0
2,5457,3,4
2,5458,3,1
2,5459,6,4
2,5460,5,6
2,5461,2,2
2,5462,9,2
2,5463,4,6
2,5464,5,5
2,5465,1,8
2,5466,1,2
2,5467,0,1
2,5468,5,2
2,5469,2,0
2,5470,0,1
2,5471,0,0
2,5472,0,1
2,5473,0,0
2,5474,0,0
2,5475,0,0
2,5476,0,0
2,5477,0,0
2,5478,0,0
2,5479,2,2
2,5480,5,3
2,5481,9,5
2,5482,1,1
2,5483,3,3
2,5484,4,0
2,5485,9,5
2,5486,0,2
2,5487,1,2
2,5488,1,4
2,5489,4,10
2,5490,5,4
2,5491,4,1
2,5492,1,2
2,5493,0,1
2,5494,0,0
2,5495,0,2
2,5496,0,0
2,5497,0,0
2,5498,0,0
2,5499,0,0
2,5500,0,0
2,5501,0,0
2,5502,0,0
2,5503,1,0
2,5504,3,7
2,5505,8,0
2,5506,4,4
2,5507,3,2
2,5508,0,4
2,5509,4,2
2,5510,2,2
2,5511,2,4
2,5512,3,1
2,5513,7,4
2,5514,4,5
2,5515,3,9
2,5516,6,3
2,5517,2,3
2,5518,2,5
2,5519,0,0
2,5520,0,1
2,5521,0,0
2,5522,0,0
2,5523,0,0
2,5524,0,0
2,5525,0,0
2,5526,1,1
2,5527,5,2
2,5528,4,4
2,5529,7,2
2,5530,2,1
2,5531,1,4
2,5532,2,2
2,5533,5,3
2,5534,2,4
2,5535,4,1
2,5536,5,1
2,5537,2,4
2,5538,4,5
2,5539,1,5
2,5540,3,1
2,5541,1,1
2,5542,0,0
2,5543,0,0
2,5544,1,0
2,5545,0,0
2,5546,0,0
2,5547,0,0
2,5548,0,0
2,5549,0,0
2,5550,1,1
2,5551,5,0
2,5552,4,1
2,5553,8,2
2,5554,0,2
2,5555,3,4
2,5556,4,6
2,5557,4,3
2,5558,3,0
2,5559,1,0
2,5560,0,3
2,5561,6,6
2,5562,3,3
2,5563,4,5
2,5564,2,1
2,5565,0,2
2,5566,1,0
2,5567,0,2
2,5568,0,0
2,5569,0,0
2,5570,0,0
2,5571,0,0
2,5572,0,0
2,5573,0,0
2,5574,1,2
2,5575,5,2
2,5576,2,4
2,5577,4,1
2,5578,2,2
2,5579,1,4
2,5580,3,1
2,5581,10,4
2,5582,2,2
2,5583,5,0
2,5584,1,4
2,5585,4,6
2,5586,4,6
2,5587,2,6
2,5588,5,0
2,5589,1,2
2,5590,0,3
2,5591,0,0
2,5592,0,0
2,5593,1,1
2,5594,0,0
2,5595,2,0
2,5596,0,0
2,5597,0,0
2,5598,0,0
2,5599,0,0
2,5600,4,0
2,5601,4,5
2,5602,3,2
2,5603,8,7
2,5604,5,2
2,5605,3,7
2,5606,5,3
2,5607,10,7
2,5608,8,9
2,5609,17,12
2,5610,5,6
2,5611,3,5
2,5612,3,1
2,5613,3,12
2,5614,0,1
2,5615,0,2
3,5263,0,0
3,5264,0,0
