station_id,time_id,arrivals,departures
1,6960,0,1
1,6961,0,0
1,6962,1,0
1,6963,1,0
1,6964,0,0
1,6965,0,0
1,6966,0,0
1,6967,0,0
1,6968,0,0
1,6969,0,0
1,6970,0,3
1,6971,1,1
1,6972,1,4
1,6973,1,2
1,6974,1,1
1,6975,3,6
1,6976,2,0
1,6977,1,6
1,6978,2,0
1,6979,0,0
1,6980,2,0
1,6981,0,1
1,6982,0,0
1,6983,0,0
1,6984,0,0
1,6985,0,0
1,6986,0,1
1,6987,0,0
1,6988,0,0
1,6989,0,1
1,6990,0,0
1,6991,1,5
1,6992,0,8
1,6993,4,6
1,6994,0,1
1,6995,2,2
1,6996,2,1
1,6997,0,1
1,6998,1,3
1,6999,0,0
1,7000,0,0
1,7001,3,6
1,7002,5,1
1,7003,2,1
1,7004,3,0
1,7005,0,1
1,7006,0,0
1,7007,0,0
1,7008,0,0
1,7009,0,0
1,7010,0,0
1,7011,0,0
1,7012,0,0
1,7013,0,0
1,7014,1,0
1,7015,1,6
1,7016,1,7
1,7017,3,3
1,7018,1,1
1,7019,1,1
1,7020,0,2
1,7021,0,0
1,7022,0,1
1,7023,2,0
1,7024,1,0
1,7025,2,3
1,7026,6,2
1,7027,1,1
1,7028,0,1
1,7029,1,1
1,7030,2,0
1,7031,0,1
1,7032,0,0
1,7033,0,0
1,7034,0,0
1,7035,0,0
1,7036,0,0
1,7037,0,0
1,7038,0,1
1,7039,1,5
1,7040,0,1
1,7041,2,0
1,7042,3,2
1,7043,0,1
1,7044,1,1
1,7045,0,0
1,7046,0,1
1,7047,1,0
1,7048,1,2
1,7049,4,3
1,7050,1,2
1,7051,4,2
1,7052,0,1
1,7053,2,0
1,7054,1,0
1,7055,1,0
1,7056,0,0
1,7057,0,0
1,7058,0,0
1,7059,0,0
1,7060,0,0
1,7061,0,0
1,7062,0,0
1,7063,1,4
1,7064,2,11
1,7065,1,1
1,7066,0,1
1,7067,1,1
1,7068,0,2
1,7069,0,0
1,7070,0,0
1,7071,0,0
1,7072,1,0
1,7073,1,1
1,7074,2,1
1,7075,1,3
1,7076,0,1
1,7077,2,0
1,7078,0,0
1,7079,1,0
1,7080,1,0
1,7081,0,0
1,7082,0,0
1,7083,0,0
1,7084,0,0
1,7085,0,0
1,7086,0,1
1,7087,1,3
1,7088,0,5
1,7089,4,3
1,7090,1,3
1,7091,0,3
1,7092,1,0
1,7093,0,2
1,7094,0,1
1,7095,0,1
1,7096,1,2
1,7097,1,2
1,7098,0,2
1,7099,3,1
1,7100,1,0
1,7101,1,0
1,7102,0,2
1,7103,3,0
1,7104,1,0
1,7105,0,0
1,7106,0,0
1,7107,0,1
1,7108,0,0
1,7109,0,0
1,7110,0,0
1,7111,0,1
1,7112,0,0
1,7113,0,0
1,7114,0,3
1,7115,2,5
1,7116,1,2
1,7117,1,0
1,7118,0,1
1,7119,0,0
1,7120,0,0
1,7121,0,0
1,7122,0,0
1,7123,1,0
1,7124,0,1
1,7125,0,0
1,7126,1,0
1,7127,0,0
1,7128,0,0
1,7129,0,0
1,7130,0,1
1,7131,1,0
1,7132,1,0
1,7133,0,0
1,7134,0,0
1,7135,0,0
1,7136,0,2
1,7137,2,2
1,7138,1,1
1,7139,0,2
1,7140,2,0
1,7141,2,1
1,7142,0,0
1,7143,0,3
1,7144,0,1
1,7145,3,1
1,7146,3,1
1,7147,4,2
1,7148,1,2
1,7149,0,0
1,7150,0,3
1,7151,0,0
1,7152,0,0
1,7153,0,0
1,7154,0,0
1,7155,0,0
1,7156,0,0
1,7157,0,0
1,7158,0,0
1,7159,1,4
1,7160,3,8
1,7161,1,3
1,7162,0,0
1,7163,0,0
1,7164,1,1
1,7165,1,1
1,7166,0,0
1,7167,0,0
1,7168,0,2
1,7169,0,2
1,7170,6,4
1,7171,1,0
1,7172,1,2
1,7173,3,0
1,7174,0,0
